Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
28243,2023-08-26 14:25:02,22.51,61.09,99,184,36.57,100.86,306.0,1668.0,0.0,0.0,0.0
28244,2023-08-26 14:26:02,22.54,61.07,100,192,32.87,100.86,302.0,1664.0,,,
28245,2023-08-26 14:27:02,22.57,61.01,99,196,39.33,100.86,302.0,1664.0,,,
28246,2023-08-26 14:28:02,22.55,61.0,99,158,33.56,100.85,306.0,1668.0,,,
28247,2023-08-26 14:29:02,22.54,61.02,99,195,38.84,100.85,302.0,1664.0,,,
28248,2023-08-26 14:30:02,22.55,60.99,99,187,34.67,100.85,306.0,1668.0,0.0,0.0,0.0
28249,2023-08-26 14:31:02,22.58,61.05,99,177,34.1,100.85,295.0,1656.0,,,
28250,2023-08-26 14:32:02,22.57,61.04,99,170,34.78,100.85,306.0,1668.0,,,
28251,2023-08-26 14:33:02,22.55,61.04,100,118,36.85,100.85,302.0,1664.0,,,
28252,2023-08-26 14:34:02,22.55,61.0,99,113,34.72,100.85,302.0,1664.0,,,
28253,2023-08-26 14:35:02,22.55,61.0,99,111,33.14,100.84,306.0,1668.0,0.0,0.0,0.0
28254,2023-08-26 14:36:02,22.57,61.01,99,138,34.73,100.85,306.0,1668.0,,,
28255,2023-08-26 14:37:02,22.58,60.97,100,151,31.64,100.85,302.0,1664.0,,,
28256,2023-08-26 14:38:02,22.58,60.93,99,116,37.09,100.85,306.0,1668.0,,,
28257,2023-08-26 14:39:02,22.57,61.0,99,142,30.2,100.85,306.0,1668.0,,,
28258,2023-08-26 14:40:02,22.57,60.95,99,128,37.72,100.84,312.0,1673.0,0.0,0.0,0.0
28259,2023-08-26 14:41:02,22.57,60.95,99,123,40.89,100.85,306.0,1668.0,,,
28260,2023-08-26 14:42:02,22.6,60.89,100,139,30.5,100.85,302.0,1664.0,,,
28261,2023-08-26 14:43:02,22.58,60.9,99,131,34.31,100.85,306.0,1668.0,,,
28262,2023-08-26 14:44:02,22.58,60.87,99,139,34.41,100.85,306.0,1668.0,,,
28263,2023-08-26 14:45:02,22.58,60.94,99,131,36.81,100.85,312.0,1673.0,0.0,0.0,0.0
28264,2023-08-26 14:46:02,22.6,60.9,99,131,33.28,100.85,306.0,1668.0,,,
28265,2023-08-26 14:47:02,22.58,60.86,99,96,23.49,100.85,302.0,1664.0,,,
28266,2023-08-26 14:48:02,22.6,60.89,99,95,41.54,100.85,306.0,1668.0,,,
28267,2023-08-26 14:49:02,22.58,60.87,99,106,34.78,100.85,302.0,1664.0,,,
28268,2023-08-26 14:50:02,22.6,60.89,99,97,34.16,100.86,306.0,1668.0,0.0,0.0,0.0
28269,2023-08-26 14:51:02,22.6,60.91,99,104,33.36,100.85,306.0,1668.0,,,
28270,2023-08-26 14:52:02,22.6,60.89,99,122,32.46,100.85,306.0,1668.0,,,
28271,2023-08-26 14:53:02,22.6,60.93,100,95,34.78,100.85,312.0,1673.0,,,
28272,2023-08-26 14:54:02,22.6,60.93,99,98,39.21,100.85,312.0,1673.0,,,
28273,2023-08-26 14:55:02,22.6,60.98,99,97,27.57,100.85,320.0,1681.0,0.0,0.0,0.0
28274,2023-08-26 14:56:02,22.6,61.0,99,86,31.89,100.86,312.0,1673.0,,,
28275,2023-08-26 14:57:02,22.6,60.92,99,78,32.34,100.86,312.0,1673.0,,,
28276,2023-08-26 14:58:02,22.61,60.9,99,74,37.71,100.86,320.0,1681.0,,,
28277,2023-08-26 14:59:02,22.58,60.94,99,73,34.22,100.86,320.0,1681.0,,,
28278,2023-08-26 15:00:02,22.57,60.98,99,72,30.06,100.86,325.0,1686.0,0.0,0.0,0.0
28279,2023-08-26 15:01:02,22.6,61.02,99,73,31.08,100.86,320.0,1681.0,,,
28280,2023-08-26 15:02:02,22.58,60.99,100,74,25.56,100.86,320.0,1681.0,,,
28281,2023-08-26 15:03:02,22.58,60.97,99,72,27.42,100.86,325.0,1686.0,,,
28282,2023-08-26 15:04:02,22.6,61.1,100,72,29.97,100.86,325.0,1686.0,,,
28283,2023-08-26 15:05:02,22.58,61.1,100,69,33.19,100.86,331.0,1692.0,0.0,0.0,0.0
28284,2023-08-26 15:06:02,22.61,61.06,99,63,29.56,100.87,325.0,1686.0,,,
28285,2023-08-26 15:07:02,22.61,61.0,99,58,28.2,100.86,331.0,1692.0,,,
28286,2023-08-26 15:08:02,22.61,61.02,99,54,25.7,100.87,331.0,1692.0,,,
28287,2023-08-26 15:09:02,22.58,61.04,99,50,27.68,100.87,338.0,1700.0,,,
28288,2023-08-26 15:10:02,22.58,61.01,99,47,25.67,100.87,338.0,1700.0,0.0,0.0,0.0
28289,2023-08-26 15:11:02,22.6,61.08,99,44,32.33,100.88,331.0,1692.0,,,
28290,2023-08-26 15:12:02,22.6,61.0,99,41,41.24,100.88,338.0,1700.0,,,
28291,2023-08-26 15:13:02,22.58,61.01,99,36,29.27,100.89,338.0,1700.0,,,
28292,2023-08-26 15:14:02,22.58,61.05,99,36,29.79,100.89,338.0,1700.0,,,
28293,2023-08-26 15:15:02,22.57,61.08,99,33,25.16,100.9,338.0,1700.0,0.0,0.0,0.0
28294,2023-08-26 15:16:02,22.55,61.14,99,30,36.73,100.9,331.0,1692.0,,,
28295,2023-08-26 15:17:02,22.54,61.14,99,25,32.19,100.9,331.0,1692.0,,,
28296,2023-08-26 15:18:02,22.58,61.16,99,22,28.11,100.9,331.0,1692.0,,,
28297,2023-08-26 15:19:02,22.57,61.13,99,21,28.85,100.91,338.0,1700.0,,,
28298,2023-08-26 15:20:02,22.54,61.15,99,18,26.48,100.92,338.0,1700.0,0.0,0.0,0.0
28299,2023-08-26 15:21:02,22.54,61.1,100,18,25.03,100.92,338.0,1700.0,,,
28300,2023-08-26 15:22:02,22.57,61.11,99,15,24.43,100.92,331.0,1692.0,,,
28301,2023-08-26 15:23:02,22.57,61.11,99,14,26.53,100.93,331.0,1692.0,,,
28302,2023-08-26 15:24:02,22.54,61.12,99,12,27.42,100.93,338.0,1700.0,,,
28303,2023-08-26 15:25:02,22.53,61.08,99,10,26.62,100.93,338.0,1700.0,0.0,0.0,0.0
28304,2023-08-26 15:26:02,22.54,61.21,100,9,28.54,100.94,338.0,1700.0,,,
28305,2023-08-26 15:27:02,22.55,61.15,100,8,31.77,100.94,331.0,1692.0,,,
28306,2023-08-26 15:28:02,22.51,61.13,99,8,28.23,100.93,331.0,1692.0,,,
28307,2023-08-26 15:29:02,22.54,61.17,99,8,28.99,100.93,338.0,1700.0,,,
28308,2023-08-26 15:30:02,22.5,61.22,99,7,29.62,100.94,338.0,1700.0,0.0,0.0,0.0
28309,2023-08-26 15:31:02,22.54,61.2,100,7,29.93,100.94,331.0,1692.0,,,
28310,2023-08-26 15:32:02,22.53,61.19,99,7,38.73,100.94,331.0,1692.0,,,
28311,2023-08-26 15:33:02,22.53,61.26,99,8,32.78,100.93,331.0,1692.0,,,
28312,2023-08-26 15:34:02,22.5,61.35,99,9,31.21,100.93,334.0,1695.0,,,
28313,2023-08-26 15:35:02,22.5,61.32,99,11,28.34,100.92,334.0,1695.0,0.0,0.0,0.0
28314,2023-08-26 15:36:02,22.48,61.41,100,13,28.37,100.91,326.0,1687.0,,,
28315,2023-08-26 15:37:02,22.51,61.39,99,15,29.13,100.91,326.0,1687.0,,,
28316,2023-08-26 15:38:02,22.51,61.41,99,16,25.26,100.91,326.0,1687.0,,,
28317,2023-08-26 15:39:02,22.48,61.52,99,18,26.82,100.91,334.0,1695.0,,,
28318,2023-08-26 15:40:02,22.47,61.55,99,18,27.38,100.91,334.0,1695.0,0.0,0.0,0.0
28319,2023-08-26 15:41:02,22.48,61.61,100,20,30.07,100.92,326.0,1687.0,,,
28320,2023-08-26 15:42:02,22.5,61.61,99,21,28.52,100.92,326.0,1687.0,,,
28321,2023-08-26 15:43:02,22.48,61.69,99,23,28.92,100.92,334.0,1695.0,,,
28322,2023-08-26 15:44:02,22.47,61.73,99,24,29.13,100.91,338.0,1700.0,,,
28323,2023-08-26 15:45:02,22.47,61.74,99,25,27.38,100.9,338.0,1700.0,0.0,0.0,0.0
28324,2023-08-26 15:46:02,22.44,61.8,99,26,25.98,100.9,334.0,1695.0,,,
28325,2023-08-26 15:47:02,22.47,61.9,99,26,25.56,100.9,331.0,1692.0,,,
28326,2023-08-26 15:48:02,22.48,61.92,99,27,28.83,100.9,335.0,1696.0,,,
28327,2023-08-26 15:49:02,22.47,61.98,99,29,28.7,100.9,341.0,1703.0,,,
28328,2023-08-26 15:50:02,22.44,61.97,100,35,27.49,100.91,341.0,1703.0,0.0,0.0,0.0
28329,2023-08-26 15:51:02,22.44,61.97,99,47,26.93,100.91,335.0,1696.0,,,
28330,2023-08-26 15:52:02,22.5,61.91,99,50,25.7,100.91,335.0,1696.0,,,
28331,2023-08-26 15:53:02,22.45,61.95,99,56,24.96,100.91,335.0,1696.0,,,
28332,2023-08-26 15:54:02,22.44,61.93,100,64,26.87,100.9,335.0,1696.0,,,
28333,2023-08-26 15:55:02,22.44,61.94,99,73,27.99,100.9,341.0,1703.0,0.0,0.0,0.0
28334,2023-08-26 15:56:02,22.45,61.88,100,80,27.82,100.9,335.0,1696.0,,,
28335,2023-08-26 15:57:02,22.48,61.9,99,84,25.7,100.89,335.0,1696.0,,,
28336,2023-08-26 15:58:02,22.44,61.92,100,80,25.9,100.89,335.0,1696.0,,,
28337,2023-08-26 15:59:02,22.47,61.94,100,80,27.45,100.89,335.0,1696.0,,,
28338,2023-08-26 16:00:02,22.43,61.98,99,83,34.06,100.89,335.0,1696.0,0.0,0.0,0.0
28339,2023-08-26 16:01:02,22.47,61.99,99,86,27.24,100.89,341.0,1703.0,,,
28340,2023-08-26 16:02:02,22.47,61.9,99,86,31.63,100.89,331.0,1692.0,,,
28341,2023-08-26 16:03:02,22.44,61.94,100,82,27.1,100.89,335.0,1696.0,,,
28342,2023-08-26 16:04:02,22.44,61.94,99,83,27.96,100.89,335.0,1696.0,,,
28343,2023-08-26 16:05:02,22.45,62.0,99,83,29.87,100.89,335.0,1696.0,0.0,0.0,0.0
28344,2023-08-26 16:06:02,22.47,62.05,99,84,24.07,100.89,335.0,1696.0,,,
28345,2023-08-26 16:07:02,22.45,62.0,99,79,27.04,100.88,323.0,1685.0,,,
28346,2023-08-26 16:08:02,22.45,61.99,99,83,34.18,100.89,331.0,1692.0,,,
28347,2023-08-26 16:09:02,22.45,62.06,99,84,29.71,100.89,335.0,1696.0,,,
28348,2023-08-26 16:10:02,22.47,62.05,99,83,36.31,100.89,331.0,1692.0,0.0,0.0,0.0
28349,2023-08-26 16:11:02,22.45,62.06,99,81,27.02,100.89,331.0,1692.0,,,
28350,2023-08-26 16:12:02,22.47,61.97,99,76,28.31,100.88,331.0,1692.0,,,
28351,2023-08-26 16:13:02,22.44,62.03,99,68,29.99,100.88,331.0,1692.0,,,
28352,2023-08-26 16:14:02,22.47,62.07,99,66,31.97,100.88,335.0,1696.0,,,
28353,2023-08-26 16:15:02,22.45,62.09,100,68,34.31,100.88,331.0,1692.0,0.0,0.0,0.0
28354,2023-08-26 16:16:02,22.5,62.1,99,69,32.03,100.88,331.0,1692.0,,,
28355,2023-08-26 16:17:02,22.48,62.09,99,72,25.67,100.88,331.0,1692.0,,,
28356,2023-08-26 16:18:02,22.47,62.06,99,74,36.24,100.88,331.0,1692.0,,,
28357,2023-08-26 16:19:02,22.48,62.08,99,73,35.66,100.88,331.0,1692.0,,,
28358,2023-08-26 16:20:02,22.45,62.12,100,72,36.96,100.88,341.0,1703.0,0.0,0.0,0.0
28359,2023-08-26 16:21:02,22.45,62.15,99,67,31.72,100.88,335.0,1696.0,,,
28360,2023-08-26 16:22:02,22.45,62.14,99,64,35.31,100.88,331.0,1692.0,,,
28361,2023-08-26 16:23:02,22.44,62.14,99,59,35.08,100.88,335.0,1696.0,,,
28362,2023-08-26 16:24:02,22.45,62.17,99,69,38.01,100.88,335.0,1696.0,,,
28363,2023-08-26 16:25:02,22.47,62.13,100,70,33.34,100.88,335.0,1696.0,0.0,0.0,0.0
28364,2023-08-26 16:26:02,22.44,62.26,100,70,31.31,100.88,331.0,1692.0,,,
28365,2023-08-26 16:27:02,22.47,62.17,99,68,35.78,100.88,332.0,1694.0,,,
28366,2023-08-26 16:28:02,22.48,62.21,99,67,33.78,100.88,335.0,1696.0,,,
28367,2023-08-26 16:29:02,22.45,62.14,99,66,33.63,100.89,335.0,1696.0,,,
28368,2023-08-26 16:30:02,22.45,62.17,99,63,32.99,100.88,335.0,1696.0,0.0,0.0,0.0
28369,2023-08-26 16:31:02,22.45,62.23,100,59,34.89,100.88,331.0,1692.0,,,
28370,2023-08-26 16:32:02,22.47,62.17,99,57,35.53,100.88,335.0,1696.0,,,
28371,2023-08-26 16:33:02,22.45,62.19,99,57,30.28,100.88,335.0,1696.0,,,
28372,2023-08-26 16:34:02,22.45,62.25,100,58,37.05,100.88,335.0,1696.0,,,
28373,2023-08-26 16:35:02,22.45,62.27,99,57,30.54,100.88,332.0,1694.0,0.0,0.0,0.0
28374,2023-08-26 16:36:02,22.45,62.3,99,56,32.58,100.89,332.0,1694.0,,,
28375,2023-08-26 16:37:02,22.47,62.24,99,57,35.86,100.88,327.0,1689.0,,,
28376,2023-08-26 16:38:02,22.44,62.3,99,57,35.09,100.88,341.0,1703.0,,,
28377,2023-08-26 16:39:02,22.44,62.3,99,56,33.33,100.88,337.0,1699.0,,,
28378,2023-08-26 16:40:02,22.43,62.29,100,55,29.46,100.88,332.0,1694.0,0.0,0.0,0.0
28379,2023-08-26 16:41:02,22.44,62.35,99,55,31.83,100.88,327.0,1689.0,,,
28380,2023-08-26 16:42:02,22.45,62.33,99,55,35.39,100.88,332.0,1694.0,,,
28381,2023-08-26 16:43:02,22.48,62.35,99,54,34.43,100.88,332.0,1694.0,,,
28382,2023-08-26 16:44:02,22.45,62.32,99,54,30.84,100.88,337.0,1699.0,,,
28383,2023-08-26 16:45:02,22.44,62.36,99,53,29.55,100.88,337.0,1699.0,0.0,0.0,0.0
28384,2023-08-26 16:46:02,22.45,62.37,99,52,39.38,100.88,346.0,1707.0,,,
28385,2023-08-26 16:47:02,22.45,62.39,99,50,28.42,100.88,337.0,1699.0,,,
28386,2023-08-26 16:48:02,22.45,62.39,99,40,40.11,100.88,346.0,1707.0,,,
28387,2023-08-26 16:49:02,22.44,62.45,99,41,28.14,100.87,346.0,1707.0,,,
28388,2023-08-26 16:50:02,22.44,62.35,100,42,33.43,100.87,346.0,1707.0,0.0,0.0,0.0
28389,2023-08-26 16:51:02,22.44,62.44,99,42,33.15,100.87,337.0,1699.0,,,
28390,2023-08-26 16:52:02,22.45,62.36,99,43,32.99,100.87,337.0,1699.0,,,
28391,2023-08-26 16:53:02,22.48,62.37,99,40,35.43,100.88,346.0,1707.0,,,
28392,2023-08-26 16:54:02,22.45,62.42,99,40,32.81,100.88,346.0,1707.0,,,
28393,2023-08-26 16:55:02,22.41,62.5,99,38,31.24,100.88,351.0,1713.0,0.0,0.0,0.0
28394,2023-08-26 16:56:02,22.44,62.45,99,35,34.5,100.88,346.0,1707.0,,,
28395,2023-08-26 16:57:02,22.44,62.45,99,32,24.39,100.88,346.0,1707.0,,,
28396,2023-08-26 16:58:02,22.43,62.48,100,30,27.75,100.88,351.0,1713.0,,,
28397,2023-08-26 16:59:02,22.43,62.51,99,30,33.45,100.88,351.0,1713.0,,,
28398,2023-08-26 17:00:02,22.43,62.41,99,29,33.89,100.88,351.0,1713.0,0.0,0.0,0.0
28399,2023-08-26 17:01:02,22.44,62.48,100,31,31.57,100.88,351.0,1713.0,,,
28400,2023-08-26 17:02:02,22.44,62.44,100,31,33.54,100.88,346.0,1707.0,,,
28401,2023-08-26 17:03:02,22.43,62.43,99,31,35.0,100.89,351.0,1713.0,,,
28402,2023-08-26 17:04:02,22.4,62.54,99,31,25.84,100.89,351.0,1713.0,,,
28403,2023-08-26 17:05:02,22.39,62.55,99,31,34.97,100.89,351.0,1713.0,0.0,0.0,0.0
28404,2023-08-26 17:06:02,22.43,62.57,99,31,33.44,100.89,346.0,1707.0,,,
28405,2023-08-26 17:07:02,22.43,62.63,99,31,30.33,100.89,346.0,1707.0,,,
28406,2023-08-26 17:08:02,22.4,62.56,99,33,26.64,100.89,351.0,1713.0,,,
28407,2023-08-26 17:09:02,22.43,62.59,99,33,31.06,100.89,351.0,1713.0,,,
28408,2023-08-26 17:10:02,22.41,62.73,100,33,36.05,100.89,360.0,1723.0,0.0,0.0,0.0
28409,2023-08-26 17:11:02,22.4,62.76,100,33,39.1,100.89,346.0,1707.0,,,
28410,2023-08-26 17:12:02,22.4,62.67,99,30,38.54,100.89,347.0,1708.0,,,
28411,2023-08-26 17:13:02,22.4,62.69,99,28,33.78,100.89,351.0,1713.0,,,
28412,2023-08-26 17:14:02,22.41,62.7,100,26,35.14,100.89,351.0,1713.0,,,
28413,2023-08-26 17:15:02,22.39,62.82,99,21,36.25,100.89,360.0,1723.0,0.0,0.0,0.0
28414,2023-08-26 17:16:02,22.4,62.76,99,17,35.25,100.89,347.0,1708.0,,,
28415,2023-08-26 17:17:02,22.41,62.72,99,17,35.61,100.89,341.0,1703.0,,,
28416,2023-08-26 17:18:02,22.39,62.7,99,18,32.95,100.89,351.0,1713.0,,,
28417,2023-08-26 17:19:02,22.39,62.85,99,20,41.43,100.89,351.0,1713.0,,,
28418,2023-08-26 17:20:02,22.37,62.8,99,21,33.55,100.89,347.0,1708.0,0.0,0.0,0.0
28419,2023-08-26 17:21:02,22.36,62.79,100,24,37.56,100.89,341.0,1703.0,,,
28420,2023-08-26 17:22:02,22.39,62.67,100,26,31.63,100.89,347.0,1708.0,,,
28421,2023-08-26 17:23:02,22.39,62.69,99,28,32.2,100.89,346.0,1707.0,,,
28422,2023-08-26 17:24:02,22.39,62.75,99,28,33.26,100.89,351.0,1713.0,,,
28423,2023-08-26 17:25:02,22.36,62.72,99,30,37.34,100.89,351.0,1713.0,0.0,0.0,0.0
28424,2023-08-26 17:26:02,22.37,62.82,99,30,23.86,100.89,347.0,1708.0,,,
28425,2023-08-26 17:27:02,22.39,62.74,99,25,26.41,100.89,341.0,1703.0,,,
28426,2023-08-26 17:28:02,22.39,62.79,99,23,27.78,100.89,351.0,1713.0,,,
28427,2023-08-26 17:29:02,22.36,62.84,99,23,26.53,100.89,347.0,1708.0,,,
28428,2023-08-26 17:30:02,22.34,62.9,100,26,23.45,100.89,347.0,1708.0,0.0,0.0,0.0
28429,2023-08-26 17:31:02,22.36,62.84,99,25,25.26,100.89,347.0,1708.0,,,
28430,2023-08-26 17:32:02,22.37,62.84,99,24,28.25,100.89,341.0,1703.0,,,
28431,2023-08-26 17:33:02,22.36,62.85,100,22,26.71,100.89,347.0,1708.0,,,
28432,2023-08-26 17:34:02,22.37,62.95,99,22,28.12,100.89,347.0,1708.0,,,
28433,2023-08-26 17:35:02,22.37,62.93,99,21,31.23,100.89,347.0,1708.0,0.0,0.0,0.0
28434,2023-08-26 17:36:02,22.37,62.94,100,22,37.2,100.89,347.0,1708.0,,,
28435,2023-08-26 17:37:02,22.34,62.97,99,22,35.27,100.89,347.0,1708.0,,,
28436,2023-08-26 17:38:02,22.37,62.91,99,23,29.26,100.89,347.0,1708.0,,,
28437,2023-08-26 17:39:02,22.37,63.01,99,24,28.48,100.89,355.0,1717.0,,,
28438,2023-08-26 17:40:02,22.34,63.04,100,26,30.75,100.89,355.0,1717.0,0.0,0.0,0.0
28439,2023-08-26 17:41:02,22.36,63.01,100,26,28.2,100.88,355.0,1717.0,,,
28440,2023-08-26 17:42:02,22.37,63.0,99,28,38.56,100.89,347.0,1708.0,,,
28441,2023-08-26 17:43:02,22.36,63.01,99,28,35.12,100.89,347.0,1708.0,,,
28442,2023-08-26 17:44:02,22.39,63.08,99,28,34.28,100.88,361.0,1724.0,,,
28443,2023-08-26 17:45:02,22.34,63.05,99,28,31.14,100.89,361.0,1724.0,0.0,0.0,0.0
28444,2023-08-26 17:46:02,22.37,63.04,100,28,31.04,100.88,355.0,1717.0,,,
28445,2023-08-26 17:47:02,22.36,62.97,100,27,29.22,100.89,355.0,1717.0,,,
28446,2023-08-26 17:48:02,22.37,63.01,99,26,31.3,100.89,361.0,1724.0,,,
28447,2023-08-26 17:49:02,22.36,63.04,99,26,37.4,100.89,361.0,1724.0,,,
28448,2023-08-26 17:50:02,22.34,63.0,99,26,45.17,100.89,361.0,1724.0,0.0,0.0,0.0
28449,2023-08-26 17:51:02,22.37,63.03,99,24,43.0,100.89,355.0,1717.0,,,
28450,2023-08-26 17:52:02,22.36,62.95,99,23,48.14,100.89,361.0,1724.0,,,
28451,2023-08-26 17:53:02,22.39,62.93,99,23,30.91,100.89,355.0,1717.0,,,
28452,2023-08-26 17:54:02,22.37,62.99,99,22,45.87,100.89,355.0,1717.0,,,
28453,2023-08-26 17:55:02,22.34,62.98,99,23,47.17,100.9,355.0,1717.0,0.0,0.0,0.0
28454,2023-08-26 17:56:02,22.37,62.98,99,24,47.69,100.9,347.0,1708.0,,,
28455,2023-08-26 17:57:02,22.36,62.9,100,31,69.55,100.9,355.0,1717.0,,,
28456,2023-08-26 17:58:02,22.37,63.1,99,37,50.34,100.9,355.0,1717.0,,,
28457,2023-08-26 17:59:02,22.36,62.96,99,38,47.5,100.9,341.0,1703.0,,,
28458,2023-08-26 18:00:02,22.36,62.97,100,40,45.53,100.9,315.0,1677.0,0.0,0.0,0.0
28459,2023-08-26 18:01:02,22.33,62.88,99,38,41.2,100.9,288.0,1648.0,,,
28460,2023-08-26 18:02:02,22.34,62.77,99,38,42.37,100.9,270.0,1628.0,,,
28461,2023-08-26 18:03:02,22.31,62.86,99,40,41.66,100.9,255.0,1611.0,,,
28462,2023-08-26 18:04:02,22.31,62.94,99,40,48.6,100.9,243.0,1598.0,,,
28463,2023-08-26 18:05:02,22.28,63.17,99,39,44.43,100.9,235.0,1588.0,0.0,0.0,0.0
28464,2023-08-26 18:06:02,22.3,63.13,100,38,58.83,100.9,230.0,1582.0,,,
28465,2023-08-26 18:07:02,22.28,63.14,99,35,46.51,100.9,226.0,1576.0,,,
28466,2023-08-26 18:08:02,22.27,63.0,100,34,44.12,100.9,226.0,1576.0,,,
28467,2023-08-26 18:09:02,22.3,62.88,99,32,41.12,100.9,235.0,1588.0,,,
28468,2023-08-26 18:10:02,22.26,62.73,99,30,51.32,100.9,230.0,1582.0,0.0,0.0,0.0
28469,2023-08-26 18:11:02,22.28,62.85,100,29,43.76,100.9,220.0,1567.0,,,
28470,2023-08-26 18:12:02,22.27,62.84,100,29,50.14,100.9,201.0,1543.0,,,
28471,2023-08-26 18:13:02,22.24,62.79,99,29,46.17,100.9,193.0,1532.0,,,
28472,2023-08-26 18:14:02,22.24,62.76,99,30,44.86,100.9,209.0,1553.0,,,
28473,2023-08-26 18:15:02,22.21,62.81,99,31,46.26,100.9,196.0,1536.0,0.0,0.0,0.0
28474,2023-08-26 18:16:02,22.23,62.88,100,29,46.44,100.9,185.0,1520.0,,,
28475,2023-08-26 18:17:02,22.23,62.68,100,28,43.7,100.9,178.0,1511.0,,,
28476,2023-08-26 18:18:02,22.2,62.65,100,26,54.09,100.9,181.0,1515.0,,,
28477,2023-08-26 18:19:02,22.18,62.66,100,25,51.28,100.9,178.0,1511.0,,,
28478,2023-08-26 18:20:02,22.2,62.7,99,24,39.14,100.9,175.0,1505.0,0.0,0.0,0.0
28479,2023-08-26 18:21:02,22.2,62.65,99,24,39.45,100.9,171.0,1499.0,,,
28480,2023-08-26 18:22:02,22.17,62.69,99,24,47.91,100.9,168.0,1495.0,,,
28481,2023-08-26 18:23:02,22.17,62.77,99,23,47.64,100.9,162.0,1465.0,,,
28482,2023-08-26 18:24:02,22.17,62.83,100,22,46.58,100.9,152.0,1404.0,,,
28483,2023-08-26 18:25:02,22.16,62.97,100,21,45.53,100.91,150.0,1385.0,0.0,0.0,0.0
28484,2023-08-26 18:26:02,22.14,63.13,100,20,37.71,100.91,138.0,1310.0,,,
28485,2023-08-26 18:27:02,22.14,63.17,99,19,50.65,100.91,135.0,1291.0,,,
28486,2023-08-26 18:28:02,22.13,63.28,99,18,37.45,100.91,138.0,1310.0,,,
28487,2023-08-26 18:29:02,22.12,63.34,99,18,47.12,100.91,133.0,1277.0,,,
28488,2023-08-26 18:30:02,22.12,63.48,99,17,44.68,100.91,133.0,1277.0,0.0,0.0,0.0
28489,2023-08-26 18:31:02,22.13,63.48,99,16,46.27,100.91,133.0,1277.0,,,
28490,2023-08-26 18:32:02,22.12,63.5,99,16,46.71,100.91,128.0,1245.0,,,
28491,2023-08-26 18:33:02,22.09,63.5,99,15,47.0,100.91,126.0,1231.0,,,
28492,2023-08-26 18:34:02,22.06,63.55,99,14,41.71,100.91,128.0,1245.0,,,
28493,2023-08-26 18:35:02,22.09,63.64,100,13,58.94,100.91,126.0,1231.0,0.0,0.0,0.0
28494,2023-08-26 18:36:02,22.06,63.64,99,13,29.35,100.91,120.0,1191.0,,,
28495,2023-08-26 18:37:02,22.07,63.62,99,13,54.98,100.91,118.0,1178.0,,,
28496,2023-08-26 18:38:02,22.06,63.75,99,12,39.74,100.91,116.0,1163.0,,,
28497,2023-08-26 18:39:02,22.06,63.69,99,12,40.88,100.91,112.0,1137.0,,,
28498,2023-08-26 18:40:02,22.03,63.61,100,10,62.0,100.91,118.0,1178.0,0.0,0.0,0.0
28499,2023-08-26 18:41:02,22.03,63.67,100,10,50.6,100.9,116.0,1163.0,,,
28500,2023-08-26 18:42:02,22.05,63.61,99,10,49.08,100.91,111.0,1134.0,,,
28501,2023-08-26 18:43:02,22.03,63.72,99,10,42.28,100.91,106.0,1099.0,,,
28502,2023-08-26 18:44:02,22.03,63.72,99,9,51.4,100.91,106.0,1099.0,,,
28503,2023-08-26 18:45:02,22.0,63.67,99,8,55.01,100.91,116.0,1163.0,0.0,0.0,0.0
28504,2023-08-26 18:46:02,21.99,63.74,99,8,54.92,100.91,113.0,1147.0,,,
28505,2023-08-26 18:47:02,21.99,63.79,99,7,52.3,100.91,116.0,1163.0,,,
28506,2023-08-26 18:48:02,21.99,63.78,99,6,51.64,100.91,114.0,1153.0,,,
28507,2023-08-26 18:49:02,21.96,63.81,99,7,45.34,100.91,114.0,1153.0,,,
28508,2023-08-26 18:50:02,21.93,63.8,100,6,47.11,100.91,114.0,1153.0,0.0,0.0,0.0
28509,2023-08-26 18:51:02,21.97,63.79,99,5,57.19,100.91,114.0,1153.0,,,
28510,2023-08-26 18:52:02,21.95,63.76,99,5,52.86,100.91,112.0,1137.0,,,
28511,2023-08-26 18:53:02,21.95,63.79,99,6,55.42,100.91,112.0,1137.0,,,
28512,2023-08-26 18:54:02,21.95,63.78,100,4,57.78,100.91,110.0,1125.0,,,
28513,2023-08-26 18:55:02,21.9,63.93,100,3,43.42,100.91,112.0,1137.0,0.0,0.0,0.0
28514,2023-08-26 18:56:02,21.93,63.99,100,3,37.79,100.91,110.0,1125.0,,,
28515,2023-08-26 18:57:02,21.93,63.9,99,5,48.48,100.92,107.0,1105.0,,,
28516,2023-08-26 18:58:02,21.92,63.92,99,3,44.1,100.92,117.0,1168.0,,,
28517,2023-08-26 18:59:02,21.92,63.97,100,3,53.58,100.92,118.0,1181.0,,,
28518,2023-08-26 19:00:02,21.92,63.83,99,2,56.36,100.92,117.0,1168.0,0.0,0.0,0.0
28519,2023-08-26 19:01:02,21.9,63.92,99,2,49.9,100.92,114.0,1153.0,,,
28520,2023-08-26 19:02:02,21.93,63.91,99,1,47.66,100.92,110.0,1125.0,,,
28521,2023-08-26 19:03:02,21.95,63.8,100,0,55.3,100.92,103.0,1077.0,,,
