Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
16309,2023-08-17 23:14:03,23.46,63.32,99,10,31.56,101.84,49.0,726.0,,,
16310,2023-08-17 23:15:03,23.46,63.42,99,12,27.66,101.84,50.0,730.0,0.0,0.0,0.0
16311,2023-08-17 23:16:03,23.49,63.42,99,10,27.14,101.84,49.0,726.0,,,
16312,2023-08-17 23:17:03,23.49,63.39,99,10,24.68,101.84,49.0,726.0,,,
16313,2023-08-17 23:18:03,23.49,63.43,99,10,27.28,101.84,49.0,726.0,,,
16314,2023-08-17 23:19:03,23.47,63.47,99,10,26.29,101.84,49.0,726.0,,,
16315,2023-08-17 23:20:03,23.5,63.47,99,12,25.79,101.83,49.0,726.0,0.0,0.0,0.0
16316,2023-08-17 23:21:03,23.49,63.47,99,10,26.19,101.84,49.0,726.0,,,
16317,2023-08-17 23:22:03,23.5,63.54,99,10,33.27,101.83,49.0,726.0,,,
16318,2023-08-17 23:23:03,23.45,63.54,99,12,26.21,101.83,49.0,726.0,,,
16319,2023-08-17 23:24:03,23.46,63.57,99,12,28.6,101.82,49.0,726.0,,,
16320,2023-08-17 23:25:03,23.46,63.61,99,10,27.4,101.81,49.0,726.0,0.0,0.0,0.0
16321,2023-08-17 23:26:03,23.46,63.61,99,12,27.96,101.81,47.0,714.0,,,
16322,2023-08-17 23:27:03,23.47,63.61,99,10,25.84,101.81,49.0,726.0,,,
16323,2023-08-17 23:28:03,23.47,63.64,99,10,28.83,101.82,47.0,714.0,,,
16324,2023-08-17 23:29:03,23.46,63.64,99,12,31.91,101.81,49.0,726.0,,,
16325,2023-08-17 23:30:03,23.43,63.68,99,12,26.91,101.82,50.0,730.0,0.0,0.0,0.0
16326,2023-08-17 23:31:03,23.46,63.73,99,10,29.53,101.82,49.0,726.0,,,
16327,2023-08-17 23:32:03,23.46,63.68,99,10,26.89,101.82,49.0,726.0,,,
16328,2023-08-17 23:33:03,23.45,63.65,99,12,27.55,101.82,50.0,730.0,,,
16329,2023-08-17 23:34:03,23.46,63.7,99,12,26.41,101.82,50.0,730.0,,,
16330,2023-08-17 23:35:03,23.46,63.69,99,10,30.82,101.82,50.0,730.0,0.0,0.0,0.0
16331,2023-08-17 23:36:03,23.43,63.71,99,10,27.16,101.82,52.0,742.0,,,
16332,2023-08-17 23:37:03,23.47,63.66,99,12,26.21,101.82,52.0,742.0,,,
16333,2023-08-17 23:38:03,23.47,63.72,99,12,27.02,101.82,52.0,742.0,,,
16334,2023-08-17 23:39:03,23.46,63.71,99,10,25.79,101.83,53.0,749.0,,,
16335,2023-08-17 23:40:03,23.45,63.7,99,10,27.78,101.82,53.0,749.0,0.0,0.0,0.0
16336,2023-08-17 23:41:03,23.47,63.77,99,12,29.84,101.82,53.0,749.0,,,
16337,2023-08-17 23:42:03,23.47,63.71,99,12,25.38,101.82,52.0,744.0,,,
16338,2023-08-17 23:43:03,23.47,63.75,99,10,28.09,101.81,53.0,754.0,,,
16339,2023-08-17 23:44:03,23.46,63.8,99,10,28.51,101.81,52.0,744.0,,,
16340,2023-08-17 23:45:03,23.47,63.8,99,10,27.12,101.81,52.0,744.0,0.0,0.0,0.0
16341,2023-08-17 23:46:03,23.46,63.84,99,10,28.4,101.81,53.0,748.0,,,
16342,2023-08-17 23:47:03,23.49,63.77,99,12,29.78,101.82,52.0,744.0,,,
16343,2023-08-17 23:48:03,23.46,63.87,99,10,27.1,101.82,52.0,744.0,,,
16344,2023-08-17 23:49:03,23.46,63.87,99,10,27.16,101.82,52.0,744.0,,,
16345,2023-08-17 23:50:03,23.46,63.89,99,10,27.38,101.82,52.0,744.0,0.0,0.0,0.0
16346,2023-08-17 23:51:03,23.46,63.87,99,10,29.26,101.82,52.0,744.0,,,
16347,2023-08-17 23:52:03,23.47,63.9,99,12,25.41,101.82,52.0,744.0,,,
16348,2023-08-17 23:53:03,23.47,63.88,99,10,29.92,101.82,53.0,748.0,,,
16349,2023-08-17 23:54:03,23.45,63.88,99,12,28.42,101.82,53.0,748.0,,,
16350,2023-08-17 23:55:03,23.45,63.87,99,10,26.95,101.82,53.0,748.0,0.0,0.0,0.0
16351,2023-08-17 23:56:03,23.47,64.01,99,10,28.44,101.82,52.0,744.0,,,
16352,2023-08-17 23:57:03,23.49,63.89,99,10,25.03,101.82,53.0,748.0,,,
16353,2023-08-17 23:58:03,23.45,63.96,99,10,25.09,101.82,53.0,748.0,,,
16354,2023-08-17 23:59:03,23.45,63.99,99,12,28.27,101.82,53.0,748.0,,,
16355,2023-08-18 00:00:03,23.45,63.96,99,10,28.31,101.82,54.0,757.0,0.0,0.0,0.0
16356,2023-08-18 00:01:03,23.46,63.93,99,10,40.37,101.82,53.0,748.0,,,
16357,2023-08-18 00:02:03,23.45,63.93,99,10,42.46,101.82,54.0,757.0,,,
16358,2023-08-18 00:03:03,23.47,63.91,99,10,32.43,101.81,54.0,757.0,,,
16359,2023-08-18 00:04:03,23.47,63.95,99,12,23.9,101.82,54.0,757.0,,,
16360,2023-08-18 00:05:03,23.47,63.94,99,10,24.46,101.83,56.0,770.0,0.0,0.0,0.0
16361,2023-08-18 00:06:03,23.47,63.98,99,10,26.8,101.82,54.0,757.0,,,
16362,2023-08-18 00:07:03,23.47,63.89,99,10,29.08,101.82,56.0,770.0,,,
16363,2023-08-18 00:08:03,23.49,63.91,99,10,26.53,101.83,56.0,774.0,,,
16364,2023-08-18 00:09:03,23.47,63.88,99,10,28.22,101.82,56.0,774.0,,,
16365,2023-08-18 00:10:03,23.46,63.96,99,12,29.6,101.82,56.0,774.0,0.0,0.0,0.0
16366,2023-08-18 00:11:03,23.49,63.96,99,12,25.53,101.83,56.0,770.0,,,
16367,2023-08-18 00:12:03,23.46,63.95,99,10,25.92,101.83,58.0,783.0,,,
16368,2023-08-18 00:13:03,23.49,63.95,99,10,25.35,101.83,56.0,774.0,,,
16369,2023-08-18 00:14:03,23.49,63.92,99,10,27.34,101.83,56.0,774.0,,,
16370,2023-08-18 00:15:03,23.46,64.01,99,10,27.45,101.83,56.0,774.0,0.0,0.0,0.0
16371,2023-08-18 00:16:03,23.52,63.97,99,10,27.68,101.83,56.0,774.0,,,
16372,2023-08-18 00:17:03,23.46,64.01,99,10,26.97,101.83,56.0,770.0,,,
16373,2023-08-18 00:18:03,23.47,64.08,99,10,25.06,101.83,56.0,770.0,,,
16374,2023-08-18 00:19:03,23.49,64.05,99,12,25.92,101.83,56.0,770.0,,,
16375,2023-08-18 00:20:03,23.46,64.05,99,10,28.8,101.83,56.0,770.0,0.0,0.0,0.0
16376,2023-08-18 00:21:03,23.47,64.1,99,12,27.75,101.83,56.0,770.0,,,
16377,2023-08-18 00:22:03,23.49,64.15,99,10,24.83,101.84,56.0,770.0,,,
16378,2023-08-18 00:23:03,23.5,64.14,99,12,26.67,101.83,54.0,757.0,,,
16379,2023-08-18 00:24:03,23.47,64.08,99,12,24.46,101.83,54.0,757.0,,,
16380,2023-08-18 00:25:03,23.47,64.18,99,10,25.19,101.83,54.0,757.0,0.0,0.0,0.0
16381,2023-08-18 00:26:03,23.47,64.19,99,10,27.53,101.83,54.0,757.0,,,
16382,2023-08-18 00:27:03,23.49,64.19,99,12,28.61,101.84,54.0,757.0,,,
16383,2023-08-18 00:28:03,23.46,64.21,99,12,27.84,101.84,54.0,757.0,,,
16384,2023-08-18 00:29:03,23.46,64.25,99,10,30.91,101.84,54.0,757.0,,,
16385,2023-08-18 00:30:03,23.45,64.25,99,10,26.46,101.83,52.0,744.0,0.0,0.0,0.0
16386,2023-08-18 00:31:03,23.43,64.49,99,16,28.58,101.83,52.0,744.0,,,
16387,2023-08-18 00:32:03,23.49,64.74,99,17,36.64,101.83,55.0,765.0,,,
16388,2023-08-18 00:33:03,23.47,65.14,99,17,23.72,101.83,52.0,744.0,,,
16389,2023-08-18 00:34:03,23.46,65.4,99,17,31.59,101.83,46.0,704.0,,,
16390,2023-08-18 00:35:03,23.46,65.29,99,17,25.62,101.83,42.0,682.0,0.0,0.0,0.0
16391,2023-08-18 00:36:03,23.45,65.81,99,16,27.84,101.83,39.0,659.0,,,
16392,2023-08-18 00:37:03,23.45,65.81,99,17,28.4,101.82,39.0,659.0,,,
16393,2023-08-18 00:38:03,23.43,65.59,99,16,29.63,101.83,36.0,640.0,,,
16394,2023-08-18 00:39:03,23.39,65.99,99,17,29.47,101.82,37.0,645.0,,,
16395,2023-08-18 00:40:03,23.37,65.7,99,16,23.59,101.82,38.0,653.0,0.0,0.0,0.0
16396,2023-08-18 00:41:03,23.43,65.92,99,17,27.75,101.83,37.0,645.0,,,
16397,2023-08-18 00:42:03,23.4,65.8,99,17,28.52,101.83,33.0,620.0,,,
16398,2023-08-18 00:43:03,23.39,66.18,99,10,39.73,101.83,33.0,617.0,,,
16399,2023-08-18 00:44:03,23.36,65.92,99,10,38.2,101.82,29.0,596.0,,,
16400,2023-08-18 00:45:03,23.33,65.98,99,10,40.28,101.82,29.0,596.0,0.0,0.0,0.0
16401,2023-08-18 00:46:03,23.33,66.1,99,10,37.31,101.83,29.0,596.0,,,
16402,2023-08-18 00:47:03,23.36,66.15,99,10,26.6,101.82,28.0,584.0,,,
16403,2023-08-18 00:48:03,23.3,66.19,99,10,26.95,101.82,28.0,584.0,,,
16404,2023-08-18 00:49:03,23.3,66.29,99,10,24.68,101.82,26.0,575.0,,,
16405,2023-08-18 00:50:03,23.27,66.58,99,10,26.84,101.82,25.0,565.0,0.0,0.0,0.0
16406,2023-08-18 00:51:03,23.29,66.67,99,10,24.86,101.82,22.0,545.0,,,
16407,2023-08-18 00:52:03,23.27,66.44,99,10,27.26,101.81,20.0,534.0,,,
16408,2023-08-18 00:53:03,23.25,66.52,99,10,27.26,101.81,19.0,531.0,,,
16409,2023-08-18 00:54:03,23.25,66.48,99,10,24.83,101.8,19.0,526.0,,,
16410,2023-08-18 00:55:03,23.19,67.16,99,12,27.26,101.8,18.0,519.0,0.0,0.0,0.0
16411,2023-08-18 00:56:03,23.22,67.16,99,6,44.3,101.81,21.0,543.0,,,
16412,2023-08-18 00:57:03,23.19,66.77,99,11,24.83,101.81,19.0,531.0,,,
16413,2023-08-18 00:58:03,23.21,66.4,99,11,45.7,101.81,21.0,543.0,,,
16414,2023-08-18 00:59:03,23.19,66.46,99,11,23.98,101.81,25.0,565.0,,,
16415,2023-08-18 01:00:03,23.19,66.51,99,11,28.19,101.81,27.0,580.0,0.0,0.0,0.0
16416,2023-08-18 01:01:03,23.18,66.5,99,12,26.14,101.81,30.0,600.0,,,
16417,2023-08-18 01:02:03,23.19,66.49,99,12,24.83,101.81,34.0,627.0,,,
16418,2023-08-18 01:03:03,23.21,66.49,99,12,23.2,101.81,36.0,640.0,,,
16419,2023-08-18 01:04:03,23.19,66.44,99,12,27.36,101.81,38.0,650.0,,,
16420,2023-08-18 01:05:03,23.21,66.51,99,12,25.9,101.81,42.0,679.0,0.0,0.0,0.0
16421,2023-08-18 01:06:03,23.22,66.45,99,12,27.12,101.8,46.0,704.0,,,
16422,2023-08-18 01:07:03,23.23,66.46,99,12,30.44,101.8,48.0,719.0,,,
16423,2023-08-18 01:08:03,23.22,66.4,99,12,29.7,101.8,51.0,737.0,,,
16424,2023-08-18 01:09:03,23.23,66.49,99,12,26.11,101.8,53.0,749.0,,,
16425,2023-08-18 01:10:03,23.22,66.41,99,12,25.87,101.8,56.0,772.0,0.0,0.0,0.0
16426,2023-08-18 01:11:03,23.25,66.44,99,12,28.01,101.8,57.0,776.0,,,
16427,2023-08-18 01:12:03,23.27,66.49,99,12,25.38,101.8,51.0,735.0,,,
16428,2023-08-18 01:13:03,23.23,66.33,99,12,26.64,101.8,51.0,735.0,,,
16429,2023-08-18 01:14:03,23.26,66.34,99,12,25.32,101.79,62.0,813.0,,,
16430,2023-08-18 01:15:03,23.26,66.4,99,12,27.89,101.79,53.0,748.0,0.0,0.0,0.0
16431,2023-08-18 01:16:03,23.26,66.36,99,12,26.64,101.8,53.0,748.0,,,
16432,2023-08-18 01:17:03,23.27,66.36,99,12,26.14,101.79,54.0,757.0,,,
16433,2023-08-18 01:18:03,23.27,66.42,99,12,28.15,101.79,61.0,802.0,,,
16434,2023-08-18 01:19:03,23.27,66.33,99,12,24.15,101.79,66.0,838.0,,,
16435,2023-08-18 01:20:03,23.27,66.37,99,12,24.76,101.79,69.0,857.0,0.0,0.0,0.0
16436,2023-08-18 01:21:03,23.29,66.42,99,12,24.65,101.79,68.0,848.0,,,
16437,2023-08-18 01:22:03,23.29,66.43,99,12,25.7,101.79,69.0,857.0,,,
16438,2023-08-18 01:23:03,23.27,66.39,99,12,25.84,101.79,69.0,857.0,,,
16439,2023-08-18 01:24:03,23.29,66.41,99,12,26.14,101.79,71.0,868.0,,,
16440,2023-08-18 01:25:03,23.27,66.42,99,12,30.48,101.79,71.0,868.0,0.0,0.0,0.0
16441,2023-08-18 01:26:03,23.29,66.44,99,12,25.26,101.79,73.0,880.0,,,
16442,2023-08-18 01:27:03,23.29,66.4,99,12,26.76,101.79,73.0,880.0,,,
16443,2023-08-18 01:28:03,23.27,66.44,99,12,24.89,101.79,73.0,880.0,,,
16444,2023-08-18 01:29:03,23.32,66.39,99,12,24.15,101.79,73.0,880.0,,,
16445,2023-08-18 01:30:03,23.29,66.3,99,12,26.73,101.78,74.0,889.0,0.0,0.0,0.0
16446,2023-08-18 01:31:03,23.32,66.39,99,12,23.45,101.79,71.0,868.0,,,
16447,2023-08-18 01:32:03,23.3,66.44,99,12,26.91,101.78,73.0,880.0,,,
16448,2023-08-18 01:33:03,23.32,66.3,99,12,25.53,101.79,73.0,880.0,,,
16449,2023-08-18 01:34:03,23.32,66.4,99,12,25.06,101.78,73.0,880.0,,,
16450,2023-08-18 01:35:03,23.3,66.44,99,12,25.29,101.77,73.0,880.0,0.0,0.0,0.0
16451,2023-08-18 01:36:03,23.3,66.47,99,12,26.87,101.77,71.0,868.0,,,
16452,2023-08-18 01:37:03,23.33,66.42,99,12,28.31,101.77,73.0,880.0,,,
16453,2023-08-18 01:38:03,23.33,66.48,99,12,26.03,101.77,73.0,880.0,,,
16454,2023-08-18 01:39:03,23.3,66.45,99,12,28.54,101.76,73.0,880.0,,,
16455,2023-08-18 01:40:03,23.33,66.62,99,12,25.29,101.77,73.0,880.0,0.0,0.0,0.0
16456,2023-08-18 01:41:03,23.33,66.5,99,12,31.37,101.77,71.0,868.0,,,
16457,2023-08-18 01:42:03,23.32,66.42,99,12,26.19,101.77,71.0,868.0,,,
16458,2023-08-18 01:43:03,23.33,66.45,99,12,27.97,101.76,71.0,868.0,,,
16459,2023-08-18 01:44:03,23.3,66.4,99,12,26.67,101.76,71.0,868.0,,,
16460,2023-08-18 01:45:03,23.3,66.39,99,12,26.93,101.76,71.0,868.0,0.0,0.0,0.0
16461,2023-08-18 01:46:03,23.33,66.48,99,12,25.5,101.75,71.0,868.0,,,
16462,2023-08-18 01:47:03,23.3,66.46,99,12,27.18,101.75,69.0,857.0,,,
16463,2023-08-18 01:48:03,23.33,66.43,99,12,24.35,101.76,71.0,868.0,,,
16464,2023-08-18 01:49:03,23.35,66.45,99,12,29.08,101.76,71.0,868.0,,,
16465,2023-08-18 01:50:03,23.35,66.5,99,12,32.12,101.75,71.0,868.0,0.0,0.0,0.0
16466,2023-08-18 01:51:03,23.35,66.44,99,12,23.86,101.76,71.0,868.0,,,
16467,2023-08-18 01:52:03,23.36,66.4,99,12,26.0,101.75,71.0,868.0,,,
16468,2023-08-18 01:53:03,23.35,66.45,99,12,28.52,101.75,71.0,868.0,,,
16469,2023-08-18 01:54:03,23.36,66.42,99,12,31.54,101.76,71.0,868.0,,,
16470,2023-08-18 01:55:03,23.35,66.48,99,12,24.89,101.75,73.0,880.0,0.0,0.0,0.0
16471,2023-08-18 01:56:03,23.37,66.46,99,12,25.35,101.75,76.0,900.0,,,
16472,2023-08-18 01:57:03,23.39,66.45,99,12,24.72,101.75,77.0,909.0,,,
16473,2023-08-18 01:58:03,23.37,66.36,99,12,29.18,101.75,77.0,909.0,,,
16474,2023-08-18 01:59:03,23.36,66.42,99,12,27.8,101.74,79.0,925.0,,,
16475,2023-08-18 02:00:03,23.36,66.48,99,12,24.43,101.74,81.0,935.0,0.0,0.0,0.0
16476,2023-08-18 02:01:03,23.37,66.38,99,12,21.92,101.75,81.0,935.0,,,
16477,2023-08-18 02:02:03,23.36,66.39,99,10,27.2,101.75,83.0,945.0,,,
16478,2023-08-18 02:03:03,23.39,66.29,99,10,25.56,101.75,84.0,954.0,,,
16479,2023-08-18 02:04:03,23.37,66.44,99,12,26.82,101.74,84.0,954.0,,,
16480,2023-08-18 02:05:03,23.4,66.36,99,12,27.34,101.75,84.0,954.0,0.0,0.0,0.0
16481,2023-08-18 02:06:03,23.4,66.46,99,12,36.56,101.75,84.0,954.0,,,
16482,2023-08-18 02:07:03,23.39,66.48,99,12,27.1,101.74,88.0,981.0,,,
16483,2023-08-18 02:08:03,23.4,66.4,99,12,27.92,101.74,88.0,981.0,,,
16484,2023-08-18 02:09:03,23.4,66.5,99,12,25.98,101.74,90.0,992.0,,,
16485,2023-08-18 02:10:03,23.4,66.47,99,12,26.99,101.74,92.0,1007.0,0.0,0.0,0.0
16486,2023-08-18 02:11:03,23.43,66.44,99,12,26.03,101.74,90.0,992.0,,,
16487,2023-08-18 02:12:03,23.42,66.42,99,12,27.92,101.74,92.0,1007.0,,,
16488,2023-08-18 02:13:03,23.43,66.5,99,12,23.81,101.74,93.0,1017.0,,,
16489,2023-08-18 02:14:03,23.42,66.49,99,12,24.96,101.74,93.0,1017.0,,,
16490,2023-08-18 02:15:03,23.42,66.45,99,12,24.76,101.75,92.0,1007.0,0.0,0.0,0.0
16491,2023-08-18 02:16:03,23.45,66.58,99,12,24.72,101.74,90.0,992.0,,,
16492,2023-08-18 02:17:03,23.43,66.58,99,12,33.23,101.74,92.0,1007.0,,,
16493,2023-08-18 02:18:03,23.43,66.75,99,12,26.48,101.74,93.0,1017.0,,,
16494,2023-08-18 02:19:03,23.45,66.7,99,12,27.36,101.74,94.0,1019.0,,,
16495,2023-08-18 02:20:03,23.45,66.73,99,12,26.0,101.74,93.0,1017.0,0.0,0.0,0.0
16496,2023-08-18 02:21:03,23.47,66.8,99,12,26.46,101.74,93.0,1017.0,,,
16497,2023-08-18 02:22:03,23.49,66.7,99,12,26.19,101.73,92.0,1009.0,,,
16498,2023-08-18 02:23:03,23.47,66.63,99,12,23.94,101.73,93.0,1017.0,,,
16499,2023-08-18 02:24:03,23.47,66.6,99,12,24.39,101.73,96.0,1035.0,,,
16500,2023-08-18 02:25:03,23.49,66.77,99,12,25.22,101.73,93.0,1017.0,0.0,0.0,0.0
16501,2023-08-18 02:26:03,23.49,66.73,99,12,23.9,101.73,92.0,1009.0,,,
16502,2023-08-18 02:27:03,23.5,66.74,99,12,28.04,101.73,93.0,1017.0,,,
16503,2023-08-18 02:28:03,23.47,66.73,99,12,25.0,101.73,93.0,1017.0,,,
16504,2023-08-18 02:29:03,23.5,66.77,99,12,25.65,101.73,93.0,1017.0,,,
16505,2023-08-18 02:30:03,23.5,66.7,99,10,26.06,101.73,90.0,997.0,0.0,0.0,0.0
16506,2023-08-18 02:31:03,23.5,66.81,99,12,26.08,101.73,92.0,1007.0,,,
16507,2023-08-18 02:32:03,23.49,66.74,99,12,25.47,101.73,90.0,997.0,,,
16508,2023-08-18 02:33:03,23.49,66.73,99,12,23.86,101.74,92.0,1007.0,,,
16509,2023-08-18 02:34:03,23.52,66.8,99,12,27.36,101.73,92.0,1007.0,,,
16510,2023-08-18 02:35:03,23.5,66.79,99,12,27.75,101.73,90.0,997.0,0.0,0.0,0.0
16511,2023-08-18 02:36:03,23.5,66.83,99,12,27.99,101.73,90.0,997.0,,,
16512,2023-08-18 02:37:03,23.5,66.71,99,12,19.3,101.72,90.0,997.0,,,
16513,2023-08-18 02:38:03,23.5,66.73,99,12,54.51,101.72,93.0,1017.0,,,
16514,2023-08-18 02:39:03,23.52,66.75,99,12,24.5,101.72,93.0,1017.0,,,
16515,2023-08-18 02:40:03,23.5,66.79,99,12,27.1,101.72,92.0,1009.0,0.0,0.0,0.0
16516,2023-08-18 02:41:03,23.53,66.71,99,12,23.49,101.72,90.0,997.0,,,
16517,2023-08-18 02:42:03,23.53,66.7,99,12,29.26,101.73,92.0,1007.0,,,
16518,2023-08-18 02:43:03,23.53,66.73,99,12,25.22,101.73,92.0,1007.0,,,
16519,2023-08-18 02:44:03,23.52,66.67,99,12,22.99,101.72,92.0,1007.0,,,
16520,2023-08-18 02:45:03,23.52,66.71,99,12,26.48,101.73,90.0,992.0,0.0,0.0,0.0
16521,2023-08-18 02:46:03,23.55,66.71,99,12,24.54,101.72,90.0,992.0,,,
16522,2023-08-18 02:47:03,23.53,66.71,99,12,29.32,101.72,90.0,992.0,,,
16523,2023-08-18 02:48:03,23.53,66.71,99,12,26.11,101.73,90.0,992.0,,,
16524,2023-08-18 02:49:03,23.55,66.72,99,12,25.56,101.72,92.0,1007.0,,,
16525,2023-08-18 02:50:03,23.56,66.75,99,12,26.26,101.72,90.0,992.0,0.0,0.0,0.0
16526,2023-08-18 02:51:03,23.55,66.74,99,12,28.12,101.73,88.0,983.0,,,
16527,2023-08-18 02:52:03,23.56,66.76,99,12,23.59,101.73,90.0,992.0,,,
16528,2023-08-18 02:53:03,23.55,66.71,99,12,25.9,101.72,88.0,983.0,,,
16529,2023-08-18 02:54:03,23.53,66.82,99,12,27.16,101.72,90.0,992.0,,,
16530,2023-08-18 02:55:03,23.56,66.73,99,12,25.92,101.72,88.0,983.0,0.0,0.0,0.0
16531,2023-08-18 02:56:03,23.55,66.64,99,12,26.19,101.72,88.0,981.0,,,
16532,2023-08-18 02:57:03,23.56,66.68,99,12,30.36,101.72,90.0,992.0,,,
16533,2023-08-18 02:58:03,23.55,66.69,99,12,25.35,101.72,88.0,981.0,,,
16534,2023-08-18 02:59:03,23.59,66.71,99,12,25.09,101.72,88.0,981.0,,,
16535,2023-08-18 03:00:03,23.55,66.7,99,12,29.92,101.72,90.0,992.0,0.0,0.0,0.0
16536,2023-08-18 03:01:03,23.56,66.72,99,12,23.68,101.72,88.0,981.0,,,
16537,2023-08-18 03:02:03,23.55,66.76,99,12,25.47,101.72,88.0,981.0,,,
16538,2023-08-18 03:03:03,23.56,66.73,99,12,25.38,101.72,87.0,972.0,,,
16539,2023-08-18 03:04:03,23.57,66.72,99,10,26.16,101.71,88.0,981.0,,,
16540,2023-08-18 03:05:03,23.53,66.81,99,12,24.07,101.71,88.0,981.0,0.0,0.0,0.0
16541,2023-08-18 03:06:03,23.56,66.83,99,12,28.51,101.71,87.0,972.0,,,
16542,2023-08-18 03:07:03,23.56,66.88,99,0,27.9,101.71,85.0,961.0,,,
16543,2023-08-18 03:08:03,23.57,66.89,99,0,25.79,101.7,87.0,972.0,,,
16544,2023-08-18 03:09:03,23.59,66.79,99,0,27.45,101.71,87.0,972.0,,,
16545,2023-08-18 03:10:03,23.57,67.03,99,0,23.98,101.7,87.0,972.0,0.0,0.0,0.0
16546,2023-08-18 03:11:03,23.57,67.09,99,0,23.54,101.7,87.0,972.0,,,
16547,2023-08-18 03:12:03,23.6,67.07,99,0,39.28,101.7,87.0,972.0,,,
16548,2023-08-18 03:13:03,23.62,66.94,99,0,32.97,101.69,87.0,972.0,,,
16549,2023-08-18 03:14:03,23.6,66.98,99,0,26.11,101.68,87.0,972.0,,,
16550,2023-08-18 03:15:03,23.6,67.05,99,0,33.96,101.68,87.0,972.0,0.0,0.0,0.0
16551,2023-08-18 03:16:03,23.62,67.09,99,0,33.36,101.68,85.0,961.0,,,
16552,2023-08-18 03:17:03,23.65,66.97,99,0,29.38,101.68,85.0,961.0,,,
16553,2023-08-18 03:18:03,23.63,67.22,99,0,28.76,101.67,85.0,961.0,,,
16554,2023-08-18 03:19:03,23.63,67.14,99,0,26.97,101.66,85.0,961.0,,,
16555,2023-08-18 03:20:03,23.6,67.15,99,0,27.78,101.66,85.0,961.0,0.0,0.0,0.0
16556,2023-08-18 03:21:03,23.65,67.12,99,0,28.66,101.66,83.0,945.0,,,
16557,2023-08-18 03:22:03,23.63,67.14,99,0,26.11,101.65,83.0,945.0,,,
16558,2023-08-18 03:23:03,23.65,67.03,99,0,29.57,101.65,83.0,945.0,,,
16559,2023-08-18 03:24:03,23.62,66.94,99,0,27.99,101.65,83.0,945.0,,,
16560,2023-08-18 03:25:03,23.65,66.85,99,0,26.91,101.66,83.0,945.0,0.0,0.0,0.0
16561,2023-08-18 03:26:03,23.66,66.89,99,0,29.83,101.67,81.0,935.0,,,
16562,2023-08-18 03:27:03,23.66,66.94,99,0,24.5,101.66,81.0,935.0,,,
16563,2023-08-18 03:28:03,23.65,66.86,99,0,28.31,101.64,83.0,945.0,,,
16564,2023-08-18 03:29:03,23.65,66.98,99,0,29.57,101.64,81.0,935.0,,,
16565,2023-08-18 03:30:03,23.62,66.92,99,0,28.45,101.63,81.0,935.0,0.0,0.0,0.0
16566,2023-08-18 03:31:03,23.63,66.88,99,0,25.9,101.63,81.0,935.0,,,
16567,2023-08-18 03:32:03,23.65,66.81,99,0,25.22,101.62,81.0,935.0,,,
16568,2023-08-18 03:33:03,23.65,66.85,99,0,25.09,101.61,83.0,945.0,,,
16569,2023-08-18 03:34:03,23.65,66.84,99,0,23.81,101.61,83.0,945.0,,,
16570,2023-08-18 03:35:03,23.63,66.86,99,0,28.7,101.61,83.0,945.0,0.0,0.0,0.0
16571,2023-08-18 03:36:03,23.62,66.81,99,0,26.91,101.61,80.0,927.0,,,
16572,2023-08-18 03:37:03,23.63,66.81,99,0,28.17,101.61,81.0,935.0,,,
16573,2023-08-18 03:38:03,23.65,66.81,99,0,29.11,101.6,81.0,935.0,,,
16574,2023-08-18 03:39:03,23.62,66.78,99,0,26.69,101.61,83.0,945.0,,,
16575,2023-08-18 03:40:03,23.62,66.83,99,0,26.14,101.6,83.0,945.0,0.0,0.0,0.0
16576,2023-08-18 03:41:03,23.63,66.83,99,0,23.54,101.6,83.0,945.0,,,
16577,2023-08-18 03:42:03,23.62,66.87,99,0,25.79,101.6,83.0,945.0,,,
16578,2023-08-18 03:43:03,23.65,66.73,99,0,27.04,101.59,83.0,945.0,,,
16579,2023-08-18 03:44:03,23.65,66.74,99,0,23.49,101.59,84.0,954.0,,,
16580,2023-08-18 03:45:03,23.62,66.8,99,0,25.22,101.59,83.0,945.0,0.0,0.0,0.0
16581,2023-08-18 03:46:03,23.63,66.82,99,0,27.1,101.6,81.0,935.0,,,
16582,2023-08-18 03:47:03,23.63,66.78,99,0,27.2,101.59,81.0,935.0,,,
16583,2023-08-18 03:48:03,23.63,66.82,99,0,27.84,101.59,80.0,927.0,,,
16584,2023-08-18 03:49:03,23.62,66.75,99,0,26.91,101.59,80.0,927.0,,,
16585,2023-08-18 03:50:03,23.57,66.74,99,0,27.64,101.59,80.0,927.0,0.0,0.0,0.0
16586,2023-08-18 03:51:03,23.62,66.85,99,0,33.43,101.6,81.0,935.0,,,
16587,2023-08-18 03:52:03,23.6,66.83,99,0,27.4,101.59,78.0,918.0,,,
16588,2023-08-18 03:53:03,23.62,66.78,99,0,26.0,101.6,78.0,918.0,,,
16589,2023-08-18 03:54:03,23.59,66.8,99,0,26.26,101.6,78.0,918.0,,,
16590,2023-08-18 03:55:03,23.59,66.84,99,0,25.16,101.6,78.0,918.0,0.0,0.0,0.0
16591,2023-08-18 03:56:03,23.62,66.82,99,0,27.26,101.6,78.0,918.0,,,
16592,2023-08-18 03:57:03,23.62,66.82,99,0,27.59,101.6,78.0,918.0,,,
