Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
24337,2023-08-25 23:08:03,20.07,63.8,99,0,25.62,100.9,75.0,897.0,,,
24338,2023-08-25 23:09:03,20.05,63.99,99,0,26.36,100.9,74.0,889.0,,,
24339,2023-08-25 23:10:03,20.05,64.17,99,0,27.75,100.9,82.0,940.0,7.0,8.0,8.0
24340,2023-08-25 23:11:03,20.07,63.98,99,0,28.51,100.9,90.0,997.0,,,
24341,2023-08-25 23:12:03,20.08,63.89,99,0,26.31,100.9,93.0,1017.0,,,
24342,2023-08-25 23:13:03,20.07,64.05,99,0,26.14,100.89,90.0,997.0,,,
24343,2023-08-25 23:14:03,20.05,63.83,99,0,26.06,100.9,96.0,1035.0,,,
24344,2023-08-25 23:15:03,20.07,63.84,99,0,27.73,100.9,90.0,997.0,10.0,16.0,16.0
24345,2023-08-25 23:16:03,20.07,63.86,99,0,26.69,100.9,87.0,975.0,,,
24346,2023-08-25 23:17:03,20.05,63.89,99,0,27.59,100.9,85.0,961.0,,,
24347,2023-08-25 23:18:03,20.04,63.96,99,0,30.93,100.89,87.0,975.0,,,
24348,2023-08-25 23:19:03,20.07,63.86,99,0,23.1,100.9,90.0,997.0,,,
24349,2023-08-25 23:20:03,20.04,63.86,99,0,23.15,100.89,89.0,987.0,8.0,12.0,31.0
24350,2023-08-25 23:21:03,20.05,64.03,99,0,28.76,100.9,87.0,975.0,,,
24351,2023-08-25 23:22:03,20.05,63.96,99,0,30.05,100.9,93.0,1017.0,,,
24352,2023-08-25 23:23:03,20.05,63.88,99,0,26.76,100.9,98.0,1047.0,,,
24353,2023-08-25 23:24:03,20.04,63.97,99,0,24.31,100.9,93.0,1017.0,,,
24354,2023-08-25 23:25:03,20.07,64.04,99,0,25.98,100.9,93.0,1017.0,4.0,10.0,10.0
24355,2023-08-25 23:26:03,20.04,64.07,99,0,25.65,100.9,93.0,1017.0,,,
24356,2023-08-25 23:27:03,20.05,63.94,99,0,27.2,100.9,96.0,1035.0,,,
24357,2023-08-25 23:28:03,20.04,64.0,99,0,26.46,100.9,90.0,997.0,,,
24358,2023-08-25 23:29:03,20.05,63.95,99,0,27.44,100.9,98.0,1047.0,,,
24359,2023-08-25 23:30:03,20.01,64.02,99,0,30.53,100.9,90.0,997.0,8.0,15.0,32.0
24360,2023-08-25 23:31:03,20.07,64.35,99,0,31.88,100.9,96.0,1035.0,,,
24361,2023-08-25 23:32:03,20.05,64.19,99,0,27.59,100.9,99.0,1053.0,,,
24362,2023-08-25 23:33:03,20.04,64.09,99,0,26.53,100.9,103.0,1081.0,,,
24363,2023-08-25 23:34:03,20.03,64.01,99,0,26.08,100.9,98.0,1047.0,,,
24364,2023-08-25 23:35:03,20.03,64.03,99,0,27.3,100.9,96.0,1035.0,10.0,18.0,18.0
24365,2023-08-25 23:36:03,20.07,64.16,99,0,30.71,100.9,90.0,997.0,,,
24366,2023-08-25 23:37:03,20.04,64.03,99,0,28.91,100.89,103.0,1081.0,,,
24367,2023-08-25 23:38:03,20.04,64.02,99,0,23.81,100.89,93.0,1017.0,,,
24368,2023-08-25 23:39:03,20.03,63.99,99,0,26.46,100.89,89.0,987.0,,,
24369,2023-08-25 23:40:03,20.04,64.1,99,0,27.59,100.89,85.0,961.0,5.0,7.0,7.0
24370,2023-08-25 23:41:03,20.01,64.09,99,0,24.5,100.89,89.0,987.0,,,
24371,2023-08-25 23:42:03,20.01,64.3,99,0,27.42,100.89,87.0,975.0,,,
24372,2023-08-25 23:43:03,20.01,64.47,99,0,25.87,100.89,93.0,1012.0,,,
24373,2023-08-25 23:44:03,20.03,64.21,99,0,26.89,100.89,97.0,1041.0,,,
24374,2023-08-25 23:45:03,20.0,64.2,99,0,25.56,100.89,93.0,1017.0,3.0,6.0,6.0
24375,2023-08-25 23:46:03,20.01,64.13,99,0,27.99,100.89,87.0,975.0,,,
24376,2023-08-25 23:47:03,20.0,64.15,99,0,25.5,100.89,83.0,951.0,,,
24377,2023-08-25 23:48:03,20.0,64.17,99,0,26.91,100.89,85.0,961.0,,,
24378,2023-08-25 23:49:03,19.97,64.38,99,0,39.54,100.88,83.0,951.0,,,
24379,2023-08-25 23:50:03,19.98,64.63,99,0,26.95,100.88,88.0,981.0,8.0,12.0,12.0
24380,2023-08-25 23:51:03,19.98,64.49,99,0,25.44,100.88,99.0,1053.0,,,
24381,2023-08-25 23:52:03,19.98,64.32,99,0,25.16,100.88,97.0,1041.0,,,
24382,2023-08-25 23:53:03,19.98,64.31,99,0,45.11,100.88,90.0,992.0,,,
24383,2023-08-25 23:54:03,19.98,64.59,99,0,28.88,100.88,97.0,1041.0,,,
24384,2023-08-25 23:55:03,19.96,64.68,99,0,27.18,100.88,104.0,1086.0,6.0,8.0,8.0
24385,2023-08-25 23:56:03,20.01,64.7,99,0,34.39,100.88,108.0,1113.0,,,
24386,2023-08-25 23:57:03,20.03,64.38,99,0,29.28,100.88,118.0,1178.0,,,
24387,2023-08-25 23:58:03,20.04,64.64,99,0,23.54,100.88,113.0,1144.0,,,
24388,2023-08-25 23:59:03,20.03,64.45,99,0,27.2,100.89,122.0,1207.0,,,
24389,2023-08-26 00:00:03,20.04,64.3,99,0,24.43,100.89,121.0,1195.0,6.0,9.0,9.0
24390,2023-08-26 00:01:03,20.03,64.4,99,0,26.6,100.89,115.0,1156.0,,,
24391,2023-08-26 00:02:03,20.03,64.22,99,0,28.17,100.89,111.0,1131.0,,,
24392,2023-08-26 00:03:03,20.03,64.37,99,0,24.35,100.89,114.0,1150.0,,,
24393,2023-08-26 00:04:03,20.04,64.36,99,0,26.46,100.89,108.0,1113.0,,,
24394,2023-08-26 00:05:03,20.01,64.51,99,0,28.54,100.89,108.0,1113.0,4.0,4.0,4.0
24395,2023-08-26 00:06:03,20.04,64.25,99,0,28.48,100.89,111.0,1131.0,,,
24396,2023-08-26 00:07:03,20.04,64.2,99,0,26.46,100.89,104.0,1086.0,,,
24397,2023-08-26 00:08:03,20.01,64.26,99,0,28.02,100.88,98.0,1047.0,,,
24398,2023-08-26 00:09:03,19.98,64.22,99,0,26.64,100.89,93.0,1012.0,,,
24399,2023-08-26 00:10:03,19.98,64.33,99,0,23.49,100.88,89.0,987.0,6.0,6.0,6.0
24400,2023-08-26 00:11:03,19.98,64.31,99,0,27.14,100.89,88.0,981.0,,,
24401,2023-08-26 00:12:03,20.01,64.35,99,0,29.23,100.89,93.0,1012.0,,,
24402,2023-08-26 00:13:03,20.0,64.6,99,0,27.87,100.89,97.0,1041.0,,,
24403,2023-08-26 00:14:03,19.98,64.41,99,0,26.62,100.89,95.0,1029.0,,,
24404,2023-08-26 00:15:03,19.96,64.71,99,0,28.85,100.89,97.0,1041.0,4.0,4.0,4.0
24405,2023-08-26 00:16:03,19.97,64.47,99,0,28.78,100.89,106.0,1099.0,,,
24406,2023-08-26 00:17:03,20.0,64.37,99,0,26.64,100.89,104.0,1086.0,,,
24407,2023-08-26 00:18:03,20.0,64.28,99,0,28.55,100.89,97.0,1041.0,,,
24408,2023-08-26 00:19:03,19.97,64.35,99,0,28.71,100.89,95.0,1029.0,,,
24409,2023-08-26 00:20:03,19.94,64.36,99,0,26.57,100.89,93.0,1012.0,0.0,1.0,1.0
24410,2023-08-26 00:21:03,19.98,64.64,99,0,28.37,100.89,97.0,1041.0,,,
24411,2023-08-26 00:22:03,19.97,64.42,99,0,28.71,100.88,99.0,1053.0,,,
24412,2023-08-26 00:23:03,19.96,64.35,99,0,34.44,100.89,95.0,1029.0,,,
24413,2023-08-26 00:24:03,19.94,64.41,99,0,25.38,100.89,95.0,1029.0,,,
24414,2023-08-26 00:25:03,19.93,64.46,99,0,24.27,100.88,88.0,981.0,3.0,3.0,9.0
24415,2023-08-26 00:26:03,19.92,64.45,99,0,25.73,100.89,86.0,970.0,,,
24416,2023-08-26 00:27:03,19.9,64.45,99,0,30.91,100.89,84.0,956.0,,,
24417,2023-08-26 00:28:03,19.92,64.75,99,0,25.56,100.89,86.0,970.0,,,
24418,2023-08-26 00:29:03,19.87,64.65,99,0,28.76,100.89,91.0,1001.0,,,
24419,2023-08-26 00:30:03,19.87,64.71,99,0,26.93,100.88,93.0,1012.0,0.0,2.0,2.0
24420,2023-08-26 00:31:03,19.87,64.61,99,0,27.55,100.88,95.0,1029.0,,,
24421,2023-08-26 00:32:03,19.89,64.7,99,0,29.61,100.88,95.0,1029.0,,,
24422,2023-08-26 00:33:03,19.9,65.17,99,0,25.29,100.88,108.0,1113.0,,,
24423,2023-08-26 00:34:03,19.89,64.96,99,0,27.02,100.88,111.0,1131.0,,,
24424,2023-08-26 00:35:03,19.87,64.72,99,0,33.83,100.88,111.0,1131.0,3.0,3.0,3.0
24425,2023-08-26 00:36:03,19.86,64.57,99,0,24.07,100.88,104.0,1086.0,,,
24426,2023-08-26 00:37:03,19.89,64.63,99,0,26.21,100.88,97.0,1041.0,,,
24427,2023-08-26 00:38:03,19.89,64.95,99,0,24.89,100.88,102.0,1074.0,,,
24428,2023-08-26 00:39:03,19.86,64.85,99,0,29.77,100.88,104.0,1086.0,,,
24429,2023-08-26 00:40:03,19.87,64.75,99,0,37.52,100.87,102.0,1074.0,0.0,0.0,0.0
24430,2023-08-26 00:41:03,19.86,64.69,99,0,29.7,100.87,102.0,1074.0,,,
24431,2023-08-26 00:42:03,19.86,64.73,99,0,26.11,100.87,102.0,1074.0,,,
24432,2023-08-26 00:43:03,19.87,64.7,99,0,29.56,100.87,99.0,1053.0,,,
24433,2023-08-26 00:44:03,19.84,64.83,99,0,29.17,100.87,104.0,1086.0,,,
24434,2023-08-26 00:45:03,19.83,65.09,99,0,28.45,100.87,104.0,1086.0,0.0,2.0,2.0
24435,2023-08-26 00:46:03,19.86,64.99,99,0,21.85,100.87,106.0,1102.0,,,
24436,2023-08-26 00:47:03,19.87,64.92,99,0,27.45,100.87,111.0,1131.0,,,
24437,2023-08-26 00:48:03,19.87,64.74,99,0,28.14,100.87,104.0,1086.0,,,
24438,2023-08-26 00:49:03,19.82,64.72,99,0,25.19,100.87,99.0,1053.0,,,
24439,2023-08-26 00:50:03,19.82,64.95,99,0,27.57,100.87,99.0,1053.0,1.0,1.0,1.0
24440,2023-08-26 00:51:03,19.82,65.0,99,0,25.41,100.87,100.0,1062.0,,,
24441,2023-08-26 00:52:03,19.82,64.89,99,0,28.22,100.87,100.0,1062.0,,,
24442,2023-08-26 00:53:03,19.83,64.94,99,0,23.94,100.86,102.0,1074.0,,,
24443,2023-08-26 00:54:03,19.8,64.85,99,0,26.91,100.87,97.0,1041.0,,,
24444,2023-08-26 00:55:03,19.8,64.89,99,0,29.97,100.87,91.0,1001.0,1.0,2.0,2.0
24445,2023-08-26 00:56:03,19.82,64.84,99,0,26.99,100.87,88.0,981.0,,,
24446,2023-08-26 00:57:03,19.8,64.83,99,0,26.93,100.87,91.0,1001.0,,,
24447,2023-08-26 00:58:03,19.8,64.95,99,0,26.89,100.87,88.0,981.0,,,
24448,2023-08-26 00:59:03,19.77,65.04,99,0,27.3,100.88,95.0,1029.0,,,
24449,2023-08-26 01:00:03,19.76,65.06,99,0,26.73,100.88,97.0,1041.0,5.0,9.0,9.0
24450,2023-08-26 01:01:03,19.77,64.87,99,0,27.97,100.88,93.0,1012.0,,,
24451,2023-08-26 01:02:03,19.79,65.1,99,0,25.16,100.88,95.0,1029.0,,,
24452,2023-08-26 01:03:03,19.79,65.47,99,0,29.03,100.87,109.0,1118.0,,,
24453,2023-08-26 01:04:03,19.77,65.27,99,0,27.75,100.88,114.0,1153.0,,,
24454,2023-08-26 01:05:03,19.77,65.0,99,0,29.09,100.88,107.0,1107.0,0.0,0.0,0.0
24455,2023-08-26 01:06:03,19.76,64.97,99,0,28.52,100.88,102.0,1074.0,,,
24456,2023-08-26 01:07:03,19.76,64.96,99,0,25.32,100.88,95.0,1029.0,,,
24457,2023-08-26 01:08:03,19.76,65.09,99,0,28.01,100.88,97.0,1041.0,,,
24458,2023-08-26 01:09:03,19.76,65.01,99,0,25.26,100.89,93.0,1012.0,,,
24459,2023-08-26 01:10:03,19.72,65.24,99,0,27.22,100.89,95.0,1029.0,2.0,2.0,2.0
24460,2023-08-26 01:11:03,19.75,65.16,99,0,26.87,100.88,110.0,1128.0,,,
24461,2023-08-26 01:12:03,19.75,65.18,99,0,24.5,100.88,100.0,1062.0,,,
24462,2023-08-26 01:13:03,19.75,65.05,99,0,28.6,100.88,97.0,1041.0,,,
24463,2023-08-26 01:14:03,19.72,65.17,99,0,30.07,100.88,97.0,1041.0,,,
24464,2023-08-26 01:15:03,19.75,65.53,99,0,28.31,100.88,95.0,1029.0,2.0,2.0,2.0
24465,2023-08-26 01:16:03,19.72,65.21,99,0,28.81,100.88,103.0,1077.0,,,
24466,2023-08-26 01:17:03,19.73,65.21,99,0,26.91,100.88,120.0,1191.0,,,
24467,2023-08-26 01:18:03,19.72,65.2,99,0,25.32,100.88,120.0,1191.0,,,
24468,2023-08-26 01:19:03,19.72,65.19,99,0,25.67,100.88,116.0,1163.0,,,
24469,2023-08-26 01:20:03,19.69,65.26,99,0,23.81,100.88,112.0,1140.0,5.0,5.0,5.0
24470,2023-08-26 01:21:03,19.7,65.33,99,0,27.2,100.88,111.0,1131.0,,,
24471,2023-08-26 01:22:03,19.72,65.39,99,0,24.5,100.88,114.0,1153.0,,,
24472,2023-08-26 01:23:03,19.7,65.52,99,0,26.16,100.88,118.0,1181.0,,,
24473,2023-08-26 01:24:03,19.72,65.64,99,0,22.37,100.88,124.0,1215.0,,,
24474,2023-08-26 01:25:03,19.7,65.62,99,0,24.11,100.88,134.0,1285.0,3.0,3.0,3.0
24475,2023-08-26 01:26:03,19.75,65.52,99,0,25.29,100.88,139.0,1316.0,,,
24476,2023-08-26 01:27:03,19.75,65.24,99,0,27.68,100.88,125.0,1224.0,,,
24477,2023-08-26 01:28:03,19.76,65.44,99,0,28.89,100.88,116.0,1163.0,,,
24478,2023-08-26 01:29:03,19.75,65.26,99,0,23.15,100.88,114.0,1153.0,,,
24479,2023-08-26 01:30:03,19.7,65.3,99,0,23.3,100.89,111.0,1134.0,1.0,1.0,1.0
24480,2023-08-26 01:31:03,19.76,65.63,99,0,23.25,100.89,131.0,1266.0,,,
24481,2023-08-26 01:32:03,19.76,65.37,99,0,24.83,100.88,125.0,1224.0,,,
24482,2023-08-26 01:33:03,19.79,65.37,99,0,29.28,100.88,125.0,1224.0,,,
24483,2023-08-26 01:34:03,19.75,65.3,99,0,24.86,100.88,125.0,1224.0,,,
24484,2023-08-26 01:35:03,19.75,65.19,99,0,25.13,100.88,122.0,1201.0,4.0,4.0,4.0
24485,2023-08-26 01:36:03,19.77,65.25,99,0,25.73,100.88,113.0,1144.0,,,
24486,2023-08-26 01:37:03,19.75,65.18,99,0,25.67,100.89,107.0,1107.0,,,
24487,2023-08-26 01:38:03,19.75,65.58,99,0,35.64,100.88,111.0,1131.0,,,
24488,2023-08-26 01:39:03,19.75,65.35,99,0,23.77,100.88,122.0,1201.0,,,
24489,2023-08-26 01:40:03,19.75,65.24,99,0,22.66,100.88,122.0,1201.0,0.0,1.0,1.0
24490,2023-08-26 01:41:03,19.76,65.37,99,0,22.31,100.88,113.0,1144.0,,,
24491,2023-08-26 01:42:03,19.76,65.34,99,0,22.72,100.88,114.0,1153.0,,,
24492,2023-08-26 01:43:03,19.77,65.24,99,0,25.22,100.88,109.0,1122.0,,,
24493,2023-08-26 01:44:03,19.76,65.45,99,0,24.83,100.88,106.0,1102.0,,,
24494,2023-08-26 01:45:03,19.73,65.63,99,0,24.19,100.88,111.0,1134.0,3.0,3.0,3.0
24495,2023-08-26 01:46:03,19.76,65.32,99,0,23.45,100.88,131.0,1266.0,,,
24496,2023-08-26 01:47:03,19.75,65.31,99,0,28.33,100.87,109.0,1122.0,,,
24497,2023-08-26 01:48:03,19.73,65.27,99,0,22.83,100.88,105.0,1093.0,,,
24498,2023-08-26 01:49:03,19.72,65.32,99,0,24.35,100.87,118.0,1181.0,,,
24499,2023-08-26 01:50:03,19.73,65.4,99,0,22.37,100.87,118.0,1181.0,2.0,2.0,2.0
24500,2023-08-26 01:51:03,19.73,65.34,99,0,25.5,100.88,118.0,1181.0,,,
24501,2023-08-26 01:52:03,19.72,65.52,99,0,24.93,100.87,117.0,1168.0,,,
24502,2023-08-26 01:53:03,19.73,65.43,99,0,31.33,100.88,121.0,1198.0,,,
24503,2023-08-26 01:54:03,19.72,65.36,99,0,24.11,100.88,124.0,1215.0,,,
24504,2023-08-26 01:55:03,19.69,65.5,99,0,23.9,100.87,117.0,1168.0,1.0,3.0,3.0
24505,2023-08-26 01:56:03,19.69,65.49,99,0,22.66,100.86,118.0,1181.0,,,
24506,2023-08-26 01:57:03,19.69,65.67,99,0,22.78,100.87,117.0,1168.0,,,
24507,2023-08-26 01:58:03,19.7,65.52,99,0,28.63,100.87,118.0,1181.0,,,
24508,2023-08-26 01:59:03,19.67,65.75,99,0,24.07,100.86,121.0,1198.0,,,
24509,2023-08-26 02:00:03,19.7,65.74,99,0,24.93,100.86,127.0,1235.0,1.0,1.0,1.0
24510,2023-08-26 02:01:03,19.67,65.59,99,0,26.82,100.86,126.0,1231.0,,,
24511,2023-08-26 02:02:03,19.7,65.71,99,0,23.4,100.86,128.0,1245.0,,,
24512,2023-08-26 02:03:03,19.69,65.59,99,0,25.65,100.86,131.0,1266.0,,,
24513,2023-08-26 02:04:03,19.69,65.5,99,0,24.03,100.86,128.0,1245.0,,,
24514,2023-08-26 02:05:03,19.67,65.5,99,0,24.19,100.85,126.0,1231.0,0.0,0.0,0.0
24515,2023-08-26 02:06:03,19.67,65.54,99,0,22.94,100.85,121.0,1198.0,,,
24516,2023-08-26 02:07:03,19.67,65.45,99,0,24.27,100.85,121.0,1198.0,,,
24517,2023-08-26 02:08:03,19.66,65.54,99,0,24.07,100.85,118.0,1181.0,,,
24518,2023-08-26 02:09:03,19.65,65.58,99,0,31.6,100.85,121.0,1198.0,,,
24519,2023-08-26 02:10:03,19.63,65.47,99,0,26.76,100.85,118.0,1181.0,0.0,0.0,0.0
24520,2023-08-26 02:11:03,19.63,65.54,99,0,23.15,100.85,114.0,1153.0,,,
24521,2023-08-26 02:12:03,19.62,65.62,99,0,22.78,100.85,111.0,1131.0,,,
24522,2023-08-26 02:13:03,19.65,66.2,99,0,24.46,100.85,124.0,1215.0,,,
24523,2023-08-26 02:14:03,19.62,65.82,99,0,25.82,100.84,135.0,1288.0,,,
24524,2023-08-26 02:15:03,19.62,65.69,99,0,24.5,100.85,141.0,1330.0,0.0,0.0,0.0
24525,2023-08-26 02:16:03,19.62,65.62,99,0,25.53,100.86,131.0,1266.0,,,
24526,2023-08-26 02:17:03,19.65,66.26,99,0,23.63,100.85,139.0,1316.0,,,
24527,2023-08-26 02:18:03,19.63,65.98,99,0,29.9,100.86,141.0,1330.0,,,
24528,2023-08-26 02:19:03,19.63,65.67,99,0,24.89,100.86,143.0,1345.0,,,
24529,2023-08-26 02:20:03,19.62,65.64,99,0,25.9,100.85,139.0,1316.0,1.0,2.0,2.0
24530,2023-08-26 02:21:03,19.63,65.65,99,0,27.44,100.85,134.0,1285.0,,,
24531,2023-08-26 02:22:03,19.62,65.58,99,0,26.11,100.85,134.0,1285.0,,,
24532,2023-08-26 02:23:03,19.61,65.7,99,0,24.31,100.85,134.0,1285.0,,,
24533,2023-08-26 02:24:03,19.62,65.52,99,0,24.96,100.86,131.0,1266.0,,,
24534,2023-08-26 02:25:03,19.58,65.63,99,0,23.1,100.85,126.0,1231.0,1.0,1.0,1.0
24535,2023-08-26 02:26:03,19.62,65.73,99,0,26.29,100.85,126.0,1231.0,,,
24536,2023-08-26 02:27:03,19.61,65.74,99,0,24.35,100.85,128.0,1245.0,,,
24537,2023-08-26 02:28:03,19.61,65.64,99,0,29.17,100.85,128.0,1245.0,,,
24538,2023-08-26 02:29:03,19.58,65.74,99,0,25.59,100.85,126.0,1231.0,,,
24539,2023-08-26 02:30:03,19.58,65.73,99,0,25.7,100.86,124.0,1215.0,1.0,1.0,1.0
24540,2023-08-26 02:31:03,19.55,65.91,99,0,31.24,100.86,121.0,1198.0,,,
24541,2023-08-26 02:32:03,19.58,65.72,99,0,27.08,100.86,122.0,1204.0,,,
24542,2023-08-26 02:33:03,19.55,65.63,99,0,25.13,100.86,121.0,1198.0,,,
24543,2023-08-26 02:34:03,19.55,65.63,99,0,27.18,100.86,111.0,1131.0,,,
24544,2023-08-26 02:35:03,19.53,65.74,99,0,25.5,100.86,111.0,1131.0,1.0,1.0,1.0
24545,2023-08-26 02:36:03,19.5,65.81,99,0,26.76,100.86,109.0,1118.0,,,
24546,2023-08-26 02:37:03,19.5,65.76,99,0,29.25,100.86,105.0,1095.0,,,
24547,2023-08-26 02:38:03,19.5,65.78,99,0,25.5,100.86,105.0,1095.0,,,
24548,2023-08-26 02:39:03,19.48,65.86,99,0,24.89,100.85,105.0,1095.0,,,
24549,2023-08-26 02:40:03,19.46,66.01,99,0,28.36,100.85,104.0,1083.0,0.0,0.0,0.0
24550,2023-08-26 02:41:03,19.46,65.89,99,0,24.11,100.86,107.0,1107.0,,,
24551,2023-08-26 02:42:03,19.48,65.88,99,0,25.62,100.85,105.0,1095.0,,,
24552,2023-08-26 02:43:03,19.46,66.02,99,0,26.43,100.85,107.0,1107.0,,,
24553,2023-08-26 02:44:03,19.42,66.16,99,0,25.38,100.85,109.0,1122.0,,,
24554,2023-08-26 02:45:03,19.43,66.03,99,0,25.79,100.85,113.0,1144.0,0.0,0.0,0.0
24555,2023-08-26 02:46:03,19.42,66.06,99,0,26.0,100.85,115.0,1156.0,,,
24556,2023-08-26 02:47:03,19.42,65.89,99,0,25.35,100.85,107.0,1107.0,,,
24557,2023-08-26 02:48:03,19.42,66.02,99,0,25.56,100.85,105.0,1095.0,,,
24558,2023-08-26 02:49:03,19.41,65.94,99,0,28.51,100.86,107.0,1107.0,,,
24559,2023-08-26 02:50:03,19.39,66.1,99,0,26.26,100.85,100.0,1062.0,1.0,1.0,1.0
24560,2023-08-26 02:51:03,19.38,66.04,99,0,27.9,100.86,104.0,1083.0,,,
24561,2023-08-26 02:52:03,19.36,66.0,99,0,25.47,100.86,100.0,1062.0,,,
24562,2023-08-26 02:53:03,19.36,66.11,99,0,24.15,100.86,100.0,1062.0,,,
24563,2023-08-26 02:54:03,19.34,66.23,99,0,26.06,100.86,100.0,1062.0,,,
24564,2023-08-26 02:55:03,19.34,66.23,99,0,24.19,100.86,100.0,1062.0,2.0,3.0,3.0
24565,2023-08-26 02:56:03,19.35,66.39,99,0,25.53,100.86,109.0,1122.0,,,
24566,2023-08-26 02:57:03,19.36,66.52,99,0,24.27,100.86,107.0,1107.0,,,
24567,2023-08-26 02:58:03,19.36,66.31,99,0,23.35,100.86,115.0,1156.0,,,
24568,2023-08-26 02:59:03,19.34,66.52,99,0,27.8,100.86,124.0,1220.0,,,
24569,2023-08-26 03:00:03,19.34,66.25,99,0,27.22,100.86,120.0,1191.0,1.0,1.0,1.0
24570,2023-08-26 03:01:03,19.36,66.24,99,0,27.36,100.86,117.0,1174.0,,,
24571,2023-08-26 03:02:03,19.38,66.24,99,0,25.09,100.86,120.0,1188.0,,,
24572,2023-08-26 03:03:03,19.36,66.29,99,0,26.08,100.86,115.0,1156.0,,,
24573,2023-08-26 03:04:03,19.34,66.27,99,0,27.3,100.86,113.0,1144.0,,,
24574,2023-08-26 03:05:03,19.35,66.21,99,0,23.25,100.86,113.0,1144.0,0.0,0.0,0.0
24575,2023-08-26 03:06:03,19.34,66.23,99,0,23.45,100.86,107.0,1107.0,,,
24576,2023-08-26 03:07:03,19.34,66.22,99,0,35.54,100.86,109.0,1122.0,,,
24577,2023-08-26 03:08:03,19.32,66.31,99,0,27.55,100.86,105.0,1095.0,,,
24578,2023-08-26 03:09:03,19.31,66.33,99,0,24.43,100.86,104.0,1083.0,,,
24579,2023-08-26 03:10:03,19.31,66.64,99,0,25.5,100.86,107.0,1107.0,3.0,4.0,4.0
24580,2023-08-26 03:11:03,19.32,66.97,99,0,27.6,100.86,124.0,1220.0,,,
24581,2023-08-26 03:12:03,19.31,66.91,99,0,26.03,100.86,134.0,1281.0,,,
24582,2023-08-26 03:13:03,19.36,66.74,99,0,30.5,100.86,139.0,1316.0,,,
24583,2023-08-26 03:14:03,19.36,66.83,99,0,29.11,100.86,147.0,1367.0,,,
24584,2023-08-26 03:15:03,19.34,66.33,99,0,28.15,100.86,143.0,1341.0,1.0,1.0,1.0
24585,2023-08-26 03:16:03,19.36,66.24,99,0,29.32,100.86,130.0,1259.0,,,
24586,2023-08-26 03:17:03,19.36,66.4,99,0,27.49,100.86,130.0,1255.0,,,
24587,2023-08-26 03:18:03,19.38,66.82,99,0,24.46,100.86,135.0,1291.0,,,
24588,2023-08-26 03:19:03,19.35,66.35,99,0,25.7,100.85,129.0,1248.0,,,
24589,2023-08-26 03:20:03,19.35,66.32,99,0,29.21,100.85,124.0,1220.0,1.0,3.0,3.0
24590,2023-08-26 03:21:03,19.38,66.32,99,0,29.83,100.85,117.0,1174.0,,,
24591,2023-08-26 03:22:03,19.36,66.2,99,0,30.08,100.85,113.0,1144.0,,,
24592,2023-08-26 03:23:03,19.34,66.3,99,0,24.23,100.85,113.0,1144.0,,,
24593,2023-08-26 03:24:03,19.29,66.26,99,0,24.68,100.86,105.0,1095.0,,,
24594,2023-08-26 03:25:03,19.28,66.5,99,0,25.03,100.85,107.0,1107.0,1.0,4.0,4.0
24595,2023-08-26 03:26:03,19.31,66.66,99,0,28.36,100.85,113.0,1144.0,,,
24596,2023-08-26 03:27:03,19.32,66.58,99,0,26.11,100.85,117.0,1174.0,,,
24597,2023-08-26 03:28:03,19.31,66.48,99,0,24.27,100.85,120.0,1191.0,,,
24598,2023-08-26 03:29:03,19.31,66.48,99,0,26.0,100.85,117.0,1174.0,,,
24599,2023-08-26 03:30:03,19.27,66.5,99,0,29.38,100.85,117.0,1174.0,1.0,1.0,1.0
24600,2023-08-26 03:31:03,19.31,66.96,99,0,26.73,100.85,113.0,1144.0,,,
24601,2023-08-26 03:32:03,19.31,66.58,99,0,47.14,100.85,121.0,1195.0,,,
24602,2023-08-26 03:33:03,19.31,66.59,99,0,24.79,100.86,122.0,1204.0,,,
24603,2023-08-26 03:34:03,19.31,66.83,99,0,25.65,100.85,122.0,1204.0,,,
24604,2023-08-26 03:35:03,19.29,66.78,99,0,27.08,100.85,131.0,1262.0,0.0,0.0,0.0
24605,2023-08-26 03:36:03,19.32,66.68,99,0,30.78,100.85,131.0,1262.0,,,
24606,2023-08-26 03:37:03,19.34,66.57,99,0,23.54,100.85,133.0,1274.0,,,
24607,2023-08-26 03:38:03,19.32,66.41,99,0,25.35,100.85,130.0,1259.0,,,
24608,2023-08-26 03:39:03,19.32,66.33,99,0,22.72,100.85,120.0,1191.0,,,
24609,2023-08-26 03:40:03,19.27,66.6,99,0,26.91,100.85,113.0,1144.0,3.0,4.0,4.0
24610,2023-08-26 03:41:03,19.28,66.67,99,0,27.2,100.85,111.0,1131.0,,,
24611,2023-08-26 03:42:03,19.29,67.03,99,0,25.82,100.85,115.0,1156.0,,,
24612,2023-08-26 03:43:03,19.31,66.9,99,0,23.25,100.85,126.0,1231.0,,,
24613,2023-08-26 03:44:03,19.28,66.77,99,0,24.68,100.85,131.0,1262.0,,,
24614,2023-08-26 03:45:03,19.29,67.11,99,0,25.53,100.84,129.0,1248.0,1.0,1.0,1.0
24615,2023-08-26 03:46:03,19.31,67.31,99,0,27.64,100.84,129.0,1248.0,,,
24616,2023-08-26 03:47:03,19.34,67.19,99,0,30.02,100.84,138.0,1307.0,,,
