Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
33388,2023-08-30 11:03:04,20.03,60.16,100,0,28.06,100.75,41.0,672.0,,,
33389,2023-08-30 11:04:04,20.0,60.12,100,0,31.59,100.74,41.0,672.0,,,
33390,2023-08-30 11:05:04,20.03,60.17,100,0,27.24,100.75,40.0,668.0,0.0,0.0,0.0
33391,2023-08-30 11:06:04,20.02,60.2,100,0,31.53,100.74,41.0,672.0,,,
33392,2023-08-30 11:07:04,20.03,60.2,100,0,31.17,100.74,41.0,672.0,,,
33393,2023-08-30 11:08:04,20.03,60.17,100,0,22.18,100.74,41.0,672.0,,,
33394,2023-08-30 11:09:04,20.02,60.16,100,0,26.99,100.74,41.0,672.0,,,
33395,2023-08-30 11:10:04,20.05,60.13,100,0,33.34,100.74,41.0,672.0,1.0,1.0,1.0
33396,2023-08-30 11:11:04,20.02,60.11,100,0,32.66,100.74,41.0,672.0,,,
33397,2023-08-30 11:12:04,20.02,60.11,100,0,28.36,100.74,40.0,668.0,,,
33398,2023-08-30 11:13:04,20.03,60.04,100,0,30.97,100.74,40.0,668.0,,,
33399,2023-08-30 11:14:04,20.02,60.06,100,0,27.64,100.74,40.0,668.0,,,
33400,2023-08-30 11:15:04,20.03,60.07,100,0,34.53,100.74,40.0,668.0,2.0,4.0,4.0
33401,2023-08-30 11:16:04,20.0,60.04,100,0,31.41,100.75,39.0,660.0,,,
33402,2023-08-30 11:17:04,20.03,59.99,100,0,33.93,100.75,38.0,653.0,,,
33403,2023-08-30 11:18:04,20.05,59.97,100,0,44.01,100.75,38.0,653.0,,,
33404,2023-08-30 11:19:04,20.05,59.96,100,0,41.41,100.75,39.0,660.0,,,
33405,2023-08-30 11:20:04,20.02,60.01,100,0,54.89,100.74,38.0,653.0,2.0,2.0,2.0
33406,2023-08-30 11:21:04,20.0,59.97,100,0,29.91,100.75,38.0,653.0,,,
33407,2023-08-30 11:22:04,20.0,59.98,100,0,29.87,100.75,39.0,660.0,,,
33408,2023-08-30 11:23:04,20.0,59.95,100,0,31.25,100.75,39.0,660.0,,,
33409,2023-08-30 11:24:04,20.0,59.98,100,0,29.68,100.75,39.0,660.0,,,
33410,2023-08-30 11:25:04,20.02,59.92,100,0,37.78,100.75,40.0,668.0,15.0,22.0,22.0
33411,2023-08-30 11:26:04,20.03,59.93,100,0,28.25,100.75,39.0,660.0,,,
33412,2023-08-30 11:27:04,20.03,59.91,100,0,40.11,100.74,40.0,668.0,,,
33413,2023-08-30 11:28:04,20.03,59.96,100,0,34.02,100.74,40.0,668.0,,,
33414,2023-08-30 11:29:04,20.02,59.95,100,0,42.98,100.74,40.0,668.0,,,
33415,2023-08-30 11:30:04,20.02,59.95,100,0,39.94,100.75,41.0,672.0,16.0,39.0,39.0
33416,2023-08-30 11:31:04,19.99,59.96,100,0,42.29,100.74,40.0,668.0,,,
33417,2023-08-30 11:32:04,20.02,59.94,100,0,39.63,100.74,41.0,672.0,,,
33418,2023-08-30 11:33:04,20.02,59.96,100,0,40.42,100.74,41.0,672.0,,,
33419,2023-08-30 11:34:04,20.03,59.94,100,0,39.21,100.74,43.0,683.0,,,
33420,2023-08-30 11:35:04,20.02,59.94,100,0,37.42,100.74,41.0,672.0,20.0,26.0,26.0
33421,2023-08-30 11:36:04,20.0,59.96,100,0,43.41,100.73,41.0,672.0,,,
33422,2023-08-30 11:37:04,20.03,59.88,100,0,48.72,100.73,41.0,672.0,,,
33423,2023-08-30 11:38:04,20.02,59.93,99,0,42.59,100.74,41.0,672.0,,,
33424,2023-08-30 11:39:04,20.0,59.9,100,0,60.79,100.73,43.0,683.0,,,
33425,2023-08-30 11:40:04,19.99,59.92,100,0,34.89,100.73,41.0,672.0,16.0,22.0,22.0
33426,2023-08-30 11:41:04,19.97,59.91,100,0,28.52,100.74,41.0,672.0,,,
33427,2023-08-30 11:42:04,20.0,59.93,100,0,40.91,100.73,43.0,683.0,,,
33428,2023-08-30 11:43:04,20.02,59.93,99,0,32.09,100.73,43.0,683.0,,,
33429,2023-08-30 11:44:04,20.0,59.84,100,0,27.6,100.73,43.0,683.0,,,
33430,2023-08-30 11:45:04,20.0,59.9,99,0,28.23,100.73,43.0,683.0,23.0,29.0,29.0
33431,2023-08-30 11:46:04,20.02,59.89,100,0,40.96,100.73,41.0,672.0,,,
33432,2023-08-30 11:47:04,20.0,59.85,100,0,25.22,100.74,43.0,683.0,,,
33433,2023-08-30 11:48:04,20.0,59.83,100,0,42.2,100.74,43.0,683.0,,,
33434,2023-08-30 11:49:04,19.99,59.79,100,0,43.38,100.73,41.0,672.0,,,
33435,2023-08-30 11:50:04,20.02,59.81,100,0,27.9,100.73,43.0,683.0,17.0,29.0,29.0
33436,2023-08-30 11:51:04,19.99,59.83,100,0,58.46,100.73,43.0,683.0,,,
33437,2023-08-30 11:52:04,20.05,59.84,100,0,30.69,100.73,43.0,683.0,,,
33438,2023-08-30 11:53:04,20.02,59.81,100,0,32.31,100.73,43.0,688.0,,,
33439,2023-08-30 11:54:04,20.02,59.84,100,0,31.78,100.73,43.0,688.0,,,
33440,2023-08-30 11:55:04,20.02,59.83,100,0,37.74,100.73,44.0,694.0,16.0,17.0,17.0
33441,2023-08-30 11:56:04,20.02,59.84,100,0,33.38,100.73,43.0,688.0,,,
33442,2023-08-30 11:57:04,20.0,59.84,100,0,34.29,100.73,46.0,702.0,,,
33443,2023-08-30 11:58:04,20.02,59.84,100,0,36.03,100.73,48.0,717.0,,,
33444,2023-08-30 11:59:04,20.0,59.83,100,0,32.1,100.73,50.0,732.0,,,
33445,2023-08-30 12:00:04,20.0,59.78,100,0,37.08,100.73,53.0,748.0,9.0,10.0,10.0
33446,2023-08-30 12:01:04,19.99,59.74,100,0,33.12,100.73,54.0,757.0,,,
33447,2023-08-30 12:02:04,20.0,59.76,100,0,39.32,100.73,56.0,772.0,,,
33448,2023-08-30 12:03:04,20.0,59.77,100,0,37.95,100.73,56.0,770.0,,,
33449,2023-08-30 12:04:04,19.97,59.78,100,0,36.52,100.73,56.0,770.0,,,
33450,2023-08-30 12:05:04,20.0,59.79,100,0,40.04,100.73,58.0,787.0,12.0,13.0,13.0
33451,2023-08-30 12:06:04,20.03,59.79,100,0,28.88,100.73,58.0,787.0,,,
33452,2023-08-30 12:07:04,20.0,59.82,100,0,32.75,100.73,61.0,802.0,,,
33453,2023-08-30 12:08:04,20.02,59.79,100,0,33.79,100.73,62.0,808.0,,,
33454,2023-08-30 12:09:04,20.02,59.83,100,0,38.83,100.73,62.0,808.0,,,
33455,2023-08-30 12:10:04,20.02,59.82,100,0,58.19,100.72,62.0,808.0,4.0,6.0,21.0
33456,2023-08-30 12:11:04,20.05,59.87,100,0,38.42,100.73,63.0,819.0,,,
33457,2023-08-30 12:12:04,20.0,59.8,100,0,31.12,100.72,63.0,819.0,,,
33458,2023-08-30 12:13:04,20.03,59.83,100,0,68.84,100.72,63.0,819.0,,,
33459,2023-08-30 12:14:04,20.03,59.76,100,0,27.96,100.72,62.0,808.0,,,
33460,2023-08-30 12:15:04,19.99,59.72,100,0,41.84,100.72,61.0,802.0,2.0,4.0,16.0
33461,2023-08-30 12:16:04,20.03,59.73,100,0,46.04,100.72,60.0,798.0,,,
33462,2023-08-30 12:17:04,20.03,59.76,100,0,35.76,100.72,60.0,798.0,,,
33463,2023-08-30 12:18:04,20.02,59.7,100,0,30.9,100.73,58.0,787.0,,,
33464,2023-08-30 12:19:04,20.03,59.69,100,0,29.48,100.72,60.0,798.0,,,
33465,2023-08-30 12:20:04,20.03,59.76,100,0,32.92,100.72,59.0,791.0,4.0,4.0,4.0
33466,2023-08-30 12:21:04,20.05,59.74,100,0,39.82,100.73,56.0,770.0,,,
33467,2023-08-30 12:22:04,20.06,59.78,100,0,29.43,100.72,57.0,778.0,,,
33468,2023-08-30 12:23:04,20.03,59.79,100,0,35.36,100.72,56.0,770.0,,,
33469,2023-08-30 12:24:04,20.02,59.81,100,0,33.86,100.72,56.0,770.0,,,
33470,2023-08-30 12:25:04,20.03,59.85,100,0,47.27,100.73,54.0,757.0,3.0,5.0,5.0
33471,2023-08-30 12:26:04,20.03,59.85,100,0,45.22,100.72,54.0,757.0,,,
33472,2023-08-30 12:27:04,20.03,59.83,100,0,44.83,100.72,54.0,757.0,,,
33473,2023-08-30 12:28:04,20.03,59.84,100,0,47.02,100.72,55.0,763.0,,,
33474,2023-08-30 12:29:04,20.03,59.83,100,0,51.15,100.72,55.0,763.0,,,
33475,2023-08-30 12:30:04,20.06,59.86,100,0,28.19,100.73,54.0,757.0,4.0,4.0,4.0
33476,2023-08-30 12:31:04,20.05,59.98,100,0,37.27,100.72,53.0,748.0,,,
33477,2023-08-30 12:32:04,20.06,59.97,100,0,32.95,100.72,53.0,748.0,,,
33478,2023-08-30 12:33:04,20.06,60.03,100,0,29.18,100.72,53.0,748.0,,,
33479,2023-08-30 12:34:04,20.06,60.04,100,0,39.81,100.72,53.0,748.0,,,
33480,2023-08-30 12:35:04,20.06,60.09,100,0,48.18,100.73,54.0,757.0,4.0,4.0,4.0
33481,2023-08-30 12:36:04,20.09,60.13,100,0,36.47,100.73,53.0,748.0,,,
33482,2023-08-30 12:37:04,20.06,60.11,100,0,47.34,100.73,53.0,748.0,,,
33483,2023-08-30 12:38:04,20.07,60.07,100,0,57.03,100.72,53.0,748.0,,,
33484,2023-08-30 12:39:04,20.09,60.1,100,0,82.69,100.73,51.0,740.0,,,
33485,2023-08-30 12:40:04,20.1,60.15,100,0,76.65,100.73,51.0,740.0,3.0,3.0,3.0
33486,2023-08-30 12:41:04,20.09,60.21,100,0,82.02,100.72,53.0,748.0,,,
33487,2023-08-30 12:42:04,20.07,60.17,100,0,89.88,100.73,53.0,748.0,,,
33488,2023-08-30 12:43:04,20.09,60.24,100,0,89.61,100.73,51.0,740.0,,,
33489,2023-08-30 12:44:04,20.07,60.25,100,0,91.23,100.73,53.0,748.0,,,
33490,2023-08-30 12:45:04,20.1,60.51,100,0,69.67,100.73,53.0,749.0,4.0,4.0,4.0
33491,2023-08-30 12:46:04,20.07,60.6,100,0,45.03,100.73,53.0,749.0,,,
33492,2023-08-30 12:47:04,20.09,60.46,100,0,45.68,100.73,54.0,757.0,,,
33493,2023-08-30 12:48:04,20.1,60.46,100,0,43.77,100.73,54.0,757.0,,,
33494,2023-08-30 12:49:04,20.1,60.43,100,0,45.25,100.73,54.0,757.0,,,
33495,2023-08-30 12:50:04,20.12,60.4,100,0,41.5,100.73,57.0,780.0,2.0,2.0,2.0
33496,2023-08-30 12:51:04,20.12,60.38,100,0,39.72,100.74,63.0,819.0,,,
33497,2023-08-30 12:52:04,20.1,60.28,100,0,48.46,100.74,68.0,848.0,,,
33498,2023-08-30 12:53:04,20.13,60.27,100,0,32.26,100.74,69.0,855.0,,,
33499,2023-08-30 12:54:04,20.1,60.27,100,0,33.67,100.73,71.0,868.0,,,
33500,2023-08-30 12:55:04,20.09,60.23,100,0,37.25,100.73,71.0,872.0,1.0,1.0,1.0
33501,2023-08-30 12:56:04,20.1,60.27,100,0,31.28,100.74,72.0,874.0,,,
33502,2023-08-30 12:57:04,20.12,60.27,100,0,34.3,100.73,71.0,872.0,,,
33503,2023-08-30 12:58:04,20.15,60.21,100,0,32.7,100.73,71.0,872.0,,,
33504,2023-08-30 12:59:04,20.12,60.19,100,0,31.34,100.73,73.0,880.0,,,
33505,2023-08-30 13:00:04,20.1,60.19,100,0,35.74,100.74,73.0,880.0,3.0,3.0,3.0
33506,2023-08-30 13:01:04,20.12,60.18,100,0,30.63,100.73,73.0,880.0,,,
33507,2023-08-30 13:02:04,20.15,60.19,100,0,31.74,100.73,73.0,880.0,,,
33508,2023-08-30 13:03:04,20.1,60.17,100,0,41.84,100.72,73.0,880.0,,,
33509,2023-08-30 13:04:04,20.1,60.16,100,0,31.56,100.73,73.0,880.0,,,
33510,2023-08-30 13:05:04,20.12,60.17,100,0,30.98,100.72,73.0,880.0,2.0,7.0,18.0
33511,2023-08-30 13:06:04,20.1,60.22,100,0,33.44,100.73,72.0,874.0,,,
33512,2023-08-30 13:07:04,20.12,60.21,100,0,27.9,100.73,72.0,874.0,,,
33513,2023-08-30 13:08:04,20.12,60.17,100,0,31.67,100.73,70.0,865.0,,,
33514,2023-08-30 13:09:04,20.13,60.2,100,0,32.52,100.73,70.0,865.0,,,
33515,2023-08-30 13:10:04,20.1,60.19,100,0,33.06,100.73,70.0,865.0,9.0,13.0,13.0
33516,2023-08-30 13:11:04,20.1,60.21,100,0,36.93,100.73,67.0,844.0,,,
33517,2023-08-30 13:12:04,20.12,60.18,100,0,28.63,100.73,67.0,844.0,,,
33518,2023-08-30 13:13:04,20.13,60.1,100,0,32.54,100.73,69.0,855.0,,,
33519,2023-08-30 13:14:04,20.13,60.16,100,0,25.95,100.73,67.0,844.0,,,
33520,2023-08-30 13:15:04,20.13,60.15,100,0,37.91,100.73,66.0,836.0,6.0,11.0,11.0
33521,2023-08-30 13:16:04,20.13,60.17,100,0,25.41,100.73,65.0,827.0,,,
33522,2023-08-30 13:17:04,20.15,60.13,100,0,28.27,100.72,65.0,827.0,,,
33523,2023-08-30 13:18:04,20.16,60.12,100,0,23.35,100.73,65.0,827.0,,,
33524,2023-08-30 13:19:04,20.17,60.1,100,0,26.6,100.73,63.0,819.0,,,
33525,2023-08-30 13:20:04,20.13,60.1,100,0,29.49,100.73,63.0,819.0,6.0,7.0,7.0
33526,2023-08-30 13:21:04,20.15,60.12,100,0,30.46,100.73,62.0,808.0,,,
33527,2023-08-30 13:22:04,20.16,60.07,100,0,32.39,100.73,62.0,808.0,,,
33528,2023-08-30 13:23:04,20.16,60.09,100,0,28.83,100.73,61.0,802.0,,,
33529,2023-08-30 13:24:04,20.16,60.06,100,0,37.54,100.73,61.0,802.0,,,
33530,2023-08-30 13:25:04,20.17,60.11,100,0,26.06,100.73,61.0,802.0,7.0,11.0,11.0
33531,2023-08-30 13:26:04,20.17,60.08,100,0,28.31,100.72,59.0,793.0,,,
33532,2023-08-30 13:27:04,20.17,60.06,100,0,33.74,100.73,59.0,793.0,,,
33533,2023-08-30 13:28:04,20.19,60.01,100,0,32.07,100.73,58.0,787.0,,,
33534,2023-08-30 13:29:04,20.17,59.99,100,0,36.84,100.72,58.0,787.0,,,
33535,2023-08-30 13:30:04,20.2,60.0,100,0,26.67,100.73,57.0,780.0,6.0,6.0,22.0
33536,2023-08-30 13:31:04,20.2,59.93,100,0,27.71,100.73,55.0,763.0,,,
33537,2023-08-30 13:32:04,20.19,59.91,99,0,35.63,100.73,55.0,763.0,,,
33538,2023-08-30 13:33:04,20.19,59.91,100,0,38.09,100.73,55.0,763.0,,,
33539,2023-08-30 13:34:04,20.2,59.89,100,0,29.12,100.72,53.0,748.0,,,
33540,2023-08-30 13:35:04,20.19,59.88,100,0,31.86,100.72,53.0,748.0,7.0,10.0,10.0
33541,2023-08-30 13:36:04,20.2,59.86,100,0,32.34,100.72,53.0,748.0,,,
33542,2023-08-30 13:37:04,20.22,59.86,100,0,40.06,100.72,53.0,748.0,,,
33543,2023-08-30 13:38:04,20.25,59.83,100,0,37.08,100.72,53.0,748.0,,,
33544,2023-08-30 13:39:04,20.22,59.82,100,0,34.49,100.72,48.0,719.0,,,
33545,2023-08-30 13:40:04,20.22,59.82,100,0,26.99,100.72,50.0,732.0,3.0,5.0,5.0
33546,2023-08-30 13:41:04,20.23,59.76,100,0,42.52,100.71,49.0,728.0,,,
33547,2023-08-30 13:42:04,20.19,59.81,100,0,27.82,100.71,49.0,728.0,,,
33548,2023-08-30 13:43:04,20.22,59.8,100,0,29.4,100.71,49.0,728.0,,,
33549,2023-08-30 13:44:04,20.25,59.75,99,0,43.88,100.71,49.0,728.0,,,
33550,2023-08-30 13:45:04,20.22,59.79,100,0,31.64,100.71,46.0,704.0,5.0,5.0,5.0
33551,2023-08-30 13:46:04,20.25,59.76,100,0,31.34,100.72,47.0,710.0,,,
33552,2023-08-30 13:47:04,20.25,59.78,100,0,29.22,100.71,45.0,699.0,,,
33553,2023-08-30 13:48:04,20.26,59.75,100,0,30.76,100.71,44.0,692.0,,,
33554,2023-08-30 13:49:04,20.26,59.73,100,0,56.38,100.71,44.0,692.0,,,
33555,2023-08-30 13:50:04,20.26,59.73,100,0,43.61,100.71,45.0,700.0,1.0,1.0,1.0
33556,2023-08-30 13:51:04,20.26,59.7,100,0,40.28,100.71,44.0,692.0,,,
33557,2023-08-30 13:52:04,20.29,59.72,100,0,39.79,100.71,43.0,683.0,,,
33558,2023-08-30 13:53:04,20.29,59.66,100,0,33.63,100.71,43.0,683.0,,,
33559,2023-08-30 13:54:04,20.26,59.61,100,0,31.08,100.71,43.0,683.0,,,
33560,2023-08-30 13:55:04,20.29,59.53,100,0,45.83,100.71,43.0,683.0,2.0,2.0,2.0
33561,2023-08-30 13:56:04,20.29,59.45,100,0,45.48,100.71,41.0,675.0,,,
33562,2023-08-30 13:57:04,20.3,59.45,100,0,52.58,100.72,41.0,675.0,,,
33563,2023-08-30 13:58:04,20.27,59.42,100,0,30.9,100.71,41.0,675.0,,,
33564,2023-08-30 13:59:04,20.3,59.33,100,0,47.3,100.71,44.0,692.0,,,
33565,2023-08-30 14:00:04,20.32,59.38,100,0,46.82,100.71,44.0,692.0,0.0,0.0,0.0
33566,2023-08-30 14:01:04,20.3,59.3,100,0,48.17,100.71,43.0,683.0,,,
33567,2023-08-30 14:02:04,20.32,59.33,100,0,29.49,100.7,44.0,692.0,,,
33568,2023-08-30 14:03:04,20.3,59.31,100,0,30.24,100.7,45.0,700.0,,,
33569,2023-08-30 14:04:04,20.32,59.28,100,0,30.74,100.7,46.0,706.0,,,
33570,2023-08-30 14:05:04,20.32,59.26,100,0,47.72,100.7,49.0,726.0,0.0,0.0,0.0
33571,2023-08-30 14:06:04,20.33,59.14,100,0,34.17,100.71,49.0,726.0,,,
33572,2023-08-30 14:07:04,20.34,59.17,100,0,35.96,100.71,51.0,740.0,,,
33573,2023-08-30 14:08:04,20.34,59.19,100,0,34.61,100.71,53.0,752.0,,,
33574,2023-08-30 14:09:04,20.33,59.18,100,0,30.63,100.7,53.0,752.0,,,
33575,2023-08-30 14:10:04,20.32,59.08,100,0,40.29,100.71,54.0,759.0,0.0,0.0,0.0
33576,2023-08-30 14:11:04,20.34,59.0,100,0,38.34,100.7,54.0,759.0,,,
33577,2023-08-30 14:12:04,20.34,59.04,100,0,33.05,100.71,56.0,770.0,,,
33578,2023-08-30 14:13:04,20.34,59.02,100,0,30.47,100.7,56.0,770.0,,,
33579,2023-08-30 14:14:04,20.36,59.0,100,0,28.63,100.71,57.0,776.0,,,
33580,2023-08-30 14:15:04,20.34,58.99,100,0,36.57,100.71,57.0,776.0,0.0,0.0,0.0
33581,2023-08-30 14:16:04,20.34,58.85,100,0,29.3,100.7,56.0,770.0,,,
33582,2023-08-30 14:17:04,20.36,58.93,100,0,36.34,100.71,57.0,776.0,,,
33583,2023-08-30 14:18:04,20.37,58.9,100,0,37.04,100.71,57.0,776.0,,,
33584,2023-08-30 14:19:04,20.36,58.91,100,0,43.37,100.71,57.0,776.0,,,
33585,2023-08-30 14:20:04,20.36,58.88,100,0,27.42,100.7,56.0,770.0,0.0,0.0,0.0
33586,2023-08-30 14:21:04,20.36,58.79,100,0,31.31,100.71,56.0,770.0,,,
33587,2023-08-30 14:22:04,20.37,58.79,100,0,60.26,100.71,57.0,776.0,,,
33588,2023-08-30 14:23:04,20.37,58.86,100,0,33.41,100.71,57.0,776.0,,,
33589,2023-08-30 14:24:04,20.37,58.82,100,0,31.07,100.71,57.0,776.0,,,
33590,2023-08-30 14:25:04,20.37,58.75,100,0,34.57,100.71,57.0,776.0,0.0,0.0,0.0
33591,2023-08-30 14:26:04,20.39,58.65,100,0,25.79,100.71,54.0,759.0,,,
33592,2023-08-30 14:27:04,20.4,58.66,100,0,31.86,100.71,55.0,765.0,,,
33593,2023-08-30 14:28:04,20.39,58.69,100,0,27.97,100.71,55.0,765.0,,,
33594,2023-08-30 14:29:04,20.39,58.64,100,0,30.19,100.71,54.0,759.0,,,
33595,2023-08-30 14:30:04,20.37,58.59,100,0,28.44,100.72,54.0,759.0,3.0,3.0,13.0
33596,2023-08-30 14:31:04,20.39,58.38,100,0,44.1,100.72,52.0,746.0,,,
33597,2023-08-30 14:32:04,20.4,58.41,99,0,26.95,100.72,51.0,740.0,,,
33598,2023-08-30 14:33:04,20.4,58.42,100,0,30.25,100.71,50.0,730.0,,,
33599,2023-08-30 14:34:04,20.4,58.4,100,0,30.85,100.71,50.0,730.0,,,
33600,2023-08-30 14:35:04,20.4,58.43,100,0,27.44,100.72,48.0,719.0,0.0,0.0,0.0
33601,2023-08-30 14:36:04,20.41,58.27,100,0,30.15,100.72,47.0,714.0,,,
33602,2023-08-30 14:37:04,20.41,58.29,100,0,32.29,100.71,47.0,714.0,,,
33603,2023-08-30 14:38:04,20.4,58.34,100,0,32.02,100.71,47.0,714.0,,,
33604,2023-08-30 14:39:04,20.41,58.36,100,0,28.12,100.71,47.0,714.0,,,
33605,2023-08-30 14:40:04,20.41,58.38,100,0,30.79,100.72,46.0,706.0,0.0,0.0,0.0
33606,2023-08-30 14:41:04,20.43,58.26,100,0,25.79,100.71,46.0,706.0,,,
33607,2023-08-30 14:42:04,20.43,58.31,100,0,30.7,100.71,46.0,706.0,,,
33608,2023-08-30 14:43:04,20.41,58.32,100,0,34.48,100.71,45.0,699.0,,,
33609,2023-08-30 14:44:04,20.43,58.32,99,0,33.24,100.71,45.0,699.0,,,
33610,2023-08-30 14:45:04,20.43,58.33,100,0,28.57,100.71,47.0,714.0,0.0,0.0,0.0
33611,2023-08-30 14:46:04,20.43,58.2,100,0,30.44,100.71,45.0,699.0,,,
33612,2023-08-30 14:47:04,20.47,58.33,100,0,29.41,100.71,47.0,714.0,,,
33613,2023-08-30 14:48:04,20.47,58.3,100,0,28.07,100.71,47.0,714.0,,,
33614,2023-08-30 14:49:04,20.44,58.32,100,0,27.89,100.71,47.0,714.0,,,
33615,2023-08-30 14:50:04,20.46,58.36,100,0,28.81,100.71,47.0,714.0,0.0,0.0,0.0
33616,2023-08-30 14:51:04,20.47,58.22,100,0,40.36,100.71,46.0,706.0,,,
33617,2023-08-30 14:52:04,20.47,58.34,100,0,33.68,100.71,49.0,726.0,,,
33618,2023-08-30 14:53:04,20.48,58.31,100,0,34.47,100.71,48.0,719.0,,,
33619,2023-08-30 14:54:04,20.44,58.33,100,0,31.16,100.71,48.0,719.0,,,
33620,2023-08-30 14:55:04,20.47,58.34,100,0,31.89,100.71,48.0,719.0,2.0,2.0,2.0
33621,2023-08-30 14:56:04,20.47,58.26,100,0,33.87,100.7,48.0,719.0,,,
33622,2023-08-30 14:57:04,20.5,58.29,100,0,31.01,100.71,48.0,719.0,,,
33623,2023-08-30 14:58:04,20.48,58.3,100,0,31.96,100.7,48.0,719.0,,,
33624,2023-08-30 14:59:04,20.5,58.33,100,0,30.3,100.71,50.0,730.0,,,
33625,2023-08-30 15:00:04,20.48,58.34,100,0,31.74,100.71,48.0,719.0,1.0,1.0,1.0
33626,2023-08-30 15:01:04,20.48,58.28,100,0,44.74,100.71,48.0,719.0,,,
33627,2023-08-30 15:02:04,20.5,58.34,100,0,26.95,100.71,48.0,719.0,,,
33628,2023-08-30 15:03:04,20.53,58.31,100,0,32.41,100.72,48.0,719.0,,,
33629,2023-08-30 15:04:04,20.53,58.35,100,0,35.73,100.71,48.0,719.0,,,
33630,2023-08-30 15:05:04,20.51,58.34,100,0,30.49,100.71,48.0,719.0,3.0,3.0,3.0
33631,2023-08-30 15:06:04,20.54,58.24,100,0,26.8,100.71,47.0,714.0,,,
33632,2023-08-30 15:07:04,20.53,58.28,100,0,32.12,100.71,47.0,714.0,,,
33633,2023-08-30 15:08:04,20.53,58.31,100,0,28.4,100.7,50.0,732.0,,,
33634,2023-08-30 15:09:04,20.51,58.27,100,0,34.05,100.71,50.0,730.0,,,
33635,2023-08-30 15:10:04,20.55,58.3,100,0,39.05,100.7,48.0,719.0,0.0,0.0,0.0
33636,2023-08-30 15:11:04,20.54,58.21,100,0,33.59,100.71,46.0,706.0,,,
33637,2023-08-30 15:12:04,20.54,58.24,100,0,40.8,100.71,49.0,726.0,,,
33638,2023-08-30 15:13:04,20.55,58.26,99,0,26.06,100.71,50.0,732.0,,,
33639,2023-08-30 15:14:04,20.55,58.26,100,0,28.14,100.71,48.0,719.0,,,
33640,2023-08-30 15:15:04,20.57,58.21,100,0,29.15,100.71,47.0,714.0,0.0,0.0,0.0
33641,2023-08-30 15:16:04,20.57,58.14,100,0,32.29,100.71,49.0,726.0,,,
33642,2023-08-30 15:17:04,20.58,58.18,100,0,47.97,100.7,47.0,714.0,,,
33643,2023-08-30 15:18:04,20.57,58.22,100,0,56.29,100.7,47.0,714.0,,,
33644,2023-08-30 15:19:04,20.57,58.22,100,0,34.13,100.7,47.0,714.0,,,
33645,2023-08-30 15:20:04,20.57,58.19,100,0,59.08,100.71,49.0,726.0,0.0,2.0,2.0
33646,2023-08-30 15:21:04,20.58,58.14,100,0,32.66,100.71,47.0,714.0,,,
33647,2023-08-30 15:22:04,20.57,58.18,100,0,42.27,100.7,47.0,714.0,,,
33648,2023-08-30 15:23:04,20.61,58.19,100,0,66.56,100.71,47.0,714.0,,,
33649,2023-08-30 15:24:04,20.58,58.19,100,0,31.63,100.71,49.0,726.0,,,
33650,2023-08-30 15:25:04,20.6,58.18,100,0,29.08,100.71,49.0,726.0,0.0,0.0,0.0
33651,2023-08-30 15:26:04,20.6,58.06,100,0,33.32,100.7,47.0,714.0,,,
33652,2023-08-30 15:27:04,20.6,58.08,100,0,32.33,100.71,47.0,714.0,,,
33653,2023-08-30 15:28:04,20.6,58.11,100,0,26.55,100.7,47.0,714.0,,,
33654,2023-08-30 15:29:04,20.6,58.11,100,0,33.49,100.71,46.0,706.0,,,
33655,2023-08-30 15:30:04,20.61,58.16,100,0,24.5,100.71,46.0,706.0,2.0,2.0,2.0
33656,2023-08-30 15:31:04,20.63,58.03,100,0,25.98,100.71,46.0,706.0,,,
33657,2023-08-30 15:32:04,20.63,58.09,100,0,26.64,100.71,47.0,714.0,,,
33658,2023-08-30 15:33:04,20.64,58.06,100,0,29.07,100.71,47.0,714.0,,,
33659,2023-08-30 15:34:04,20.6,58.09,100,0,27.47,100.71,47.0,714.0,,,
33660,2023-08-30 15:35:04,20.67,58.1,100,0,32.12,100.71,47.0,714.0,0.0,0.0,0.0
33661,2023-08-30 15:36:04,20.64,58.01,100,0,23.63,100.71,46.0,706.0,,,
33662,2023-08-30 15:37:04,20.67,58.03,100,0,31.65,100.71,47.0,714.0,,,
33663,2023-08-30 15:38:04,20.67,58.04,100,0,26.26,100.71,46.0,706.0,,,
33664,2023-08-30 15:39:04,20.68,58.06,100,0,28.06,100.71,46.0,706.0,,,
33665,2023-08-30 15:40:04,20.65,58.06,100,0,31.98,100.71,46.0,706.0,0.0,2.0,2.0
33666,2023-08-30 15:41:04,20.67,57.97,100,0,31.99,100.71,46.0,706.0,,,
33667,2023-08-30 15:42:04,20.67,58.03,100,0,30.78,100.71,46.0,706.0,,,
33668,2023-08-30 15:43:04,20.67,58.05,100,0,32.06,100.71,46.0,706.0,,,
33669,2023-08-30 15:44:04,20.68,58.02,100,0,26.99,100.71,46.0,706.0,,,
33670,2023-08-30 15:45:04,20.68,58.02,100,0,31.74,100.71,46.0,706.0,0.0,0.0,0.0
33671,2023-08-30 15:46:04,20.7,57.94,100,0,26.16,100.71,46.0,706.0,,,
33672,2023-08-30 15:47:04,20.68,58.0,99,0,22.49,100.71,46.0,706.0,,,
