Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
35419,2023-08-26 12:15:06,23.19,58.82,99,1,32.86,100.66,77.0,909.0,8.0,8.0,8.0
35420,2023-08-26 12:16:06,23.18,58.9,99,1,32.26,100.66,77.0,909.0,,,
35421,2023-08-26 12:17:06,23.19,58.89,99,1,33.86,100.66,77.0,909.0,,,
35422,2023-08-26 12:18:06,23.21,58.89,99,1,35.39,100.66,77.0,909.0,,,
35423,2023-08-26 12:19:06,23.21,58.87,99,0,35.0,100.66,77.0,909.0,,,
35424,2023-08-26 12:20:06,23.21,58.76,99,1,32.23,100.66,76.0,902.0,3.0,4.0,4.0
35425,2023-08-26 12:21:06,23.19,58.83,99,0,31.95,100.66,76.0,902.0,,,
35426,2023-08-26 12:22:06,23.21,58.89,99,0,31.49,100.66,74.0,891.0,,,
35427,2023-08-26 12:23:06,23.21,58.82,99,0,31.85,100.67,74.0,891.0,,,
35428,2023-08-26 12:24:06,23.19,58.95,99,0,31.25,100.67,74.0,887.0,,,
35429,2023-08-26 12:25:06,23.18,58.96,99,0,31.74,100.67,74.0,891.0,2.0,2.0,2.0
35430,2023-08-26 12:26:06,23.18,58.84,99,0,32.77,100.68,74.0,887.0,,,
35431,2023-08-26 12:27:06,23.21,58.81,99,0,35.25,100.68,74.0,887.0,,,
35432,2023-08-26 12:28:06,23.19,58.84,99,0,32.4,100.68,74.0,891.0,,,
35433,2023-08-26 12:29:06,23.18,58.61,99,0,34.82,100.68,74.0,887.0,,,
35434,2023-08-26 12:30:06,23.19,58.69,99,0,31.36,100.68,74.0,887.0,3.0,4.0,4.0
35435,2023-08-26 12:31:06,23.19,58.8,99,0,33.01,100.68,74.0,887.0,,,
35436,2023-08-26 12:32:06,23.22,58.88,99,0,33.06,100.68,74.0,887.0,,,
35437,2023-08-26 12:33:06,23.19,58.8,99,0,33.32,100.68,73.0,880.0,,,
35438,2023-08-26 12:34:06,23.19,58.71,99,0,36.98,100.69,69.0,857.0,,,
35439,2023-08-26 12:35:06,23.18,58.77,99,0,37.18,100.69,71.0,868.0,8.0,8.0,8.0
35440,2023-08-26 12:36:06,23.18,58.85,99,0,31.38,100.69,71.0,868.0,,,
35441,2023-08-26 12:37:06,23.18,58.87,99,0,35.63,100.69,71.0,868.0,,,
35442,2023-08-26 12:38:06,23.17,58.75,99,0,31.1,100.7,73.0,880.0,,,
35443,2023-08-26 12:39:06,23.19,58.83,99,0,32.31,100.7,71.0,868.0,,,
35444,2023-08-26 12:40:06,23.17,58.8,99,0,31.85,100.7,71.0,868.0,6.0,7.0,7.0
35445,2023-08-26 12:41:06,23.19,58.76,99,0,31.54,100.7,69.0,857.0,,,
35446,2023-08-26 12:42:06,23.21,58.8,99,0,31.57,100.7,71.0,868.0,,,
35447,2023-08-26 12:43:06,23.19,58.75,99,0,33.18,100.7,71.0,868.0,,,
35448,2023-08-26 12:44:06,23.19,58.78,99,0,32.46,100.72,71.0,868.0,,,
35449,2023-08-26 12:45:06,23.18,58.84,99,0,34.08,100.71,69.0,857.0,1.0,1.0,1.0
35450,2023-08-26 12:46:06,23.18,58.88,99,0,32.28,100.72,67.0,846.0,,,
35451,2023-08-26 12:47:06,23.18,58.98,99,0,36.5,100.71,68.0,851.0,,,
35452,2023-08-26 12:48:06,23.19,58.93,99,0,40.63,100.72,69.0,857.0,,,
35453,2023-08-26 12:49:06,23.18,59.03,99,0,37.47,100.73,69.0,857.0,,,
35454,2023-08-26 12:50:06,23.17,58.98,99,0,43.37,100.74,68.0,851.0,2.0,2.0,2.0
35455,2023-08-26 12:51:06,23.18,59.11,99,1,39.04,100.73,67.0,846.0,,,
35456,2023-08-26 12:52:06,23.19,59.07,99,1,37.41,100.73,69.0,857.0,,,
35457,2023-08-26 12:53:06,23.19,59.04,99,1,39.71,100.73,69.0,857.0,,,
35458,2023-08-26 12:54:06,23.18,58.98,99,1,40.44,100.73,69.0,857.0,,,
35459,2023-08-26 12:55:06,23.18,59.1,99,3,32.6,100.72,68.0,851.0,2.0,3.0,3.0
35460,2023-08-26 12:56:06,23.19,59.37,99,3,31.95,100.72,68.0,851.0,,,
35461,2023-08-26 12:57:06,23.18,59.18,99,4,39.86,100.72,64.0,821.0,,,
35462,2023-08-26 12:58:06,23.17,59.03,99,4,38.01,100.72,63.0,819.0,,,
35463,2023-08-26 12:59:06,23.21,59.03,99,2,33.25,100.71,62.0,808.0,,,
35464,2023-08-26 13:00:06,23.14,59.19,99,1,38.37,100.71,59.0,793.0,5.0,7.0,7.0
35465,2023-08-26 13:01:06,23.14,59.19,99,1,32.57,100.71,57.0,776.0,,,
35466,2023-08-26 13:02:06,23.17,59.28,99,1,42.73,100.71,56.0,772.0,,,
35467,2023-08-26 13:03:06,23.18,59.34,99,1,41.79,100.71,54.0,757.0,,,
35468,2023-08-26 13:04:06,23.15,59.51,99,1,33.82,100.7,53.0,748.0,,,
35469,2023-08-26 13:05:06,23.15,59.58,99,1,38.28,100.7,50.0,733.0,0.0,0.0,0.0
35470,2023-08-26 13:06:06,23.15,59.64,99,1,34.64,100.71,48.0,719.0,,,
35471,2023-08-26 13:07:06,23.14,59.63,99,1,31.99,100.7,48.0,719.0,,,
35472,2023-08-26 13:08:06,23.15,59.62,99,1,32.45,100.71,53.0,748.0,,,
35473,2023-08-26 13:09:06,23.15,59.91,99,1,34.88,100.7,53.0,748.0,,,
35474,2023-08-26 13:10:06,23.12,59.92,99,1,36.59,100.7,49.0,726.0,1.0,1.0,1.0
35475,2023-08-26 13:11:06,23.12,60.19,99,2,36.9,100.7,48.0,717.0,,,
35476,2023-08-26 13:12:06,23.14,60.22,99,2,35.74,100.7,49.0,726.0,,,
35477,2023-08-26 13:13:06,23.1,60.19,99,2,36.91,100.7,46.0,706.0,,,
35478,2023-08-26 13:14:06,23.15,60.38,99,2,35.36,100.7,46.0,706.0,,,
35479,2023-08-26 13:15:06,23.11,60.64,99,2,34.86,100.7,44.0,692.0,5.0,5.0,5.0
35480,2023-08-26 13:16:06,23.12,60.64,99,2,36.36,100.7,43.0,688.0,,,
35481,2023-08-26 13:17:06,23.12,60.64,99,2,34.71,100.7,42.0,679.0,,,
35482,2023-08-26 13:18:06,23.1,60.71,99,2,32.61,100.7,42.0,679.0,,,
35483,2023-08-26 13:19:06,23.12,60.86,99,0,35.26,100.7,41.0,674.0,,,
35484,2023-08-26 13:20:06,23.08,61.38,99,0,33.07,100.69,39.0,656.0,1.0,1.0,1.0
35485,2023-08-26 13:21:06,23.1,61.54,99,0,32.61,100.7,37.0,649.0,,,
35486,2023-08-26 13:22:06,23.08,61.44,99,0,43.27,100.7,37.0,643.0,,,
35487,2023-08-26 13:23:06,23.11,61.79,99,1,33.38,100.7,37.0,643.0,,,
35488,2023-08-26 13:24:06,23.1,61.9,99,1,32.4,100.69,36.0,638.0,,,
35489,2023-08-26 13:25:06,23.07,61.83,99,1,35.39,100.69,36.0,638.0,3.0,3.0,3.0
35490,2023-08-26 13:26:06,23.1,61.87,99,1,41.31,100.69,36.0,638.0,,,
35491,2023-08-26 13:27:06,23.1,61.74,99,1,37.35,100.69,37.0,643.0,,,
35492,2023-08-26 13:28:06,23.11,61.74,99,1,38.3,100.69,37.0,643.0,,,
35493,2023-08-26 13:29:06,23.1,61.77,99,1,34.5,100.69,37.0,643.0,,,
35494,2023-08-26 13:30:06,23.08,61.83,99,1,41.26,100.69,36.0,638.0,2.0,2.0,2.0
35495,2023-08-26 13:31:06,23.1,61.71,99,1,36.97,100.69,34.0,624.0,,,
35496,2023-08-26 13:32:06,23.11,61.75,99,1,34.43,100.69,37.0,643.0,,,
35497,2023-08-26 13:33:06,23.07,61.92,99,1,35.97,100.69,36.0,638.0,,,
35498,2023-08-26 13:34:06,23.08,61.92,99,1,35.02,100.69,36.0,638.0,,,
35499,2023-08-26 13:35:06,23.07,61.93,99,1,33.77,100.7,36.0,638.0,1.0,1.0,1.0
35500,2023-08-26 13:36:06,23.08,61.75,99,1,34.78,100.7,35.0,631.0,,,
35501,2023-08-26 13:37:06,23.07,61.69,99,0,34.16,100.69,36.0,638.0,,,
35502,2023-08-26 13:38:06,23.1,61.6,99,0,37.53,100.7,37.0,643.0,,,
35503,2023-08-26 13:39:06,23.07,61.52,99,0,35.42,100.7,36.0,637.0,,,
35504,2023-08-26 13:40:06,23.08,61.73,99,1,33.82,100.7,36.0,637.0,1.0,1.0,1.0
35505,2023-08-26 13:41:06,23.08,61.51,99,1,34.29,100.7,34.0,629.0,,,
35506,2023-08-26 13:42:06,23.08,61.56,99,1,32.78,100.7,34.0,629.0,,,
35507,2023-08-26 13:43:06,23.08,61.5,99,1,34.17,100.69,34.0,626.0,,,
35508,2023-08-26 13:44:06,23.05,61.56,99,1,33.02,100.69,34.0,626.0,,,
35509,2023-08-26 13:45:06,23.04,61.47,99,1,35.98,100.69,33.0,623.0,1.0,1.0,1.0
35510,2023-08-26 13:46:06,23.04,61.46,99,1,33.58,100.69,32.0,615.0,,,
35511,2023-08-26 13:47:06,23.08,61.56,99,1,37.21,100.69,32.0,611.0,,,
35512,2023-08-26 13:48:06,23.05,61.57,99,2,37.66,100.69,32.0,611.0,,,
35513,2023-08-26 13:49:06,23.04,61.58,99,2,31.37,100.69,32.0,611.0,,,
35514,2023-08-26 13:50:06,23.05,61.61,99,5,34.38,100.69,32.0,615.0,2.0,3.0,3.0
35515,2023-08-26 13:51:06,23.05,61.65,99,7,34.69,100.69,32.0,615.0,,,
35516,2023-08-26 13:52:06,23.07,61.65,99,4,37.21,100.68,32.0,615.0,,,
35517,2023-08-26 13:53:06,23.05,61.76,99,8,37.32,100.68,32.0,615.0,,,
35518,2023-08-26 13:54:06,23.04,61.78,99,8,43.72,100.68,32.0,611.0,,,
35519,2023-08-26 13:55:06,23.04,61.87,99,8,33.56,100.68,33.0,617.0,0.0,0.0,0.0
35520,2023-08-26 13:56:06,23.04,61.63,99,7,32.97,100.68,33.0,617.0,,,
35521,2023-08-26 13:57:06,23.05,61.64,99,8,37.13,100.68,34.0,626.0,,,
35522,2023-08-26 13:58:06,23.07,61.57,99,7,37.77,100.68,34.0,626.0,,,
35523,2023-08-26 13:59:06,23.07,61.8,99,6,33.82,100.67,34.0,629.0,,,
35524,2023-08-26 14:00:06,23.05,61.67,99,7,35.7,100.67,34.0,624.0,5.0,5.0,5.0
35525,2023-08-26 14:01:06,23.05,61.73,99,7,32.87,100.68,34.0,629.0,,,
35526,2023-08-26 14:02:06,23.08,61.55,99,7,32.36,100.67,34.0,629.0,,,
35527,2023-08-26 14:03:06,23.07,61.43,99,7,39.19,100.67,34.0,629.0,,,
35528,2023-08-26 14:04:06,23.04,61.41,99,7,35.74,100.67,34.0,629.0,,,
35529,2023-08-26 14:05:06,23.08,61.44,99,7,36.77,100.66,34.0,629.0,1.0,1.0,1.0
35530,2023-08-26 14:06:06,23.08,61.58,99,7,33.28,100.66,36.0,637.0,,,
35531,2023-08-26 14:07:06,23.08,61.15,99,7,34.33,100.66,36.0,637.0,,,
35532,2023-08-26 14:08:06,23.1,61.31,99,7,41.04,100.66,38.0,650.0,,,
35533,2023-08-26 14:09:06,23.11,61.54,99,7,35.75,100.66,37.0,643.0,,,
35534,2023-08-26 14:10:06,23.08,61.42,99,7,35.71,100.66,37.0,643.0,2.0,2.0,2.0
35535,2023-08-26 14:11:06,23.1,61.34,99,7,33.09,100.66,36.0,637.0,,,
35536,2023-08-26 14:12:06,23.1,61.57,99,7,34.22,100.67,36.0,637.0,,,
35537,2023-08-26 14:13:06,23.08,61.42,99,7,36.34,100.66,36.0,637.0,,,
35538,2023-08-26 14:14:06,23.11,61.59,99,8,33.69,100.66,37.0,649.0,,,
35539,2023-08-26 14:15:06,23.1,61.58,99,8,36.17,100.66,37.0,643.0,3.0,3.0,3.0
35540,2023-08-26 14:16:06,23.14,61.82,99,8,34.66,100.67,37.0,643.0,,,
35541,2023-08-26 14:17:06,23.12,61.54,99,8,36.52,100.67,37.0,643.0,,,
35542,2023-08-26 14:18:06,23.11,61.59,99,3,34.46,100.67,37.0,643.0,,,
35543,2023-08-26 14:19:06,23.11,61.39,99,2,35.77,100.68,37.0,649.0,,,
35544,2023-08-26 14:20:06,23.11,61.45,99,2,32.48,100.68,37.0,643.0,1.0,1.0,1.0
35545,2023-08-26 14:21:06,23.14,61.36,99,2,34.26,100.68,37.0,643.0,,,
35546,2023-08-26 14:22:06,23.12,61.36,99,2,32.9,100.68,39.0,657.0,,,
35547,2023-08-26 14:23:06,23.11,61.31,99,2,37.39,100.68,37.0,649.0,,,
35548,2023-08-26 14:24:06,23.14,61.42,99,2,45.99,100.68,37.0,649.0,,,
35549,2023-08-26 14:25:06,23.14,61.29,99,3,32.09,100.68,39.0,657.0,1.0,1.0,1.0
35550,2023-08-26 14:26:06,23.12,61.52,99,4,40.69,100.68,37.0,643.0,,,
35551,2023-08-26 14:27:06,23.12,61.25,99,4,35.33,100.68,39.0,657.0,,,
35552,2023-08-26 14:28:06,23.11,61.34,99,9,36.04,100.68,39.0,657.0,,,
35553,2023-08-26 14:29:06,23.12,61.43,99,5,33.29,100.67,39.0,657.0,,,
35554,2023-08-26 14:30:06,23.11,61.29,99,7,34.48,100.67,40.0,665.0,3.0,3.0,3.0
35555,2023-08-26 14:31:06,23.12,61.34,99,7,39.35,100.67,40.0,665.0,,,
35556,2023-08-26 14:32:06,23.15,61.15,99,5,34.16,100.67,40.0,665.0,,,
35557,2023-08-26 14:33:06,23.15,61.3,99,5,32.95,100.67,41.0,672.0,,,
35558,2023-08-26 14:34:06,23.14,61.1,99,3,33.16,100.66,40.0,665.0,,,
35559,2023-08-26 14:35:06,23.14,61.11,99,3,34.8,100.67,41.0,672.0,2.0,2.0,2.0
35560,2023-08-26 14:36:06,23.14,61.1,99,3,36.82,100.67,41.0,672.0,,,
35561,2023-08-26 14:37:06,23.17,61.19,99,2,33.59,100.67,41.0,672.0,,,
35562,2023-08-26 14:38:06,23.15,61.08,99,7,32.25,100.66,41.0,672.0,,,
35563,2023-08-26 14:39:06,23.17,60.98,99,6,31.22,100.67,41.0,672.0,,,
35564,2023-08-26 14:40:06,23.12,61.04,99,3,35.57,100.67,41.0,672.0,3.0,3.0,3.0
35565,2023-08-26 14:41:06,23.14,61.12,99,7,35.56,100.66,41.0,672.0,,,
35566,2023-08-26 14:42:06,23.18,60.82,99,6,34.11,100.67,41.0,672.0,,,
35567,2023-08-26 14:43:06,23.14,60.94,99,7,31.05,100.67,41.0,672.0,,,
35568,2023-08-26 14:44:06,23.15,60.73,99,6,33.45,100.66,41.0,672.0,,,
35569,2023-08-26 14:45:06,23.15,60.74,99,8,38.97,100.66,41.0,674.0,4.0,4.0,4.0
35570,2023-08-26 14:46:06,23.15,60.84,99,7,32.85,100.67,42.0,679.0,,,
35571,2023-08-26 14:47:06,23.19,60.97,99,7,40.62,100.67,41.0,672.0,,,
35572,2023-08-26 14:48:06,23.18,60.69,99,5,31.77,100.67,40.0,666.0,,,
35573,2023-08-26 14:49:06,23.14,61.0,99,1,33.49,100.67,42.0,679.0,,,
35574,2023-08-26 14:50:06,23.15,60.82,99,1,32.7,100.67,40.0,666.0,3.0,3.0,3.0
35575,2023-08-26 14:51:06,23.18,60.88,99,1,39.68,100.67,40.0,666.0,,,
35576,2023-08-26 14:52:06,23.18,60.86,99,1,32.5,100.67,40.0,666.0,,,
35577,2023-08-26 14:53:06,23.18,60.3,99,1,34.6,100.67,40.0,666.0,,,
35578,2023-08-26 14:54:06,23.14,59.86,99,2,33.32,100.67,39.0,657.0,,,
35579,2023-08-26 14:55:06,23.15,60.0,99,3,42.81,100.67,37.0,649.0,0.0,0.0,0.0
35580,2023-08-26 14:56:06,23.15,60.24,99,3,31.27,100.67,37.0,649.0,,,
35581,2023-08-26 14:57:06,23.17,60.53,99,3,32.57,100.67,37.0,649.0,,,
35582,2023-08-26 14:58:06,23.18,60.47,99,2,34.44,100.67,36.0,640.0,,,
35583,2023-08-26 14:59:06,23.17,60.53,99,1,35.08,100.67,37.0,643.0,,,
35584,2023-08-26 15:00:06,23.15,60.49,99,1,33.66,100.67,37.0,643.0,1.0,1.0,1.0
35585,2023-08-26 15:01:06,23.15,60.59,99,1,34.35,100.67,37.0,643.0,,,
35586,2023-08-26 15:02:06,23.15,60.53,99,1,34.19,100.68,39.0,657.0,,,
35587,2023-08-26 15:03:06,23.17,59.77,99,1,33.05,100.68,39.0,657.0,,,
35588,2023-08-26 15:04:06,23.15,59.41,99,1,50.98,100.68,37.0,649.0,,,
35589,2023-08-26 15:05:06,23.15,59.33,99,1,33.68,100.67,38.0,652.0,4.0,4.0,4.0
35590,2023-08-26 15:06:06,23.14,59.34,99,1,35.31,100.68,36.0,637.0,,,
35591,2023-08-26 15:07:06,23.17,59.48,99,1,36.8,100.68,36.0,637.0,,,
35592,2023-08-26 15:08:06,23.17,59.86,99,0,33.97,100.69,36.0,637.0,,,
35593,2023-08-26 15:09:06,23.14,59.92,99,0,33.7,100.69,34.0,629.0,,,
35594,2023-08-26 15:10:06,23.17,60.05,99,0,35.63,100.69,35.0,634.0,2.0,2.0,2.0
35595,2023-08-26 15:11:06,23.15,60.14,99,0,38.1,100.69,34.0,629.0,,,
35596,2023-08-26 15:12:06,23.19,59.93,99,0,34.96,100.69,36.0,641.0,,,
35597,2023-08-26 15:13:06,23.18,59.48,99,0,37.78,100.7,35.0,634.0,,,
35598,2023-08-26 15:14:06,23.18,59.34,99,0,36.26,100.7,36.0,637.0,,,
35599,2023-08-26 15:15:06,23.14,59.25,99,0,35.57,100.71,36.0,637.0,1.0,2.0,2.0
35600,2023-08-26 15:16:06,23.15,58.8,99,0,34.67,100.72,34.0,629.0,,,
35601,2023-08-26 15:17:06,23.17,58.39,99,0,31.77,100.73,33.0,618.0,,,
35602,2023-08-26 15:18:06,23.14,57.39,99,0,48.81,100.73,30.0,602.0,,,
35603,2023-08-26 15:19:06,23.12,57.29,99,0,33.35,100.73,29.0,591.0,,,
35604,2023-08-26 15:20:06,23.1,57.44,99,0,31.55,100.73,27.0,578.0,1.0,1.0,1.0
35605,2023-08-26 15:21:06,23.05,57.75,99,0,34.19,100.74,25.0,570.0,,,
35606,2023-08-26 15:22:06,23.07,57.35,99,0,33.78,100.75,23.0,555.0,,,
35607,2023-08-26 15:23:06,23.07,57.19,99,0,32.39,100.75,23.0,556.0,,,
35608,2023-08-26 15:24:06,23.04,57.52,99,0,33.39,100.76,23.0,552.0,,,
35609,2023-08-26 15:25:06,23.0,57.84,99,0,33.77,100.76,22.0,546.0,2.0,3.0,3.0
35610,2023-08-26 15:26:06,23.01,57.78,99,0,34.59,100.77,21.0,540.0,,,
35611,2023-08-26 15:27:06,23.01,57.35,99,0,36.83,100.78,20.0,534.0,,,
35612,2023-08-26 15:28:06,23.0,57.51,99,0,37.85,100.77,19.0,531.0,,,
35613,2023-08-26 15:29:06,22.98,57.87,99,0,36.07,100.78,19.0,531.0,,,
35614,2023-08-26 15:30:06,22.95,58.09,99,0,38.9,100.77,18.0,520.0,4.0,4.0,4.0
35615,2023-08-26 15:31:06,22.95,58.27,99,0,33.31,100.76,17.0,515.0,,,
35616,2023-08-26 15:32:06,22.95,58.47,99,0,34.13,100.77,15.0,500.0,,,
35617,2023-08-26 15:33:06,22.94,58.55,99,0,35.67,100.77,14.0,495.0,,,
35618,2023-08-26 15:34:06,22.93,58.68,99,0,43.67,100.77,13.0,491.0,,,
35619,2023-08-26 15:35:06,22.9,58.91,99,0,49.36,100.76,12.0,480.0,0.0,0.0,0.0
35620,2023-08-26 15:36:06,22.91,59.32,99,0,36.69,100.75,12.0,483.0,,,
35621,2023-08-26 15:37:06,22.9,59.74,99,0,36.76,100.75,11.0,478.0,,,
35622,2023-08-26 15:38:06,22.9,59.81,99,0,37.02,100.74,10.0,470.0,,,
35623,2023-08-26 15:39:06,22.88,59.81,99,0,34.66,100.73,9.0,463.0,,,
35624,2023-08-26 15:40:06,22.87,60.37,99,0,33.03,100.73,11.0,473.0,5.0,5.0,5.0
35625,2023-08-26 15:41:06,22.87,60.51,99,0,36.43,100.72,10.0,466.0,,,
35626,2023-08-26 15:42:06,22.88,60.83,99,0,35.95,100.73,10.0,466.0,,,
35627,2023-08-26 15:43:06,22.87,60.87,99,0,36.93,100.72,9.0,464.0,,,
35628,2023-08-26 15:44:06,22.88,61.07,99,0,35.96,100.72,9.0,464.0,,,
35629,2023-08-26 15:45:06,22.87,60.97,99,0,36.29,100.71,9.0,464.0,2.0,3.0,3.0
35630,2023-08-26 15:46:06,22.86,60.66,99,0,33.38,100.72,9.0,462.0,,,
35631,2023-08-26 15:47:06,22.87,60.75,99,0,33.39,100.71,9.0,460.0,,,
35632,2023-08-26 15:48:06,22.88,60.87,99,0,35.07,100.71,8.0,455.0,,,
35633,2023-08-26 15:49:06,22.84,60.83,99,1,32.74,100.71,8.0,455.0,,,
35634,2023-08-26 15:50:06,22.84,60.9,99,1,33.43,100.71,8.0,455.0,2.0,2.0,2.0
35635,2023-08-26 15:51:06,22.86,60.78,99,0,37.51,100.71,7.0,452.0,,,
35636,2023-08-26 15:52:06,22.86,60.75,99,1,36.39,100.71,8.0,455.0,,,
35637,2023-08-26 15:53:06,22.86,60.62,99,6,39.0,100.71,8.0,455.0,,,
35638,2023-08-26 15:54:06,22.84,60.87,99,6,32.8,100.71,9.0,460.0,,,
35639,2023-08-26 15:55:06,22.86,60.98,99,7,32.3,100.7,8.0,455.0,6.0,6.0,6.0
35640,2023-08-26 15:56:06,22.86,61.15,99,7,31.76,100.7,7.0,452.0,,,
35641,2023-08-26 15:57:06,22.88,61.09,99,7,35.42,100.7,7.0,452.0,,,
35642,2023-08-26 15:58:06,22.84,61.17,99,7,34.61,100.7,8.0,455.0,,,
35643,2023-08-26 15:59:06,22.86,61.31,99,5,36.4,100.7,8.0,455.0,,,
35644,2023-08-26 16:00:06,22.84,61.33,99,2,35.96,100.7,8.0,457.0,4.0,6.0,6.0
35645,2023-08-26 16:01:06,22.88,61.18,99,3,36.35,100.7,7.0,447.0,,,
35646,2023-08-26 16:02:06,22.88,61.47,99,3,36.63,100.7,8.0,455.0,,,
35647,2023-08-26 16:03:06,22.87,61.31,99,4,34.82,100.7,7.0,450.0,,,
35648,2023-08-26 16:04:06,22.87,61.33,99,5,35.54,100.7,9.0,460.0,,,
35649,2023-08-26 16:05:06,22.86,61.28,99,6,33.25,100.7,9.0,460.0,3.0,3.0,3.0
35650,2023-08-26 16:06:06,22.84,61.28,99,6,35.33,100.69,9.0,463.0,,,
35651,2023-08-26 16:07:06,22.88,61.25,99,6,35.16,100.7,10.0,470.0,,,
35652,2023-08-26 16:08:06,22.88,61.37,99,6,36.02,100.7,11.0,476.0,,,
35653,2023-08-26 16:09:06,22.87,61.38,99,6,37.48,100.69,12.0,485.0,,,
35654,2023-08-26 16:10:06,22.86,61.46,99,6,35.21,100.69,12.0,485.0,3.0,3.0,3.0
35655,2023-08-26 16:11:06,22.87,61.36,99,6,35.03,100.69,13.0,487.0,,,
35656,2023-08-26 16:12:06,22.88,61.48,99,6,35.87,100.69,14.0,493.0,,,
35657,2023-08-26 16:13:06,22.87,61.37,99,6,34.27,100.69,14.0,498.0,,,
35658,2023-08-26 16:14:06,22.87,61.42,99,5,34.4,100.69,15.0,503.0,,,
35659,2023-08-26 16:15:06,22.88,61.51,99,2,44.18,100.69,16.0,508.0,4.0,4.0,4.0
35660,2023-08-26 16:16:06,22.9,61.39,99,4,36.09,100.69,16.0,508.0,,,
35661,2023-08-26 16:17:06,22.9,61.37,99,6,33.97,100.69,16.0,508.0,,,
35662,2023-08-26 16:18:06,22.9,61.4,99,6,38.15,100.69,16.0,508.0,,,
35663,2023-08-26 16:19:06,22.9,61.52,99,6,37.47,100.69,18.0,524.0,,,
35664,2023-08-26 16:20:06,22.87,61.68,99,6,32.38,100.69,19.0,531.0,2.0,2.0,2.0
35665,2023-08-26 16:21:06,22.91,61.6,99,6,34.68,100.7,20.0,537.0,,,
35666,2023-08-26 16:22:06,22.91,61.5,99,5,33.35,100.69,21.0,542.0,,,
35667,2023-08-26 16:23:06,22.91,61.76,99,6,34.82,100.69,23.0,553.0,,,
35668,2023-08-26 16:24:06,22.93,61.64,99,5,35.38,100.69,24.0,561.0,,,
35669,2023-08-26 16:25:06,22.93,61.84,99,2,37.96,100.69,26.0,574.0,1.0,1.0,1.0
35670,2023-08-26 16:26:06,22.95,61.49,99,6,34.71,100.69,25.0,569.0,,,
35671,2023-08-26 16:27:06,22.94,61.4,99,5,34.37,100.7,27.0,578.0,,,
35672,2023-08-26 16:28:06,22.94,61.4,99,5,31.57,100.69,28.0,586.0,,,
35673,2023-08-26 16:29:06,22.97,61.43,99,5,38.75,100.7,28.0,589.0,,,
35674,2023-08-26 16:30:06,22.97,61.4,99,5,36.15,100.7,28.0,589.0,2.0,2.0,2.0
35675,2023-08-26 16:31:06,22.95,61.04,99,4,39.84,100.7,29.0,596.0,,,
35676,2023-08-26 16:32:06,22.98,61.02,99,4,37.59,100.7,30.0,602.0,,,
35677,2023-08-26 16:33:06,22.98,61.26,99,4,45.04,100.69,29.0,596.0,,,
35678,2023-08-26 16:34:06,22.97,61.41,99,4,38.96,100.69,30.0,602.0,,,
35679,2023-08-26 16:35:06,22.95,61.61,99,3,35.0,100.69,30.0,602.0,5.0,12.0,12.0
35680,2023-08-26 16:36:06,22.97,61.6,99,3,38.62,100.69,30.0,602.0,,,
35681,2023-08-26 16:37:06,23.01,61.39,99,2,36.37,100.69,32.0,615.0,,,
35682,2023-08-26 16:38:06,23.01,61.58,99,2,37.6,100.7,32.0,615.0,,,
35683,2023-08-26 16:39:06,23.0,61.35,99,2,36.84,100.7,32.0,615.0,,,
35684,2023-08-26 16:40:06,23.0,61.59,99,3,51.57,100.7,33.0,623.0,3.0,3.0,3.0
35685,2023-08-26 16:41:06,23.01,61.55,99,3,36.83,100.7,33.0,623.0,,,
35686,2023-08-26 16:42:06,23.04,61.62,99,3,38.56,100.7,34.0,629.0,,,
35687,2023-08-26 16:43:06,23.03,61.81,99,3,41.68,100.69,34.0,629.0,,,
35688,2023-08-26 16:44:06,23.04,62.07,99,3,35.21,100.69,36.0,638.0,,,
35689,2023-08-26 16:45:06,23.04,61.1,99,3,36.15,100.69,38.0,652.0,7.0,7.0,7.0
35690,2023-08-26 16:46:06,23.03,61.64,99,3,35.32,100.7,38.0,650.0,,,
35691,2023-08-26 16:47:06,23.04,61.86,99,2,35.17,100.69,37.0,649.0,,,
35692,2023-08-26 16:48:06,23.04,61.92,99,2,32.95,100.7,37.0,643.0,,,
35693,2023-08-26 16:49:06,23.04,61.91,99,0,33.3,100.69,37.0,643.0,,,
35694,2023-08-26 16:50:06,23.03,61.83,99,0,35.03,100.69,38.0,652.0,8.0,10.0,10.0
35695,2023-08-26 16:51:06,23.04,61.84,99,0,33.56,100.7,37.0,643.0,,,
35696,2023-08-26 16:52:06,23.03,61.72,99,0,32.49,100.7,37.0,643.0,,,
35697,2023-08-26 16:53:06,23.04,61.71,99,0,34.56,100.69,37.0,649.0,,,
35698,2023-08-26 16:54:06,23.04,61.64,99,0,34.16,100.69,37.0,643.0,,,
35699,2023-08-26 16:55:06,23.01,61.67,99,0,33.62,100.7,37.0,643.0,3.0,3.0,3.0
35700,2023-08-26 16:56:06,23.03,61.63,99,0,33.64,100.7,37.0,643.0,,,
35701,2023-08-26 16:57:06,23.03,61.51,99,0,38.83,100.7,34.0,629.0,,,
35702,2023-08-26 16:58:06,23.03,61.46,99,0,32.51,100.7,34.0,629.0,,,
35703,2023-08-26 16:59:06,23.01,61.39,99,0,34.03,100.7,34.0,626.0,,,
