Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
41286,2023-08-20 20:45:57,23.77,62.68,100,0,89.54,102.2,3.0,425.0,2.0,4.0,5.0
41287,2023-08-20 20:46:57,23.77,62.59,100,0,89.54,102.2,3.0,425.0,,,
41288,2023-08-20 20:47:57,23.79,62.56,100,0,89.54,102.2,3.0,425.0,,,
41289,2023-08-20 20:48:57,23.8,62.61,100,0,89.54,102.2,3.0,425.0,,,
41290,2023-08-20 20:49:57,23.77,62.61,100,0,89.54,102.2,3.0,425.0,,,
41291,2023-08-20 20:50:57,23.77,62.67,100,0,89.54,102.2,3.0,425.0,3.0,3.0,3.0
41292,2023-08-20 20:51:57,23.8,62.63,100,0,89.54,102.21,3.0,425.0,,,
41293,2023-08-20 20:52:57,23.79,62.67,100,0,89.54,102.2,3.0,425.0,,,
41294,2023-08-20 20:53:57,23.79,62.65,100,0,89.54,102.21,4.0,428.0,,,
41295,2023-08-20 20:54:57,23.79,62.77,100,0,89.54,102.21,4.0,428.0,,,
41296,2023-08-20 20:55:57,23.76,62.78,100,0,89.54,102.21,3.0,424.0,1.0,2.0,2.0
41297,2023-08-20 20:56:57,23.76,62.79,100,0,89.54,102.21,3.0,424.0,,,
41298,2023-08-20 20:57:57,23.76,62.75,100,0,89.54,102.21,3.0,424.0,,,
41299,2023-08-20 20:58:57,23.77,62.83,100,0,89.54,102.21,4.0,428.0,,,
41300,2023-08-20 20:59:57,23.76,62.82,100,0,89.54,102.21,3.0,426.0,,,
41301,2023-08-20 21:00:57,23.74,62.93,100,0,89.54,102.21,3.0,426.0,2.0,2.0,2.0
41302,2023-08-20 21:01:57,23.76,62.91,100,0,89.54,102.22,3.0,426.0,,,
41303,2023-08-20 21:02:57,23.76,62.91,100,0,89.54,102.21,3.0,426.0,,,
41304,2023-08-20 21:03:57,23.77,62.89,100,0,89.54,102.22,3.0,426.0,,,
41305,2023-08-20 21:04:57,23.76,63.01,100,0,89.54,102.22,3.0,426.0,,,
41306,2023-08-20 21:05:57,23.76,62.96,100,0,89.54,102.22,3.0,426.0,1.0,2.0,2.0
41307,2023-08-20 21:06:57,23.76,63.01,100,0,89.54,102.22,5.0,433.0,,,
41308,2023-08-20 21:07:57,23.76,62.94,100,0,89.54,102.22,5.0,438.0,,,
41309,2023-08-20 21:08:57,23.77,63.01,100,0,89.54,102.23,5.0,438.0,,,
41310,2023-08-20 21:09:57,23.74,62.99,100,0,89.54,102.22,5.0,438.0,,,
41311,2023-08-20 21:10:57,23.74,62.98,100,0,89.54,102.22,6.0,442.0,1.0,2.0,2.0
41312,2023-08-20 21:11:57,23.77,62.89,100,0,89.54,102.22,12.0,480.0,,,
41313,2023-08-20 21:12:57,23.77,62.97,100,0,89.54,102.22,6.0,442.0,,,
41314,2023-08-20 21:13:57,23.77,63.13,100,0,89.54,102.22,7.0,452.0,,,
41315,2023-08-20 21:14:57,23.74,63.14,100,0,89.54,102.22,15.0,501.0,,,
41316,2023-08-20 21:15:57,23.77,63.14,100,0,89.54,102.22,9.0,465.0,2.0,4.0,4.0
41317,2023-08-20 21:16:57,23.76,63.16,100,0,89.54,102.22,11.0,475.0,,,
41318,2023-08-20 21:17:57,23.76,63.12,100,0,89.54,102.23,12.0,485.0,,,
41319,2023-08-20 21:18:57,23.74,63.24,100,0,89.54,102.24,13.0,488.0,,,
41320,2023-08-20 21:19:57,23.73,63.16,100,0,89.54,102.24,13.0,488.0,,,
41321,2023-08-20 21:20:57,23.73,63.23,100,0,89.54,102.23,13.0,488.0,3.0,5.0,5.0
41322,2023-08-20 21:21:57,23.74,63.22,100,0,89.54,102.23,14.0,495.0,,,
41323,2023-08-20 21:22:57,23.74,63.19,100,0,89.54,102.23,15.0,500.0,,,
41324,2023-08-20 21:23:57,23.76,63.19,100,0,89.54,102.23,23.0,552.0,,,
41325,2023-08-20 21:24:57,23.74,63.19,100,0,89.54,102.23,23.0,556.0,,,
41326,2023-08-20 21:25:57,23.73,63.3,100,0,89.54,102.23,17.0,514.0,2.0,3.0,3.0
41327,2023-08-20 21:26:57,23.74,63.35,100,0,89.54,102.23,23.0,551.0,,,
41328,2023-08-20 21:27:57,23.76,63.35,100,0,89.54,102.23,23.0,553.0,,,
41329,2023-08-20 21:28:57,23.74,63.35,100,0,89.54,102.23,16.0,506.0,,,
41330,2023-08-20 21:29:57,23.73,63.37,100,0,89.54,102.23,24.0,561.0,,,
41331,2023-08-20 21:30:57,23.72,63.47,100,0,89.54,102.23,24.0,561.0,4.0,5.0,5.0
41332,2023-08-20 21:31:57,23.72,63.53,100,0,89.54,102.23,24.0,561.0,,,
41333,2023-08-20 21:32:57,23.72,63.52,100,0,89.54,102.23,24.0,561.0,,,
41334,2023-08-20 21:33:57,23.74,63.57,100,0,89.54,102.23,23.0,553.0,,,
41335,2023-08-20 21:34:57,23.69,63.63,100,0,89.54,102.23,23.0,553.0,,,
41336,2023-08-20 21:35:57,23.7,63.63,100,0,89.54,102.23,23.0,553.0,3.0,5.0,5.0
41337,2023-08-20 21:36:57,23.7,63.72,100,0,89.54,102.23,23.0,551.0,,,
41338,2023-08-20 21:37:57,23.7,63.73,100,0,89.54,102.23,23.0,551.0,,,
41339,2023-08-20 21:38:57,23.72,63.76,100,0,89.54,102.23,23.0,551.0,,,
41340,2023-08-20 21:39:57,23.69,63.82,100,0,89.54,102.23,22.0,546.0,,,
41341,2023-08-20 21:40:57,23.69,63.83,100,0,89.54,102.23,21.0,542.0,2.0,4.0,4.0
41342,2023-08-20 21:41:57,23.7,63.95,100,0,89.54,102.23,21.0,542.0,,,
41343,2023-08-20 21:42:57,23.69,63.99,100,0,89.54,102.24,21.0,542.0,,,
41344,2023-08-20 21:43:57,23.72,63.91,100,0,89.54,102.23,21.0,542.0,,,
41345,2023-08-20 21:44:57,23.7,63.97,100,0,89.54,102.23,20.0,536.0,,,
41346,2023-08-20 21:45:57,23.68,63.95,100,0,89.54,102.23,20.0,536.0,1.0,2.0,2.0
41347,2023-08-20 21:46:57,23.72,63.97,100,0,89.54,102.23,20.0,536.0,,,
41348,2023-08-20 21:47:57,23.69,64.02,100,0,89.54,102.23,20.0,536.0,,,
41349,2023-08-20 21:48:57,23.69,64.11,100,0,89.54,102.24,19.0,530.0,,,
41350,2023-08-20 21:49:57,23.7,64.06,100,0,89.54,102.23,19.0,530.0,,,
41351,2023-08-20 21:50:57,23.69,64.11,100,0,89.54,102.24,18.0,524.0,2.0,4.0,4.0
41352,2023-08-20 21:51:57,23.7,64.09,100,0,89.54,102.23,18.0,519.0,,,
41353,2023-08-20 21:52:57,23.69,64.06,100,0,89.54,102.24,18.0,524.0,,,
41354,2023-08-20 21:53:57,23.69,64.12,100,0,89.54,102.24,18.0,519.0,,,
41355,2023-08-20 21:54:57,23.7,64.18,100,0,89.54,102.24,18.0,519.0,,,
41356,2023-08-20 21:55:57,23.7,64.24,100,0,89.54,102.24,18.0,519.0,3.0,5.0,5.0
41357,2023-08-20 21:56:57,23.7,64.27,100,0,89.54,102.24,17.0,514.0,,,
41358,2023-08-20 21:57:57,23.7,64.27,100,0,89.54,102.24,17.0,517.0,,,
41359,2023-08-20 21:58:57,23.69,64.25,100,0,89.54,102.24,15.0,501.0,,,
41360,2023-08-20 21:59:57,23.69,64.28,100,0,89.54,102.24,15.0,501.0,,,
41361,2023-08-20 22:00:57,23.68,64.28,100,0,89.53,102.24,15.0,501.0,2.0,3.0,4.0
41362,2023-08-20 22:01:57,23.69,64.31,100,0,89.54,102.23,14.0,498.0,,,
41363,2023-08-20 22:02:57,23.7,64.35,100,0,89.54,102.24,14.0,498.0,,,
41364,2023-08-20 22:03:57,23.66,64.44,100,0,89.54,102.23,14.0,498.0,,,
41365,2023-08-20 22:04:57,23.7,64.39,100,0,89.54,102.23,14.0,498.0,,,
41366,2023-08-20 22:05:57,23.68,64.35,100,0,89.54,102.23,14.0,495.0,2.0,3.0,3.0
41367,2023-08-20 22:06:57,23.68,64.53,100,0,89.54,102.24,14.0,495.0,,,
41368,2023-08-20 22:07:57,23.68,64.52,100,0,89.54,102.23,14.0,498.0,,,
41369,2023-08-20 22:08:57,23.66,64.58,100,0,89.54,102.24,14.0,498.0,,,
41370,2023-08-20 22:09:57,23.72,64.65,100,0,89.54,102.23,15.0,501.0,,,
41371,2023-08-20 22:10:57,23.66,64.64,100,0,89.54,102.24,15.0,501.0,3.0,5.0,5.0
41372,2023-08-20 22:11:57,23.68,64.67,100,0,89.54,102.24,14.0,498.0,,,
41373,2023-08-20 22:12:57,23.68,64.6,100,0,89.54,102.24,17.0,514.0,,,
41374,2023-08-20 22:13:57,23.68,64.56,100,0,89.54,102.23,15.0,501.0,,,
41375,2023-08-20 22:14:57,23.68,64.65,100,0,89.54,102.23,15.0,501.0,,,
41376,2023-08-20 22:15:57,23.66,64.59,100,0,89.54,102.24,15.0,501.0,2.0,3.0,3.0
41377,2023-08-20 22:16:57,23.7,64.96,100,0,89.54,102.23,14.0,498.0,,,
41378,2023-08-20 22:17:57,23.69,64.96,100,0,89.54,102.23,16.0,506.0,,,
41379,2023-08-20 22:18:57,23.68,65.21,100,0,89.54,102.23,15.0,503.0,,,
41380,2023-08-20 22:19:57,23.68,65.18,100,0,89.54,102.23,15.0,500.0,,,
41381,2023-08-20 22:20:57,23.68,65.2,100,0,89.54,102.23,15.0,503.0,3.0,5.0,6.0
41382,2023-08-20 22:21:57,23.68,65.27,100,0,89.54,102.23,14.0,496.0,,,
41383,2023-08-20 22:22:57,23.68,65.28,100,0,89.54,102.23,15.0,500.0,,,
41384,2023-08-20 22:23:57,23.68,65.5,100,0,89.54,102.23,15.0,502.0,,,
41385,2023-08-20 22:24:57,23.68,65.57,100,0,89.54,102.23,16.0,506.0,,,
41386,2023-08-20 22:25:57,23.66,65.59,100,0,89.54,102.22,16.0,506.0,2.0,5.0,5.0
41387,2023-08-20 22:26:57,23.69,65.61,100,0,89.54,102.23,16.0,506.0,,,
41388,2023-08-20 22:27:57,23.68,65.68,100,0,89.54,102.24,18.0,523.0,,,
41389,2023-08-20 22:28:57,23.69,65.71,100,0,89.54,102.23,17.0,517.0,,,
41390,2023-08-20 22:29:57,23.69,65.75,100,0,89.54,102.23,18.0,523.0,,,
41391,2023-08-20 22:30:57,23.69,65.81,100,0,89.54,102.23,20.0,533.0,3.0,3.0,3.0
41392,2023-08-20 22:31:57,23.7,65.68,100,0,89.54,102.23,19.0,529.0,,,
41393,2023-08-20 22:32:57,23.72,65.71,100,0,89.54,102.23,20.0,533.0,,,
41394,2023-08-20 22:33:57,23.69,65.76,100,0,89.54,102.24,19.0,529.0,,,
41395,2023-08-20 22:34:57,23.68,65.75,100,0,89.54,102.24,19.0,531.0,,,
41396,2023-08-20 22:35:57,23.68,65.71,100,0,89.54,102.24,19.0,531.0,4.0,6.0,6.0
41397,2023-08-20 22:36:57,23.69,65.69,100,0,89.54,102.24,20.0,536.0,,,
41398,2023-08-20 22:37:57,23.72,65.71,100,0,89.54,102.24,21.0,542.0,,,
41399,2023-08-20 22:38:57,23.7,65.84,100,0,89.54,102.24,21.0,542.0,,,
41400,2023-08-20 22:39:57,23.73,65.89,100,0,89.54,102.24,20.0,537.0,,,
41401,2023-08-20 22:40:57,23.72,65.91,100,0,89.54,102.24,21.0,543.0,3.0,5.0,6.0
41402,2023-08-20 22:41:57,23.76,65.9,100,0,89.54,102.24,21.0,543.0,,,
41403,2023-08-20 22:42:57,23.79,65.9,100,0,89.54,102.24,22.0,549.0,,,
41404,2023-08-20 22:43:57,23.74,65.91,100,0,89.54,102.24,15.0,502.0,,,
41405,2023-08-20 22:44:57,23.74,65.89,100,0,89.54,102.24,16.0,506.0,,,
41406,2023-08-20 22:45:57,23.74,65.9,100,0,89.54,102.24,16.0,506.0,2.0,3.0,3.0
41407,2023-08-20 22:46:57,23.74,65.94,100,0,89.54,102.24,17.0,515.0,,,
41408,2023-08-20 22:47:57,23.76,65.87,100,0,89.54,102.24,17.0,515.0,,,
41409,2023-08-20 22:48:57,23.74,66.0,100,0,89.54,102.24,18.0,523.0,,,
41410,2023-08-20 22:49:57,23.73,66.07,100,0,89.54,102.24,18.0,523.0,,,
41411,2023-08-20 22:50:57,23.74,66.05,100,0,89.54,102.24,26.0,572.0,3.0,5.0,5.0
41412,2023-08-20 22:51:57,23.74,66.08,100,0,89.54,102.24,26.0,572.0,,,
41413,2023-08-20 22:52:57,23.74,66.02,100,0,89.54,102.24,19.0,527.0,,,
41414,2023-08-20 22:53:57,23.76,65.94,100,0,89.54,102.24,19.0,527.0,,,
41415,2023-08-20 22:54:57,23.73,65.97,100,0,89.54,102.24,18.0,523.0,,,
41416,2023-08-20 22:55:57,23.72,65.96,100,0,89.54,102.25,18.0,523.0,2.0,3.0,3.0
41417,2023-08-20 22:56:57,23.72,66.04,100,0,89.54,102.24,24.0,560.0,,,
41418,2023-08-20 22:57:57,23.76,65.97,100,0,89.54,102.24,25.0,567.0,,,
41419,2023-08-20 22:58:57,23.76,65.97,100,0,89.54,102.24,17.0,515.0,,,
41420,2023-08-20 22:59:57,23.73,66.03,100,0,89.54,102.24,24.0,560.0,,,
41421,2023-08-20 23:00:57,23.73,65.97,100,0,89.54,102.24,17.0,515.0,3.0,6.0,6.0
41422,2023-08-20 23:01:57,23.73,65.99,100,0,89.54,102.24,16.0,506.0,,,
41423,2023-08-20 23:02:57,23.72,65.99,100,0,89.54,102.25,23.0,553.0,,,
41424,2023-08-20 23:03:57,23.73,65.96,100,0,89.54,102.25,22.0,549.0,,,
41425,2023-08-20 23:04:57,23.73,66.03,100,0,89.54,102.25,16.0,506.0,,,
41426,2023-08-20 23:05:57,23.73,66.06,100,0,89.54,102.25,23.0,553.0,2.0,4.0,5.0
41427,2023-08-20 23:06:57,23.72,66.03,100,0,89.54,102.24,23.0,553.0,,,
41428,2023-08-20 23:07:57,23.73,66.48,100,0,89.54,102.25,22.0,549.0,,,
41429,2023-08-20 23:08:57,23.73,66.17,100,0,89.54,102.24,21.0,543.0,,,
41430,2023-08-20 23:09:57,23.73,66.09,100,0,89.54,102.24,14.0,497.0,,,
41431,2023-08-20 23:10:57,23.72,66.17,100,0,89.54,102.25,21.0,543.0,3.0,4.0,4.0
41432,2023-08-20 23:11:57,23.73,66.16,100,0,89.54,102.25,22.0,549.0,,,
41433,2023-08-20 23:12:57,23.72,66.11,100,0,89.54,102.24,21.0,543.0,,,
41434,2023-08-20 23:13:57,23.72,66.13,100,0,89.54,102.24,21.0,543.0,,,
41435,2023-08-20 23:14:57,23.7,66.14,100,0,89.54,102.24,20.0,537.0,,,
41436,2023-08-20 23:15:57,23.69,66.14,100,0,89.54,102.25,20.0,537.0,2.0,3.0,4.0
41437,2023-08-20 23:16:57,23.72,66.21,100,0,89.54,102.25,21.0,543.0,,,
41438,2023-08-20 23:17:57,23.72,66.26,100,0,89.54,102.25,21.0,543.0,,,
41439,2023-08-20 23:18:57,23.72,66.25,100,0,89.54,102.25,21.0,543.0,,,
41440,2023-08-20 23:19:57,23.73,66.33,100,0,89.54,102.25,20.0,537.0,,,
41441,2023-08-20 23:20:57,23.72,66.26,100,0,89.54,102.24,20.0,537.0,4.0,5.0,6.0
41442,2023-08-20 23:21:57,23.72,66.21,100,0,89.54,102.25,20.0,537.0,,,
41443,2023-08-20 23:22:57,23.72,66.22,100,0,89.54,102.24,21.0,543.0,,,
41444,2023-08-20 23:23:57,23.7,66.24,100,0,89.54,102.24,19.0,531.0,,,
41445,2023-08-20 23:24:57,23.72,66.29,100,0,89.54,102.25,20.0,537.0,,,
41446,2023-08-20 23:25:57,23.69,66.39,100,0,89.54,102.24,20.0,537.0,2.0,5.0,5.0
41447,2023-08-20 23:26:57,23.7,66.37,100,0,89.54,102.24,21.0,543.0,,,
41448,2023-08-20 23:27:57,23.72,66.21,100,0,89.54,102.24,20.0,537.0,,,
41449,2023-08-20 23:28:57,23.72,66.15,100,0,89.54,102.24,21.0,543.0,,,
41450,2023-08-20 23:29:57,23.73,66.15,100,0,89.54,102.24,22.0,549.0,,,
41451,2023-08-20 23:30:57,23.72,66.08,100,0,89.54,102.25,22.0,549.0,3.0,5.0,5.0
41452,2023-08-20 23:31:57,23.73,66.01,100,0,89.54,102.24,21.0,543.0,,,
41453,2023-08-20 23:32:57,23.72,65.9,100,0,89.54,102.24,14.0,492.0,,,
41454,2023-08-20 23:33:57,23.73,65.87,100,0,89.54,102.25,20.0,537.0,,,
41455,2023-08-20 23:34:57,23.72,65.97,100,0,89.54,102.24,19.0,531.0,,,
41456,2023-08-20 23:35:57,23.73,66.0,100,0,89.54,102.24,19.0,529.0,3.0,4.0,5.0
41457,2023-08-20 23:36:57,23.73,66.0,100,0,89.54,102.24,19.0,529.0,,,
41458,2023-08-20 23:37:57,23.72,65.91,100,0,89.54,102.24,19.0,529.0,,,
41459,2023-08-20 23:38:57,23.72,65.94,100,0,89.54,102.24,12.0,480.0,,,
41460,2023-08-20 23:39:57,23.72,66.1,100,0,89.54,102.24,12.0,480.0,,,
41461,2023-08-20 23:40:57,23.73,66.12,100,0,89.54,102.24,19.0,529.0,2.0,4.0,5.0
41462,2023-08-20 23:41:57,23.72,66.14,100,0,89.54,102.24,19.0,529.0,,,
41463,2023-08-20 23:42:57,23.72,66.11,100,0,89.54,102.25,18.0,524.0,,,
41464,2023-08-20 23:43:57,23.72,66.04,100,0,89.54,102.24,18.0,524.0,,,
41465,2023-08-20 23:44:57,23.7,66.12,100,0,89.54,102.24,17.0,518.0,,,
41466,2023-08-20 23:45:57,23.72,66.11,100,0,89.54,102.24,17.0,518.0,4.0,5.0,5.0
41467,2023-08-20 23:46:57,23.7,66.07,100,0,89.54,102.25,17.0,518.0,,,
41468,2023-08-20 23:47:57,23.7,66.06,100,0,89.54,102.24,17.0,518.0,,,
41469,2023-08-20 23:48:57,23.7,66.22,100,0,89.54,102.24,15.0,502.0,,,
41470,2023-08-20 23:49:57,23.7,66.7,100,0,89.54,102.24,16.0,508.0,,,
41471,2023-08-20 23:50:57,23.68,66.66,100,0,89.54,102.25,15.0,502.0,3.0,5.0,5.0
41472,2023-08-20 23:51:57,23.68,66.73,100,0,89.54,102.24,16.0,508.0,,,
41473,2023-08-20 23:52:57,23.68,66.72,100,0,89.54,102.25,16.0,508.0,,,
41474,2023-08-20 23:53:57,23.66,66.71,100,0,89.54,102.25,16.0,508.0,,,
41475,2023-08-20 23:54:57,23.65,66.66,100,0,89.54,102.25,17.0,518.0,,,
41476,2023-08-20 23:55:57,23.66,66.71,100,0,89.54,102.24,16.0,508.0,2.0,4.0,4.0
41477,2023-08-20 23:56:57,23.63,66.68,100,0,89.54,102.25,15.0,502.0,,,
41478,2023-08-20 23:57:57,23.65,66.7,100,0,89.54,102.24,16.0,508.0,,,
41479,2023-08-20 23:58:57,23.63,66.72,100,0,89.54,102.25,16.0,508.0,,,
41480,2023-08-20 23:59:57,23.63,66.79,100,0,89.54,102.25,16.0,508.0,,,
41481,2023-08-21 00:00:57,23.62,66.85,100,0,89.54,102.25,15.0,503.0,4.0,7.0,11.0
41482,2023-08-21 00:01:57,23.63,66.84,100,0,89.54,102.25,15.0,503.0,,,
41483,2023-08-21 00:02:57,23.6,66.82,100,0,89.54,102.25,17.0,514.0,,,
41484,2023-08-21 00:03:57,23.63,66.84,100,0,89.54,102.26,17.0,518.0,,,
41485,2023-08-21 00:04:57,23.62,66.82,100,0,89.54,102.25,17.0,518.0,,,
41486,2023-08-21 00:05:57,23.59,66.87,100,0,89.54,102.26,17.0,518.0,4.0,5.0,5.0
41487,2023-08-21 00:06:57,23.6,66.86,100,0,89.54,102.26,17.0,514.0,,,
41488,2023-08-21 00:07:57,23.62,66.82,100,0,89.54,102.25,17.0,518.0,,,
41489,2023-08-21 00:08:57,23.62,66.8,100,0,89.54,102.26,17.0,518.0,,,
41490,2023-08-21 00:09:57,23.59,66.85,100,0,89.54,102.25,17.0,518.0,,,
41491,2023-08-21 00:10:57,23.6,66.8,100,0,89.54,102.25,17.0,518.0,3.0,5.0,5.0
41492,2023-08-21 00:11:57,23.6,66.74,100,0,89.54,102.25,17.0,514.0,,,
41493,2023-08-21 00:12:57,23.6,66.82,100,0,89.54,102.25,17.0,518.0,,,
41494,2023-08-21 00:13:57,23.59,66.78,100,0,89.54,102.25,17.0,518.0,,,
41495,2023-08-21 00:14:57,23.59,66.81,100,0,89.54,102.25,17.0,514.0,,,
41496,2023-08-21 00:15:57,23.56,66.82,100,0,89.54,102.25,17.0,514.0,3.0,4.0,4.0
41497,2023-08-21 00:16:57,23.58,66.84,100,0,89.54,102.25,17.0,514.0,,,
41498,2023-08-21 00:17:57,23.58,66.8,100,0,89.54,102.25,15.0,503.0,,,
41499,2023-08-21 00:18:57,23.58,66.83,100,0,89.54,102.25,15.0,503.0,,,
41500,2023-08-21 00:19:57,23.56,66.83,100,0,89.54,102.25,15.0,503.0,,,
41501,2023-08-21 00:20:57,23.56,66.85,100,0,89.54,102.25,15.0,503.0,2.0,3.0,3.0
41502,2023-08-21 00:21:57,23.58,66.8,100,0,89.54,102.25,14.0,498.0,,,
41503,2023-08-21 00:22:57,23.58,66.82,100,0,89.54,102.25,15.0,503.0,,,
41504,2023-08-21 00:23:57,23.58,66.84,100,0,89.54,102.25,15.0,503.0,,,
41505,2023-08-21 00:24:57,23.59,66.89,100,0,89.54,102.24,15.0,503.0,,,
41506,2023-08-21 00:25:57,23.56,66.83,100,0,89.54,102.25,15.0,503.0,3.0,4.0,4.0
41507,2023-08-21 00:26:57,23.58,66.87,100,0,89.54,102.25,14.0,498.0,,,
41508,2023-08-21 00:27:57,23.56,66.79,100,0,89.54,102.25,15.0,503.0,,,
41509,2023-08-21 00:28:57,23.56,66.83,100,0,89.54,102.24,15.0,503.0,,,
41510,2023-08-21 00:29:57,23.56,66.82,100,0,89.54,102.24,15.0,503.0,,,
41511,2023-08-21 00:30:57,23.52,66.89,100,0,89.54,102.24,15.0,503.0,3.0,4.0,5.0
41512,2023-08-21 00:31:57,23.58,66.86,100,0,89.53,102.25,15.0,503.0,,,
41513,2023-08-21 00:32:57,23.59,66.84,100,0,89.54,102.24,17.0,514.0,,,
41514,2023-08-21 00:33:57,23.59,66.86,100,0,89.54,102.24,17.0,514.0,,,
41515,2023-08-21 00:34:57,23.56,66.84,100,0,89.54,102.24,17.0,518.0,,,
41516,2023-08-21 00:35:57,23.56,66.92,100,0,89.54,102.24,17.0,518.0,2.0,4.0,4.0
41517,2023-08-21 00:36:57,23.55,66.89,100,0,89.54,102.24,17.0,518.0,,,
41518,2023-08-21 00:37:57,23.56,66.9,100,0,89.54,102.24,17.0,514.0,,,
41519,2023-08-21 00:38:57,23.56,66.84,100,0,89.54,102.24,17.0,514.0,,,
41520,2023-08-21 00:39:57,23.56,66.87,100,0,89.54,102.25,17.0,514.0,,,
41521,2023-08-21 00:40:57,23.56,66.93,100,0,89.54,102.24,17.0,514.0,3.0,4.0,5.0
41522,2023-08-21 00:41:57,23.58,66.94,100,0,89.54,102.24,17.0,518.0,,,
41523,2023-08-21 00:42:57,23.56,66.88,100,0,89.54,102.24,17.0,518.0,,,
41524,2023-08-21 00:43:57,23.58,66.93,100,0,89.54,102.24,17.0,518.0,,,
41525,2023-08-21 00:44:57,23.55,66.97,100,0,89.54,102.24,17.0,518.0,,,
41526,2023-08-21 00:45:57,23.56,67.01,100,0,89.54,102.24,17.0,518.0,3.0,6.0,6.0
41527,2023-08-21 00:46:57,23.55,66.92,100,0,89.54,102.24,18.0,520.0,,,
41528,2023-08-21 00:47:57,23.58,66.97,100,0,89.54,102.25,17.0,518.0,,,
41529,2023-08-21 00:48:57,23.53,66.99,100,0,89.54,102.25,17.0,518.0,,,
41530,2023-08-21 00:49:57,23.53,66.71,100,0,89.54,102.25,17.0,518.0,,,
41531,2023-08-21 00:50:57,23.56,66.51,100,0,89.54,102.25,18.0,523.0,4.0,5.0,5.0
41532,2023-08-21 00:51:57,23.59,66.41,100,0,89.54,102.25,17.0,518.0,,,
41533,2023-08-21 00:52:57,23.6,66.33,100,0,89.54,102.24,16.0,508.0,,,
41534,2023-08-21 00:53:57,23.58,66.31,100,0,89.54,102.25,15.0,502.0,,,
41535,2023-08-21 00:54:57,23.6,66.4,100,0,89.54,102.24,14.0,497.0,,,
41536,2023-08-21 00:55:57,23.56,66.36,100,0,89.54,102.24,14.0,493.0,3.0,5.0,5.0
41537,2023-08-21 00:56:57,23.59,66.32,100,0,89.54,102.25,13.0,491.0,,,
41538,2023-08-21 00:57:57,23.6,66.33,100,0,89.54,102.24,13.0,491.0,,,
41539,2023-08-21 00:58:57,23.58,66.29,100,0,89.54,102.24,13.0,491.0,,,
41540,2023-08-21 00:59:57,23.59,66.27,100,0,89.54,102.24,12.0,482.0,,,
41541,2023-08-21 01:00:57,23.58,66.3,100,0,89.53,102.24,12.0,482.0,4.0,6.0,7.0
41542,2023-08-21 01:01:57,23.59,66.26,100,0,89.54,102.24,12.0,480.0,,,
41543,2023-08-21 01:02:57,23.58,66.2,100,0,89.54,102.24,11.0,476.0,,,
41544,2023-08-21 01:03:57,23.55,66.24,100,0,89.54,102.24,11.0,476.0,,,
41545,2023-08-21 01:04:57,23.56,66.22,100,0,89.54,102.24,10.0,470.0,,,
41546,2023-08-21 01:05:57,23.55,66.18,100,0,89.54,102.24,10.0,472.0,2.0,4.0,4.0
41547,2023-08-21 01:06:57,23.56,66.26,100,0,89.54,102.24,9.0,464.0,,,
41548,2023-08-21 01:07:57,23.56,66.16,100,0,89.54,102.24,9.0,460.0,,,
41549,2023-08-21 01:08:57,23.56,66.17,100,0,89.54,102.24,9.0,462.0,,,
41550,2023-08-21 01:09:57,23.55,66.18,100,0,89.53,102.24,9.0,462.0,,,
41551,2023-08-21 01:10:57,23.53,66.19,100,0,89.54,102.24,8.0,457.0,4.0,5.0,5.0
41552,2023-08-21 01:11:57,23.53,66.23,100,0,89.54,102.24,8.0,454.0,,,
41553,2023-08-21 01:12:57,23.56,66.27,100,0,89.54,102.24,7.0,448.0,,,
41554,2023-08-21 01:13:57,23.55,66.25,100,0,89.54,102.24,6.0,445.0,,,
41555,2023-08-21 01:14:57,23.53,66.22,100,0,89.54,102.24,6.0,445.0,,,
41556,2023-08-21 01:15:57,23.53,66.2,100,0,89.54,102.24,7.0,450.0,4.0,7.0,7.0
41557,2023-08-21 01:16:57,23.52,66.2,100,0,89.54,102.24,6.0,445.0,,,
41558,2023-08-21 01:17:57,23.52,66.21,100,0,89.54,102.25,6.0,445.0,,,
41559,2023-08-21 01:18:57,23.53,66.3,100,0,89.54,102.25,6.0,441.0,,,
41560,2023-08-21 01:19:57,23.53,66.25,100,0,89.54,102.24,5.0,435.0,,,
41561,2023-08-21 01:20:57,23.5,66.26,100,0,89.54,102.25,5.0,435.0,2.0,5.0,6.0
41562,2023-08-21 01:21:57,23.52,66.25,100,0,89.54,102.25,6.0,441.0,,,
41563,2023-08-21 01:22:57,23.52,66.22,100,0,89.54,102.25,5.0,438.0,,,
41564,2023-08-21 01:23:57,23.49,66.23,100,0,89.54,102.25,5.0,434.0,,,
41565,2023-08-21 01:24:57,23.5,66.28,100,0,89.54,102.25,5.0,434.0,,,
41566,2023-08-21 01:25:57,23.5,66.28,100,0,89.54,102.26,5.0,434.0,5.0,7.0,7.0
41567,2023-08-21 01:26:57,23.5,66.27,100,0,89.54,102.25,3.0,423.0,,,
41568,2023-08-21 01:27:57,23.48,66.23,100,0,89.54,102.25,2.0,418.0,,,
41569,2023-08-21 01:28:57,23.48,66.29,100,0,89.54,102.25,3.0,423.0,,,
41570,2023-08-21 01:29:57,23.48,66.31,100,0,89.54,102.25,2.0,418.0,,,
