Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
20620,2023-08-21 06:42:04,23.55,65.3,99,0,38.27,102.42,14.0,497.0,,,
20621,2023-08-21 06:43:04,23.56,65.18,99,0,49.83,102.42,14.0,493.0,,,
20622,2023-08-21 06:44:04,23.52,65.11,99,0,43.0,102.43,14.0,497.0,,,
20623,2023-08-21 06:45:04,23.5,65.01,99,0,47.8,102.43,14.0,492.0,2.0,2.0,2.0
20624,2023-08-21 06:46:04,23.53,64.99,99,0,45.51,102.42,12.0,485.0,,,
20625,2023-08-21 06:47:04,23.49,64.99,99,0,43.99,102.42,12.0,480.0,,,
20626,2023-08-21 06:48:04,23.5,64.97,99,0,42.18,102.42,12.0,480.0,,,
20627,2023-08-21 06:49:04,23.5,65.01,99,0,39.89,102.42,12.0,480.0,,,
20628,2023-08-21 06:50:04,23.49,65.03,99,0,41.95,102.42,11.0,475.0,2.0,2.0,2.0
20629,2023-08-21 06:51:04,23.5,65.1,99,0,44.97,102.42,10.0,466.0,,,
20630,2023-08-21 06:52:04,23.5,65.06,99,0,49.97,102.42,9.0,463.0,,,
20631,2023-08-21 06:53:04,23.52,65.02,99,0,44.89,102.42,9.0,461.0,,,
20632,2023-08-21 06:54:04,23.47,65.11,99,0,41.13,102.42,9.0,463.0,,,
20633,2023-08-21 06:55:04,23.49,65.0,99,0,42.11,102.42,9.0,463.0,2.0,2.0,2.0
20634,2023-08-21 06:56:04,23.49,65.05,99,0,40.43,102.43,10.0,466.0,,,
20635,2023-08-21 06:57:04,23.47,65.21,99,0,46.26,102.43,10.0,466.0,,,
20636,2023-08-21 06:58:04,23.46,65.18,99,0,38.38,102.43,13.0,488.0,,,
20637,2023-08-21 06:59:04,23.46,64.94,99,0,41.08,102.43,13.0,488.0,,,
20638,2023-08-21 07:00:04,23.47,64.74,99,0,40.4,102.43,12.0,485.0,0.0,0.0,0.0
20639,2023-08-21 07:01:04,23.45,64.69,99,0,41.49,102.42,10.0,470.0,,,
20640,2023-08-21 07:02:04,23.46,64.86,99,0,43.87,102.42,8.0,459.0,,,
20641,2023-08-21 07:03:04,23.47,64.92,99,0,39.84,102.43,7.0,451.0,,,
20642,2023-08-21 07:04:04,23.45,64.84,99,0,50.41,102.43,7.0,451.0,,,
20643,2023-08-21 07:05:04,23.45,64.69,99,0,48.27,102.43,7.0,447.0,1.0,6.0,6.0
20644,2023-08-21 07:06:04,23.45,64.66,99,0,49.04,102.43,7.0,447.0,,,
20645,2023-08-21 07:07:04,23.43,64.75,99,0,35.27,102.44,5.0,438.0,,,
20646,2023-08-21 07:08:04,23.43,64.88,99,0,40.33,102.44,4.0,427.0,,,
20647,2023-08-21 07:09:04,23.43,64.81,99,0,48.32,102.43,5.0,433.0,,,
20648,2023-08-21 07:10:04,23.45,64.96,99,0,43.29,102.43,5.0,433.0,2.0,2.0,2.0
20649,2023-08-21 07:11:04,23.43,65.03,99,0,43.67,102.44,4.0,427.0,,,
20650,2023-08-21 07:12:04,23.43,64.94,99,0,45.63,102.44,3.0,423.0,,,
20651,2023-08-21 07:13:04,23.4,64.85,99,0,50.92,102.43,3.0,421.0,,,
20652,2023-08-21 07:14:04,23.42,64.81,99,0,43.83,102.44,1.0,409.0,,,
20653,2023-08-21 07:15:04,23.42,64.79,99,0,53.06,102.44,2.0,414.0,1.0,1.0,1.0
20654,2023-08-21 07:16:04,23.4,64.81,99,0,45.05,102.43,1.0,407.0,,,
20655,2023-08-21 07:17:04,23.39,64.87,99,0,50.1,102.43,1.0,409.0,,,
20656,2023-08-21 07:18:04,23.4,64.87,99,0,52.16,102.43,1.0,409.0,,,
20657,2023-08-21 07:19:04,23.38,64.91,99,0,47.72,102.43,1.0,409.0,,,
20658,2023-08-21 07:20:04,23.36,65.32,99,0,55.23,102.43,2.0,414.0,1.0,1.0,1.0
20659,2023-08-21 07:21:04,23.38,65.46,99,0,39.5,102.44,3.0,424.0,,,
20660,2023-08-21 07:22:04,23.36,65.7,99,0,49.09,102.43,6.0,444.0,,,
20661,2023-08-21 07:23:04,23.35,65.68,99,0,51.15,102.43,7.0,447.0,,,
20662,2023-08-21 07:24:04,23.36,65.69,99,0,33.88,102.43,8.0,457.0,,,
20663,2023-08-21 07:25:04,23.35,65.84,99,0,40.92,102.44,9.0,462.0,0.0,0.0,0.0
20664,2023-08-21 07:26:04,23.36,66.08,99,0,58.85,102.44,12.0,481.0,,,
20665,2023-08-21 07:27:04,23.38,66.04,99,0,36.87,102.44,12.0,483.0,,,
20666,2023-08-21 07:28:04,23.36,66.15,99,0,44.65,102.44,14.0,497.0,,,
20667,2023-08-21 07:29:04,23.35,66.2,99,0,48.47,102.44,15.0,505.0,,,
20668,2023-08-21 07:30:04,23.36,66.25,99,0,28.52,102.43,17.0,515.0,0.0,0.0,0.0
20669,2023-08-21 07:31:04,23.35,66.42,99,0,55.4,102.44,18.0,520.0,,,
20670,2023-08-21 07:32:04,23.35,66.43,99,0,39.43,102.43,19.0,527.0,,,
20671,2023-08-21 07:33:04,23.38,66.56,99,0,52.54,102.43,21.0,539.0,,,
20672,2023-08-21 07:34:04,23.36,66.66,99,0,54.26,102.44,21.0,539.0,,,
20673,2023-08-21 07:35:04,23.36,66.66,99,0,43.67,102.44,22.0,549.0,1.0,4.0,4.0
20674,2023-08-21 07:36:04,23.35,66.73,99,0,33.38,102.44,23.0,555.0,,,
20675,2023-08-21 07:37:04,23.33,66.71,99,0,51.25,102.44,23.0,555.0,,,
20676,2023-08-21 07:38:04,23.36,66.81,99,0,56.38,102.44,25.0,570.0,,,
20677,2023-08-21 07:39:04,23.36,66.83,99,0,30.28,102.44,25.0,566.0,,,
20678,2023-08-21 07:40:04,23.36,66.98,99,0,38.79,102.44,25.0,566.0,2.0,4.0,4.0
20679,2023-08-21 07:41:04,23.38,67.0,99,0,46.62,102.44,26.0,577.0,,,
20680,2023-08-21 07:42:04,23.38,67.09,99,0,30.12,102.44,28.0,586.0,,,
20681,2023-08-21 07:43:04,23.38,67.17,99,0,53.22,102.44,29.0,592.0,,,
20682,2023-08-21 07:44:04,23.38,67.14,99,0,65.35,102.45,30.0,599.0,,,
20683,2023-08-21 07:45:04,23.36,67.13,99,0,48.29,102.45,30.0,599.0,1.0,2.0,2.0
20684,2023-08-21 07:46:04,23.38,67.27,99,0,54.97,102.45,32.0,611.0,,,
20685,2023-08-21 07:47:04,23.38,67.25,99,0,40.87,102.45,30.0,600.0,,,
20686,2023-08-21 07:48:04,23.36,67.36,99,0,58.06,102.45,30.0,603.0,,,
20687,2023-08-21 07:49:04,23.4,67.49,99,0,32.96,102.45,33.0,618.0,,,
20688,2023-08-21 07:50:04,23.38,67.46,99,0,31.11,102.45,33.0,618.0,0.0,0.0,0.0
20689,2023-08-21 07:51:04,23.38,67.68,99,0,60.44,102.45,34.0,624.0,,,
20690,2023-08-21 07:52:04,23.39,67.59,99,0,54.49,102.45,34.0,629.0,,,
20691,2023-08-21 07:53:04,23.39,67.63,99,0,50.24,102.45,34.0,624.0,,,
20692,2023-08-21 07:54:04,23.4,67.66,99,0,40.85,102.45,34.0,629.0,,,
20693,2023-08-21 07:55:04,23.38,67.61,99,0,41.81,102.45,36.0,640.0,2.0,2.0,2.0
20694,2023-08-21 07:56:04,23.36,67.76,99,0,49.27,102.45,37.0,646.0,,,
20695,2023-08-21 07:57:04,23.43,67.7,99,0,56.5,102.45,36.0,640.0,,,
20696,2023-08-21 07:58:04,23.4,67.85,99,0,28.91,102.45,38.0,653.0,,,
20697,2023-08-21 07:59:04,23.4,67.82,99,0,34.89,102.46,37.0,646.0,,,
20698,2023-08-21 08:00:04,23.42,67.85,99,0,41.62,102.45,39.0,656.0,2.0,2.0,2.0
20699,2023-08-21 08:01:04,23.43,67.96,99,0,25.35,102.45,40.0,665.0,,,
20700,2023-08-21 08:02:04,23.45,67.94,99,0,39.21,102.46,40.0,665.0,,,
20701,2023-08-21 08:03:04,23.43,68.04,99,0,34.55,102.45,41.0,672.0,,,
20702,2023-08-21 08:04:04,23.43,68.12,99,0,30.97,102.45,40.0,665.0,,,
20703,2023-08-21 08:05:04,23.42,68.01,99,0,27.92,102.45,40.0,665.0,0.0,0.0,0.0
20704,2023-08-21 08:06:04,23.45,68.17,99,0,33.26,102.44,42.0,679.0,,,
20705,2023-08-21 08:07:04,23.42,68.14,99,0,27.22,102.44,42.0,679.0,,,
20706,2023-08-21 08:08:04,23.46,68.16,99,0,31.64,102.44,42.0,679.0,,,
20707,2023-08-21 08:09:04,23.45,68.36,99,0,35.32,102.44,42.0,679.0,,,
20708,2023-08-21 08:10:04,23.43,68.42,99,0,39.08,102.44,45.0,697.0,1.0,1.0,1.0
20709,2023-08-21 08:11:04,23.45,67.09,99,0,30.39,102.44,43.0,683.0,,,
20710,2023-08-21 08:12:04,23.47,66.0,99,0,34.95,102.44,43.0,686.0,,,
20711,2023-08-21 08:13:04,23.46,65.64,99,0,30.8,102.44,41.0,674.0,,,
20712,2023-08-21 08:14:04,23.43,65.54,99,0,35.56,102.43,38.0,652.0,,,
20713,2023-08-21 08:15:04,23.45,65.59,99,0,32.21,102.43,34.0,627.0,1.0,1.0,1.0
20714,2023-08-21 08:16:04,23.46,65.48,99,0,30.41,102.43,32.0,611.0,,,
20715,2023-08-21 08:17:04,23.49,65.46,99,0,28.5,102.43,29.0,594.0,,,
20716,2023-08-21 08:18:04,23.43,65.43,99,0,32.2,102.43,27.0,581.0,,,
20717,2023-08-21 08:19:04,23.46,65.34,99,0,30.8,102.43,25.0,567.0,,,
20718,2023-08-21 08:20:04,23.45,65.32,99,0,30.31,102.43,23.0,555.0,3.0,4.0,4.0
20719,2023-08-21 08:21:04,23.43,65.32,99,0,29.48,102.43,20.0,537.0,,,
20720,2023-08-21 08:22:04,23.45,65.14,99,0,43.67,102.44,20.0,537.0,,,
20721,2023-08-21 08:23:04,23.46,64.91,99,0,29.0,102.43,19.0,530.0,,,
20722,2023-08-21 08:24:04,23.43,64.77,99,0,34.72,102.44,18.0,524.0,,,
20723,2023-08-21 08:25:04,23.43,64.72,99,0,41.63,102.44,16.0,508.0,3.0,3.0,3.0
20724,2023-08-21 08:26:04,23.45,64.62,99,0,35.74,102.44,14.0,495.0,,,
20725,2023-08-21 08:27:04,23.45,64.61,99,0,32.45,102.44,13.0,488.0,,,
20726,2023-08-21 08:28:04,23.47,64.93,99,0,34.48,102.44,13.0,488.0,,,
20727,2023-08-21 08:29:04,23.45,65.59,99,0,27.22,102.44,11.0,476.0,,,
20728,2023-08-21 08:30:04,23.43,65.73,99,0,36.53,102.44,13.0,487.0,0.0,0.0,0.0
20729,2023-08-21 08:31:04,23.43,65.97,99,0,49.23,102.43,15.0,501.0,,,
20730,2023-08-21 08:32:04,23.45,66.03,99,0,49.27,102.43,17.0,515.0,,,
20731,2023-08-21 08:33:04,23.45,66.13,99,0,28.06,102.43,18.0,520.0,,,
20732,2023-08-21 08:34:04,23.43,66.24,99,0,36.25,102.44,20.0,533.0,,,
20733,2023-08-21 08:35:04,23.47,66.32,99,0,53.19,102.44,20.0,537.0,1.0,1.0,1.0
20734,2023-08-21 08:36:04,23.45,66.42,99,0,44.4,102.43,21.0,539.0,,,
20735,2023-08-21 08:37:04,23.46,66.49,99,0,28.84,102.43,22.0,549.0,,,
20736,2023-08-21 08:38:04,23.45,66.5,99,0,39.14,102.43,23.0,555.0,,,
20737,2023-08-21 08:39:04,23.47,66.62,99,0,30.57,102.43,22.0,549.0,,,
20738,2023-08-21 08:40:04,23.46,66.61,99,0,37.42,102.44,25.0,565.0,0.0,0.0,0.0
20739,2023-08-21 08:41:04,23.47,66.7,99,0,40.86,102.44,25.0,565.0,,,
20740,2023-08-21 08:42:04,23.52,66.77,99,0,44.22,102.44,26.0,577.0,,,
20741,2023-08-21 08:43:04,23.49,66.82,99,0,43.59,102.44,26.0,577.0,,,
20742,2023-08-21 08:44:04,23.47,66.86,99,0,51.9,102.44,28.0,586.0,,,
20743,2023-08-21 08:45:04,23.47,66.92,99,0,42.12,102.44,28.0,586.0,0.0,0.0,0.0
20744,2023-08-21 08:46:04,23.49,66.98,99,0,33.45,102.44,29.0,592.0,,,
20745,2023-08-21 08:47:04,23.47,67.04,99,0,44.38,102.44,29.0,592.0,,,
20746,2023-08-21 08:48:04,23.5,67.02,99,0,34.06,102.43,31.0,605.0,,,
20747,2023-08-21 08:49:04,23.49,67.08,99,0,44.25,102.44,30.0,599.0,,,
20748,2023-08-21 08:50:04,23.5,67.17,99,0,33.97,102.44,31.0,605.0,1.0,1.0,1.0
20749,2023-08-21 08:51:04,23.49,67.24,99,0,54.15,102.44,31.0,605.0,,,
20750,2023-08-21 08:52:04,23.53,67.24,99,0,48.47,102.44,33.0,617.0,,,
20751,2023-08-21 08:53:04,23.53,67.24,99,0,46.9,102.44,33.0,617.0,,,
20752,2023-08-21 08:54:04,23.52,67.28,99,0,51.12,102.43,34.0,624.0,,,
20753,2023-08-21 08:55:04,23.5,67.31,99,0,34.27,102.43,32.0,612.0,0.0,0.0,0.0
20754,2023-08-21 08:56:04,23.52,67.41,99,0,35.97,102.43,34.0,624.0,,,
20755,2023-08-21 08:57:04,23.56,67.42,99,0,50.69,102.43,34.0,629.0,,,
20756,2023-08-21 08:58:04,23.55,67.53,99,0,28.09,102.43,34.0,624.0,,,
20757,2023-08-21 08:59:04,23.55,67.52,99,0,31.72,102.43,34.0,624.0,,,
20758,2023-08-21 09:00:04,23.55,67.55,99,0,29.03,102.44,34.0,629.0,1.0,1.0,1.0
20759,2023-08-21 09:01:04,23.55,67.61,99,0,34.75,102.43,36.0,640.0,,,
20760,2023-08-21 09:02:04,23.56,67.6,99,0,29.03,102.44,37.0,646.0,,,
20761,2023-08-21 09:03:04,23.6,67.62,99,0,32.37,102.44,37.0,646.0,,,
20762,2023-08-21 09:04:04,23.55,67.65,99,0,33.78,102.44,37.0,646.0,,,
20763,2023-08-21 09:05:04,23.56,67.68,99,0,40.5,102.44,37.0,646.0,2.0,2.0,2.0
20764,2023-08-21 09:06:04,23.57,67.73,99,0,35.09,102.44,38.0,653.0,,,
20765,2023-08-21 09:07:04,23.6,67.77,99,0,40.24,102.44,38.0,653.0,,,
20766,2023-08-21 09:08:04,23.59,67.77,99,0,28.17,102.44,37.0,646.0,,,
20767,2023-08-21 09:09:04,23.57,67.78,99,0,28.81,102.44,37.0,646.0,,,
20768,2023-08-21 09:10:04,23.59,67.8,99,0,28.81,102.43,39.0,656.0,2.0,9.0,9.0
20769,2023-08-21 09:11:04,23.59,67.93,99,0,33.98,102.43,41.0,672.0,,,
20770,2023-08-21 09:12:04,23.62,67.92,99,0,36.54,102.43,40.0,665.0,,,
20771,2023-08-21 09:13:04,23.62,67.96,99,0,32.88,102.43,40.0,665.0,,,
20772,2023-08-21 09:14:04,23.6,68.02,99,0,36.47,102.43,41.0,672.0,,,
20773,2023-08-21 09:15:04,23.62,68.04,99,0,30.36,102.42,41.0,672.0,1.0,1.0,1.0
20774,2023-08-21 09:16:04,23.65,68.12,99,0,43.0,102.42,42.0,679.0,,,
20775,2023-08-21 09:17:04,23.63,68.14,99,0,40.41,102.42,40.0,665.0,,,
20776,2023-08-21 09:18:04,23.65,68.16,99,0,38.01,102.42,42.0,679.0,,,
20777,2023-08-21 09:19:04,23.65,68.16,99,0,35.41,102.42,41.0,672.0,,,
20778,2023-08-21 09:20:04,23.66,68.12,99,0,42.5,102.42,42.0,679.0,1.0,7.0,7.0
20779,2023-08-21 09:21:04,23.62,68.2,99,0,31.04,102.42,42.0,679.0,,,
20780,2023-08-21 09:22:04,23.66,68.04,99,0,36.51,102.42,45.0,697.0,,,
20781,2023-08-21 09:23:04,23.69,67.97,99,0,35.61,102.42,45.0,697.0,,,
20782,2023-08-21 09:24:04,23.67,66.78,99,0,37.49,102.42,44.0,690.0,,,
20783,2023-08-21 09:25:04,23.66,65.99,99,0,35.51,102.43,43.0,686.0,0.0,0.0,0.0
20784,2023-08-21 09:26:04,23.67,65.38,99,0,35.76,102.43,41.0,674.0,,,
20785,2023-08-21 09:27:04,23.67,65.34,99,0,41.57,102.42,40.0,665.0,,,
20786,2023-08-21 09:28:04,23.69,66.25,99,0,23.94,102.43,37.0,646.0,,,
20787,2023-08-21 09:29:04,23.67,66.74,99,0,38.54,102.43,35.0,634.0,,,
20788,2023-08-21 09:30:04,23.7,66.88,99,0,35.01,102.43,36.0,640.0,0.0,0.0,0.0
20789,2023-08-21 09:31:04,23.7,67.07,99,0,36.69,102.43,35.0,634.0,,,
20790,2023-08-21 09:32:04,23.7,67.09,99,0,29.81,102.43,37.0,645.0,,,
20791,2023-08-21 09:33:04,23.7,67.16,99,0,32.91,102.42,38.0,652.0,,,
20792,2023-08-21 09:34:04,23.72,67.22,99,0,39.98,102.43,37.0,645.0,,,
20793,2023-08-21 09:35:04,23.72,67.22,99,0,35.26,102.42,38.0,652.0,0.0,0.0,0.0
20794,2023-08-21 09:36:04,23.73,67.33,99,0,31.77,102.42,38.0,652.0,,,
20795,2023-08-21 09:37:04,23.72,67.39,99,0,44.99,102.43,37.0,646.0,,,
20796,2023-08-21 09:38:04,23.73,67.42,99,0,33.23,102.43,40.0,665.0,,,
20797,2023-08-21 09:39:04,23.72,67.4,99,0,39.11,102.43,40.0,665.0,,,
20798,2023-08-21 09:40:04,23.73,67.47,99,0,37.87,102.43,40.0,665.0,1.0,4.0,4.0
20799,2023-08-21 09:41:04,23.74,67.54,99,0,44.96,102.43,40.0,665.0,,,
20800,2023-08-21 09:42:04,23.74,67.54,99,0,29.37,102.42,42.0,679.0,,,
20801,2023-08-21 09:43:04,23.76,67.61,99,0,28.84,102.42,41.0,672.0,,,
20802,2023-08-21 09:44:04,23.77,67.54,99,0,34.46,102.42,33.0,618.0,,,
20803,2023-08-21 09:45:04,23.77,67.62,99,0,37.34,102.42,34.0,626.0,2.0,2.0,2.0
20804,2023-08-21 09:46:04,23.76,67.72,99,0,28.6,102.42,35.0,633.0,,,
20805,2023-08-21 09:47:04,23.79,67.68,99,0,33.06,102.42,35.0,633.0,,,
20806,2023-08-21 09:48:04,23.79,67.69,99,0,34.13,102.43,35.0,633.0,,,
20807,2023-08-21 09:49:04,23.8,67.71,99,0,29.56,102.43,35.0,633.0,,,
20808,2023-08-21 09:50:04,23.77,67.81,99,0,42.19,102.43,36.0,641.0,1.0,1.0,1.0
20809,2023-08-21 09:51:04,23.8,67.85,99,0,32.98,102.43,34.0,626.0,,,
20810,2023-08-21 09:52:04,23.81,67.89,99,0,31.33,102.43,34.0,626.0,,,
20811,2023-08-21 09:53:04,23.81,67.82,99,0,27.96,102.43,35.0,634.0,,,
20812,2023-08-21 09:54:04,23.84,67.89,99,0,35.0,102.43,35.0,634.0,,,
20813,2023-08-21 09:55:04,23.8,67.92,99,0,34.68,102.43,36.0,640.0,1.0,1.0,1.0
20814,2023-08-21 09:56:04,23.83,67.97,99,0,30.84,102.43,36.0,640.0,,,
20815,2023-08-21 09:57:04,23.83,67.96,99,0,43.39,102.43,37.0,646.0,,,
20816,2023-08-21 09:58:04,23.84,68.04,99,0,39.49,102.43,37.0,646.0,,,
20817,2023-08-21 09:59:04,23.84,68.07,99,0,46.8,102.43,37.0,646.0,,,
20818,2023-08-21 10:00:04,23.84,68.11,99,0,54.19,102.43,36.0,640.0,1.0,1.0,1.0
20819,2023-08-21 10:01:04,23.86,68.18,99,0,39.9,102.42,38.0,653.0,,,
20820,2023-08-21 10:02:04,23.86,68.17,99,0,44.97,102.42,37.0,646.0,,,
20821,2023-08-21 10:03:04,23.88,68.17,99,0,45.12,102.42,38.0,653.0,,,
20822,2023-08-21 10:04:04,23.87,68.19,99,0,51.38,102.42,40.0,665.0,,,
20823,2023-08-21 10:05:04,23.88,68.22,99,0,43.39,102.42,40.0,665.0,1.0,1.0,1.0
20824,2023-08-21 10:06:04,23.9,68.25,99,0,40.68,102.42,40.0,665.0,,,
20825,2023-08-21 10:07:04,23.9,68.23,99,0,41.73,102.41,39.0,657.0,,,
20826,2023-08-21 10:08:04,23.93,68.28,99,0,36.86,102.42,41.0,672.0,,,
20827,2023-08-21 10:09:04,23.91,68.28,99,0,50.29,102.41,40.0,666.0,,,
20828,2023-08-21 10:10:04,23.93,68.26,99,0,53.37,102.42,40.0,666.0,1.0,1.0,1.0
20829,2023-08-21 10:11:04,23.91,68.3,99,0,42.37,102.42,41.0,674.0,,,
20830,2023-08-21 10:12:04,23.93,68.38,99,0,54.18,102.42,41.0,674.0,,,
20831,2023-08-21 10:13:04,23.93,68.31,99,0,27.94,102.42,41.0,674.0,,,
20832,2023-08-21 10:14:04,23.94,68.31,99,0,43.09,102.42,41.0,674.0,,,
20833,2023-08-21 10:15:04,23.96,68.38,99,0,54.84,102.42,41.0,674.0,1.0,1.0,1.0
20834,2023-08-21 10:16:04,23.97,68.38,99,0,45.76,102.42,41.0,674.0,,,
20835,2023-08-21 10:17:04,23.96,68.33,99,0,52.13,102.42,42.0,682.0,,,
20836,2023-08-21 10:18:04,23.96,68.41,99,0,45.55,102.42,42.0,682.0,,,
20837,2023-08-21 10:19:04,23.98,68.37,99,0,31.75,102.42,42.0,682.0,,,
20838,2023-08-21 10:20:04,23.98,68.42,99,0,53.61,102.42,42.0,682.0,2.0,2.0,2.0
20839,2023-08-21 10:21:04,24.0,68.5,99,0,52.91,102.42,44.0,694.0,,,
20840,2023-08-21 10:22:04,24.0,68.5,99,0,40.34,102.42,44.0,694.0,,,
20841,2023-08-21 10:23:04,24.01,68.5,99,0,39.74,102.42,44.0,694.0,,,
20842,2023-08-21 10:24:04,24.01,68.55,99,0,51.36,102.41,44.0,694.0,,,
20843,2023-08-21 10:25:04,24.01,68.53,99,0,53.19,102.42,44.0,694.0,2.0,2.0,2.0
20844,2023-08-21 10:26:04,24.03,68.56,99,0,58.57,102.42,46.0,702.0,,,
20845,2023-08-21 10:27:04,24.03,68.58,99,0,46.89,102.41,46.0,702.0,,,
20846,2023-08-21 10:28:04,24.03,68.62,99,0,45.91,102.41,46.0,702.0,,,
20847,2023-08-21 10:29:04,24.06,68.62,99,0,46.44,102.41,44.0,694.0,,,
20848,2023-08-21 10:30:04,24.03,68.67,99,0,38.14,102.41,46.0,702.0,0.0,1.0,1.0
20849,2023-08-21 10:31:04,24.07,68.74,99,0,49.9,102.41,47.0,710.0,,,
20850,2023-08-21 10:32:04,24.06,68.63,99,0,37.08,102.41,46.0,702.0,,,
20851,2023-08-21 10:33:04,24.07,68.66,99,0,50.3,102.41,47.0,710.0,,,
20852,2023-08-21 10:34:04,24.06,68.77,99,0,27.87,102.41,46.0,702.0,,,
20853,2023-08-21 10:35:04,24.03,68.75,99,0,31.52,102.41,46.0,704.0,0.0,0.0,0.0
20854,2023-08-21 10:36:04,24.08,68.8,99,0,33.36,102.41,46.0,704.0,,,
20855,2023-08-21 10:37:04,24.07,68.77,99,0,36.26,102.42,46.0,704.0,,,
20856,2023-08-21 10:38:04,24.08,68.82,99,0,33.89,102.41,46.0,704.0,,,
20857,2023-08-21 10:39:04,24.08,68.87,99,0,35.45,102.41,49.0,726.0,,,
20858,2023-08-21 10:40:04,24.08,68.79,99,0,31.66,102.41,49.0,726.0,2.0,2.0,2.0
20859,2023-08-21 10:41:04,24.11,68.88,99,0,31.95,102.41,46.0,704.0,,,
20860,2023-08-21 10:42:04,24.11,68.89,99,0,35.94,102.41,47.0,714.0,,,
20861,2023-08-21 10:43:04,24.1,68.83,99,0,37.21,102.41,47.0,714.0,,,
20862,2023-08-21 10:44:04,24.13,68.94,99,0,28.88,102.4,49.0,726.0,,,
20863,2023-08-21 10:45:04,24.13,68.91,99,0,32.58,102.4,49.0,726.0,0.0,0.0,0.0
20864,2023-08-21 10:46:04,24.14,68.94,99,0,41.26,102.4,47.0,714.0,,,
20865,2023-08-21 10:47:04,24.14,68.87,99,0,33.74,102.41,49.0,726.0,,,
20866,2023-08-21 10:48:04,24.14,68.98,99,0,42.81,102.4,49.0,726.0,,,
20867,2023-08-21 10:49:04,24.14,68.24,99,0,42.11,102.39,49.0,726.0,,,
20868,2023-08-21 10:50:04,24.14,65.38,99,0,55.47,102.39,50.0,730.0,1.0,1.0,1.0
20869,2023-08-21 10:51:04,24.14,63.94,99,0,50.04,102.39,47.0,714.0,,,
20870,2023-08-21 10:52:04,24.14,64.25,99,0,46.27,102.39,46.0,706.0,,,
20871,2023-08-21 10:53:04,24.16,63.39,99,0,64.99,102.38,42.0,679.0,,,
20872,2023-08-21 10:54:04,24.14,62.79,99,0,40.84,102.39,40.0,665.0,,,
20873,2023-08-21 10:55:04,24.14,62.43,99,0,44.24,102.39,37.0,646.0,1.0,1.0,1.0
20874,2023-08-21 10:56:04,24.13,62.23,99,0,47.74,102.39,31.0,607.0,,,
20875,2023-08-21 10:57:04,24.11,62.27,99,0,49.6,102.39,29.0,592.0,,,
20876,2023-08-21 10:58:04,24.11,62.02,99,0,45.69,102.38,26.0,574.0,,,
20877,2023-08-21 10:59:04,24.11,61.97,99,0,53.3,102.38,23.0,556.0,,,
20878,2023-08-21 11:00:04,24.13,61.77,99,0,43.78,102.39,21.0,540.0,2.0,2.0,2.0
20879,2023-08-21 11:01:04,24.07,61.69,99,0,40.86,102.39,16.0,506.0,,,
20880,2023-08-21 11:02:04,24.08,61.71,99,0,45.62,102.39,15.0,500.0,,,
20881,2023-08-21 11:03:04,24.08,61.81,99,0,43.61,102.39,13.0,488.0,,,
20882,2023-08-21 11:04:04,24.08,61.72,99,0,44.51,102.38,11.0,477.0,,,
20883,2023-08-21 11:05:04,24.07,61.74,99,0,41.49,102.38,11.0,476.0,2.0,3.0,3.0
20884,2023-08-21 11:06:04,24.07,61.57,99,0,42.24,102.38,8.0,459.0,,,
20885,2023-08-21 11:07:04,24.08,61.61,99,0,37.44,102.37,7.0,450.0,,,
20886,2023-08-21 11:08:04,24.07,61.53,99,0,42.9,102.38,7.0,450.0,,,
20887,2023-08-21 11:09:04,24.07,61.36,99,0,42.15,102.37,6.0,444.0,,,
20888,2023-08-21 11:10:04,24.04,61.47,99,0,46.86,102.37,6.0,444.0,0.0,0.0,12.0
20889,2023-08-21 11:11:04,24.07,61.51,99,0,41.26,102.37,4.0,428.0,,,
20890,2023-08-21 11:12:04,24.06,61.6,99,0,52.51,102.37,3.0,424.0,,,
20891,2023-08-21 11:13:04,24.01,61.59,99,0,40.54,102.37,3.0,424.0,,,
20892,2023-08-21 11:14:04,24.01,61.41,99,0,46.2,102.37,3.0,421.0,,,
20893,2023-08-21 11:15:04,24.01,61.39,99,0,44.32,102.37,2.0,416.0,2.0,2.0,2.0
20894,2023-08-21 11:16:04,24.04,61.67,99,0,42.04,102.36,1.0,407.0,,,
20895,2023-08-21 11:17:04,24.03,61.83,99,0,40.98,102.36,2.0,414.0,,,
20896,2023-08-21 11:18:04,24.0,61.89,99,0,50.02,102.36,2.0,417.0,,,
20897,2023-08-21 11:19:04,23.98,61.77,99,0,39.3,102.37,3.0,425.0,,,
20898,2023-08-21 11:20:04,23.98,61.85,99,0,53.84,102.37,3.0,425.0,3.0,5.0,5.0
20899,2023-08-21 11:21:04,23.98,61.88,99,0,41.43,102.37,3.0,425.0,,,
20900,2023-08-21 11:22:04,23.98,61.89,99,0,42.55,102.37,4.0,432.0,,,
20901,2023-08-21 11:23:04,23.97,61.84,99,0,40.09,102.37,6.0,441.0,,,
20902,2023-08-21 11:24:04,23.97,61.89,99,0,40.88,102.37,6.0,441.0,,,
20903,2023-08-21 11:25:04,23.97,61.9,99,0,47.95,102.37,6.0,441.0,9.0,9.0,9.0
20904,2023-08-21 11:26:04,23.94,61.85,99,0,44.02,102.37,5.0,436.0,,,
