Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
27505,2023-08-24 15:05:06,26.49,62.89,99,2,54.85,101.01,195.0,1534.0,5.0,5.0,5.0
27506,2023-08-24 15:06:06,26.5,63.14,99,1,50.71,101.01,191.0,1528.0,,,
27507,2023-08-24 15:07:06,26.49,62.92,99,1,45.45,101.01,195.0,1534.0,,,
27508,2023-08-24 15:08:06,26.49,62.96,99,1,47.39,101.01,187.0,1524.0,,,
27509,2023-08-24 15:09:06,26.5,62.92,99,1,51.4,101.01,191.0,1528.0,,,
27510,2023-08-24 15:10:06,26.5,62.73,99,1,45.87,101.0,187.0,1524.0,4.0,4.0,4.0
27511,2023-08-24 15:11:06,26.49,62.56,99,2,58.2,101.0,185.0,1520.0,,,
27512,2023-08-24 15:12:06,26.49,62.37,99,2,50.73,101.0,182.0,1516.0,,,
27513,2023-08-24 15:13:06,26.52,62.43,99,2,52.52,101.0,179.0,1512.0,,,
27514,2023-08-24 15:14:06,26.49,62.64,99,2,52.6,101.0,179.0,1512.0,,,
27515,2023-08-24 15:15:06,26.5,62.46,99,2,59.52,101.01,177.0,1507.0,3.0,3.0,3.0
27516,2023-08-24 15:16:06,26.49,62.32,99,2,55.17,101.01,168.0,1494.0,,,
27517,2023-08-24 15:17:06,26.5,62.28,99,2,59.96,101.01,170.0,1498.0,,,
27518,2023-08-24 15:18:06,26.49,62.32,99,2,68.09,101.01,163.0,1470.0,,,
27519,2023-08-24 15:19:06,26.46,62.57,99,2,67.61,101.01,163.0,1470.0,,,
27520,2023-08-24 15:20:06,26.48,62.93,99,2,76.42,101.01,160.0,1453.0,3.0,3.0,3.0
27521,2023-08-24 15:21:06,26.49,62.66,99,2,42.59,101.01,157.0,1432.0,,,
27522,2023-08-24 15:22:06,26.48,62.55,99,2,42.1,101.01,165.0,1487.0,,,
27523,2023-08-24 15:23:06,26.46,62.52,99,3,47.17,101.01,163.0,1470.0,,,
27524,2023-08-24 15:24:06,26.45,62.56,99,2,45.16,101.01,160.0,1453.0,,,
27525,2023-08-24 15:25:06,26.46,62.62,99,2,52.11,101.0,160.0,1453.0,4.0,4.0,4.0
27526,2023-08-24 15:26:06,26.48,62.63,99,2,45.25,101.0,154.0,1416.0,,,
27527,2023-08-24 15:27:06,26.49,62.84,99,2,55.31,101.0,160.0,1453.0,,,
27528,2023-08-24 15:28:06,26.49,62.77,99,3,63.17,100.99,154.0,1416.0,,,
27529,2023-08-24 15:29:06,26.49,62.77,99,2,59.84,100.99,157.0,1432.0,,,
27530,2023-08-24 15:30:06,26.49,62.63,99,2,56.38,100.99,157.0,1432.0,4.0,4.0,4.0
27531,2023-08-24 15:31:06,26.48,62.74,99,1,63.15,101.0,157.0,1432.0,,,
27532,2023-08-24 15:32:06,26.52,62.63,99,1,59.25,101.0,154.0,1416.0,,,
27533,2023-08-24 15:33:06,26.49,62.72,99,0,58.79,101.0,152.0,1400.0,,,
27534,2023-08-24 15:34:06,26.48,62.77,99,0,60.55,101.0,152.0,1400.0,,,
27535,2023-08-24 15:35:06,26.48,62.33,99,0,47.5,101.0,147.0,1367.0,5.0,5.0,5.0
27536,2023-08-24 15:36:06,26.5,62.06,99,1,46.08,101.0,150.0,1385.0,,,
27537,2023-08-24 15:37:06,26.49,62.04,99,0,53.23,101.0,146.0,1364.0,,,
27538,2023-08-24 15:38:06,26.49,61.97,99,0,50.4,101.0,139.0,1316.0,,,
27539,2023-08-24 15:39:06,26.48,61.86,99,0,45.14,101.0,139.0,1316.0,,,
27540,2023-08-24 15:40:06,26.45,62.0,99,0,53.83,100.99,133.0,1274.0,3.0,3.0,3.0
27541,2023-08-24 15:41:06,26.46,61.85,99,0,49.9,100.99,128.0,1245.0,,,
27542,2023-08-24 15:42:06,26.46,61.77,99,0,56.92,100.99,124.0,1215.0,,,
27543,2023-08-24 15:43:06,26.45,61.81,99,0,57.37,100.99,122.0,1201.0,,,
27544,2023-08-24 15:44:06,26.46,61.77,99,0,58.03,100.99,122.0,1201.0,,,
27545,2023-08-24 15:45:06,26.45,61.69,99,0,49.53,100.98,118.0,1178.0,9.0,9.0,9.0
27546,2023-08-24 15:46:06,26.45,61.75,99,0,52.36,100.98,121.0,1198.0,,,
27547,2023-08-24 15:47:06,26.45,61.57,99,0,41.0,100.97,120.0,1188.0,,,
27548,2023-08-24 15:48:06,26.45,61.64,99,1,43.07,100.96,120.0,1188.0,,,
27549,2023-08-24 15:49:06,26.42,61.56,99,1,55.86,100.95,117.0,1171.0,,,
27550,2023-08-24 15:50:06,26.45,61.49,99,1,47.25,100.95,120.0,1188.0,4.0,4.0,4.0
27551,2023-08-24 15:51:06,26.46,61.55,99,2,51.65,100.95,115.0,1159.0,,,
27552,2023-08-24 15:52:06,26.43,61.67,99,2,55.68,100.95,115.0,1159.0,,,
27553,2023-08-24 15:53:06,26.43,61.71,99,2,58.68,100.95,115.0,1159.0,,,
27554,2023-08-24 15:54:06,26.43,61.6,99,2,62.6,100.96,117.0,1171.0,,,
27555,2023-08-24 15:55:06,26.46,61.6,99,2,48.08,100.96,121.0,1198.0,8.0,8.0,8.0
27556,2023-08-24 15:56:06,26.42,61.46,99,1,64.72,100.97,123.0,1212.0,,,
27557,2023-08-24 15:57:06,26.42,61.4,99,1,48.54,100.97,120.0,1188.0,,,
27558,2023-08-24 15:58:06,26.41,61.44,99,1,59.78,100.96,120.0,1188.0,,,
27559,2023-08-24 15:59:06,26.42,61.36,99,1,51.44,100.96,115.0,1159.0,,,
27560,2023-08-24 16:00:06,26.42,61.38,99,1,50.88,100.96,113.0,1147.0,6.0,10.0,10.0
27561,2023-08-24 16:01:06,26.43,61.32,99,1,48.16,100.96,115.0,1159.0,,,
27562,2023-08-24 16:02:06,26.43,61.46,99,1,46.92,100.96,115.0,1159.0,,,
27563,2023-08-24 16:03:06,26.41,61.39,99,2,49.31,100.95,115.0,1159.0,,,
27564,2023-08-24 16:04:06,26.41,61.41,99,1,53.83,100.95,115.0,1159.0,,,
27565,2023-08-24 16:05:06,26.39,61.4,99,1,50.95,100.95,115.0,1159.0,3.0,5.0,5.0
27566,2023-08-24 16:06:06,26.43,61.35,99,1,56.89,100.95,115.0,1159.0,,,
27567,2023-08-24 16:07:06,26.41,61.34,99,1,55.15,100.96,113.0,1147.0,,,
27568,2023-08-24 16:08:06,26.41,61.42,99,0,54.52,100.96,109.0,1122.0,,,
27569,2023-08-24 16:09:06,26.42,61.55,99,0,62.37,100.96,111.0,1134.0,,,
27570,2023-08-24 16:10:06,26.41,61.86,99,0,54.31,100.96,113.0,1147.0,3.0,3.0,3.0
27571,2023-08-24 16:11:06,26.42,61.8,99,0,56.38,100.96,114.0,1150.0,,,
27572,2023-08-24 16:12:06,26.41,61.95,99,0,57.1,100.96,120.0,1188.0,,,
27573,2023-08-24 16:13:06,26.42,61.84,99,0,62.96,100.97,124.0,1215.0,,,
27574,2023-08-24 16:14:06,26.39,61.9,99,0,58.22,100.97,126.0,1231.0,,,
27575,2023-08-24 16:15:06,26.41,62.18,99,0,70.7,100.97,130.0,1259.0,4.0,4.0,4.0
27576,2023-08-24 16:16:06,26.42,62.43,99,0,54.37,100.97,130.0,1259.0,,,
27577,2023-08-24 16:17:06,26.43,62.56,99,0,76.26,100.97,135.0,1291.0,,,
27578,2023-08-24 16:18:06,26.43,62.85,99,0,52.01,100.98,135.0,1291.0,,,
27579,2023-08-24 16:19:06,26.43,63.27,99,0,54.58,100.99,138.0,1307.0,,,
27580,2023-08-24 16:20:06,26.42,63.68,99,0,45.2,100.99,140.0,1321.0,4.0,4.0,4.0
27581,2023-08-24 16:21:06,26.43,63.93,99,0,55.92,100.99,142.0,1338.0,,,
27582,2023-08-24 16:22:06,26.42,64.11,99,0,53.41,101.0,140.0,1324.0,,,
27583,2023-08-24 16:23:06,26.45,64.16,99,0,60.87,101.0,145.0,1356.0,,,
27584,2023-08-24 16:24:06,26.43,64.01,99,0,48.01,101.0,143.0,1341.0,,,
27585,2023-08-24 16:25:06,26.42,63.95,99,0,60.56,101.0,143.0,1341.0,4.0,4.0,4.0
27586,2023-08-24 16:26:06,26.42,63.96,99,0,67.59,101.0,145.0,1356.0,,,
27587,2023-08-24 16:27:06,26.45,63.9,99,0,73.17,101.0,150.0,1389.0,,,
27588,2023-08-24 16:28:06,26.43,63.91,99,0,55.53,100.99,152.0,1404.0,,,
27589,2023-08-24 16:29:06,26.42,64.03,99,0,63.57,100.98,155.0,1420.0,,,
27590,2023-08-24 16:30:06,26.41,64.37,99,0,60.51,100.97,157.0,1436.0,1.0,1.0,1.0
27591,2023-08-24 16:31:06,26.41,64.8,99,0,49.65,100.95,168.0,1494.0,,,
27592,2023-08-24 16:32:06,26.42,65.8,99,0,58.27,100.95,178.0,1511.0,,,
27593,2023-08-24 16:33:06,26.41,64.9,99,0,53.0,100.94,184.0,1519.0,,,
27594,2023-08-24 16:34:06,26.41,64.95,99,0,59.88,100.94,186.0,1521.0,,,
27595,2023-08-24 16:35:06,26.39,64.93,99,0,55.92,100.94,186.0,1521.0,4.0,4.0,4.0
27596,2023-08-24 16:36:06,26.43,64.89,99,0,56.34,100.93,186.0,1521.0,,,
27597,2023-08-24 16:37:06,26.42,64.87,99,0,61.29,100.93,181.0,1515.0,,,
27598,2023-08-24 16:38:06,26.45,64.86,99,0,55.76,100.92,181.0,1515.0,,,
27599,2023-08-24 16:39:06,26.45,65.45,99,0,55.76,100.91,188.0,1525.0,,,
27600,2023-08-24 16:40:06,26.43,65.4,99,0,61.79,100.92,195.0,1534.0,4.0,4.0,4.0
27601,2023-08-24 16:41:06,26.43,65.09,99,0,51.18,100.91,198.0,1538.0,,,
27602,2023-08-24 16:42:06,26.45,66.44,99,0,54.14,100.91,197.0,1537.0,,,
27603,2023-08-24 16:43:06,26.46,65.57,99,1,67.39,100.91,200.0,1542.0,,,
27604,2023-08-24 16:44:06,26.5,65.51,99,1,59.76,100.92,201.0,1543.0,,,
27605,2023-08-24 16:45:06,26.45,65.71,99,0,59.79,100.93,208.0,1552.0,1.0,1.0,1.0
27606,2023-08-24 16:46:06,26.46,65.77,99,1,54.89,100.93,206.0,1548.0,,,
27607,2023-08-24 16:47:06,26.49,65.91,99,1,63.3,100.94,204.0,1546.0,,,
27608,2023-08-24 16:48:06,26.48,66.05,99,2,57.3,100.94,206.0,1548.0,,,
27609,2023-08-24 16:49:06,26.48,66.02,99,1,70.21,100.94,212.0,1557.0,,,
27610,2023-08-24 16:50:06,26.46,66.39,99,1,58.84,100.94,212.0,1557.0,5.0,5.0,5.0
27611,2023-08-24 16:51:06,26.48,66.51,99,1,64.36,100.94,227.0,1578.0,,,
27612,2023-08-24 16:52:06,26.49,66.45,99,0,75.27,100.95,224.0,1572.0,,,
27613,2023-08-24 16:53:06,26.49,66.33,99,2,65.23,100.94,220.0,1568.0,,,
27614,2023-08-24 16:54:06,26.46,66.52,99,1,64.9,100.94,227.0,1578.0,,,
27615,2023-08-24 16:55:06,26.48,66.32,99,1,59.36,100.95,230.0,1582.0,4.0,4.0,4.0
27616,2023-08-24 16:56:06,26.48,66.5,99,2,43.69,100.95,238.0,1592.0,,,
27617,2023-08-24 16:57:06,26.5,66.33,99,2,62.63,100.95,238.0,1592.0,,,
27618,2023-08-24 16:58:06,26.49,66.34,99,2,59.87,100.95,238.0,1592.0,,,
27619,2023-08-24 16:59:06,26.49,66.22,99,2,58.38,100.96,238.0,1592.0,,,
27620,2023-08-24 17:00:06,26.52,66.22,99,2,45.2,100.96,237.0,1591.0,6.0,6.0,6.0
27621,2023-08-24 17:01:06,26.52,66.08,99,2,66.37,100.96,242.0,1595.0,,,
27622,2023-08-24 17:02:06,26.5,66.0,99,1,63.62,100.96,230.0,1582.0,,,
27623,2023-08-24 17:03:06,26.5,65.89,99,1,48.39,100.97,234.0,1587.0,,,
27624,2023-08-24 17:04:06,26.49,65.85,99,1,49.03,100.97,230.0,1582.0,,,
27625,2023-08-24 17:05:06,26.52,65.86,99,1,53.72,100.97,230.0,1582.0,4.0,4.0,4.0
27626,2023-08-24 17:06:06,26.52,65.84,99,1,54.77,100.96,227.0,1578.0,,,
27627,2023-08-24 17:07:06,26.52,65.8,99,1,63.26,100.97,224.0,1572.0,,,
27628,2023-08-24 17:08:06,26.52,66.4,99,1,49.01,100.97,216.0,1562.0,,,
27629,2023-08-24 17:09:06,26.53,65.79,99,1,58.62,100.97,212.0,1559.0,,,
27630,2023-08-24 17:10:06,26.53,65.68,99,1,47.15,100.97,209.0,1553.0,3.0,3.0,3.0
27631,2023-08-24 17:11:06,26.52,65.79,99,1,54.72,100.98,214.0,1559.0,,,
27632,2023-08-24 17:12:06,26.52,65.78,99,2,58.98,100.98,209.0,1553.0,,,
27633,2023-08-24 17:13:06,26.53,65.72,99,2,56.38,100.98,204.0,1546.0,,,
27634,2023-08-24 17:14:06,26.52,65.9,99,2,55.46,100.98,206.0,1548.0,,,
27635,2023-08-24 17:15:06,26.49,66.02,99,2,49.38,100.98,193.0,1531.0,7.0,7.0,7.0
27636,2023-08-24 17:16:06,26.48,66.01,99,2,55.63,100.97,158.0,1441.0,,,
27637,2023-08-24 17:17:06,26.48,65.79,99,1,53.21,100.97,140.0,1324.0,,,
27638,2023-08-24 17:18:06,26.45,65.94,99,1,50.51,100.97,127.0,1238.0,,,
27639,2023-08-24 17:19:06,26.45,66.05,99,1,44.49,100.97,112.0,1140.0,,,
27640,2023-08-24 17:20:06,26.43,65.94,99,1,57.02,100.97,112.0,1140.0,5.0,6.0,6.0
27641,2023-08-24 17:21:06,26.39,65.66,99,1,49.67,100.96,114.0,1153.0,,,
27642,2023-08-24 17:22:06,26.38,65.52,99,0,48.5,100.96,108.0,1110.0,,,
27643,2023-08-24 17:23:06,26.35,65.18,99,0,68.17,100.97,108.0,1110.0,,,
27644,2023-08-24 17:24:06,26.33,64.76,99,0,55.27,100.97,108.0,1110.0,,,
27645,2023-08-24 17:25:06,26.32,64.65,99,0,49.61,100.97,102.0,1074.0,10.0,10.0,10.0
27646,2023-08-24 17:26:06,26.33,64.79,99,0,54.71,100.98,97.0,1038.0,,,
27647,2023-08-24 17:27:06,26.32,64.59,99,0,58.02,100.99,88.0,981.0,,,
27648,2023-08-24 17:28:06,26.32,64.59,99,0,47.91,100.99,90.0,992.0,,,
27649,2023-08-24 17:29:06,26.33,64.5,99,0,48.15,100.99,90.0,997.0,,,
27650,2023-08-24 17:30:06,26.31,64.25,99,0,52.94,100.99,92.0,1009.0,5.0,5.0,5.0
27651,2023-08-24 17:31:06,26.32,64.11,99,0,55.13,101.0,96.0,1032.0,,,
27652,2023-08-24 17:32:06,26.33,64.07,99,0,58.29,101.0,97.0,1038.0,,,
27653,2023-08-24 17:33:06,26.33,64.15,99,0,52.91,101.0,92.0,1004.0,,,
27654,2023-08-24 17:34:06,26.32,64.12,99,0,64.99,100.99,98.0,1044.0,,,
27655,2023-08-24 17:35:06,26.33,64.23,99,0,55.67,100.99,98.0,1044.0,4.0,4.0,4.0
27656,2023-08-24 17:36:06,26.32,64.17,99,0,53.79,100.99,98.0,1044.0,,,
27657,2023-08-24 17:37:06,26.35,64.23,99,0,52.68,100.98,105.0,1093.0,,,
27658,2023-08-24 17:38:06,26.33,64.24,99,0,58.71,100.97,108.0,1113.0,,,
27659,2023-08-24 17:39:06,26.32,64.32,99,0,58.5,100.97,107.0,1105.0,,,
27660,2023-08-24 17:40:06,26.33,64.27,99,0,59.97,100.97,107.0,1107.0,6.0,6.0,6.0
27661,2023-08-24 17:41:06,26.35,64.28,99,0,56.47,100.96,110.0,1125.0,,,
27662,2023-08-24 17:42:06,26.33,64.3,99,0,48.98,100.96,111.0,1134.0,,,
27663,2023-08-24 17:43:06,26.33,64.35,99,0,58.63,100.96,113.0,1147.0,,,
27664,2023-08-24 17:44:06,26.33,64.39,99,0,50.88,100.96,115.0,1159.0,,,
27665,2023-08-24 17:45:06,26.33,64.5,99,0,54.35,100.96,115.0,1159.0,7.0,7.0,7.0
27666,2023-08-24 17:46:06,26.35,64.45,99,0,46.82,100.96,117.0,1174.0,,,
27667,2023-08-24 17:47:06,26.33,64.89,99,0,64.29,100.96,122.0,1201.0,,,
27668,2023-08-24 17:48:06,26.33,65.14,99,0,49.18,100.96,130.0,1259.0,,,
27669,2023-08-24 17:49:06,26.32,64.57,99,0,56.4,100.97,139.0,1316.0,,,
27670,2023-08-24 17:50:06,26.33,64.49,99,0,59.43,100.97,139.0,1316.0,5.0,6.0,6.0
27671,2023-08-24 17:51:06,26.33,64.36,99,0,58.19,100.98,144.0,1349.0,,,
27672,2023-08-24 17:52:06,26.35,64.37,99,0,53.85,100.97,139.0,1316.0,,,
27673,2023-08-24 17:53:06,26.35,64.33,99,0,58.3,100.97,144.0,1349.0,,,
27674,2023-08-24 17:54:06,26.33,64.37,99,0,47.88,100.97,139.0,1316.0,,,
27675,2023-08-24 17:55:06,26.33,65.26,99,0,63.28,100.97,144.0,1349.0,1.0,1.0,1.0
27676,2023-08-24 17:56:06,26.35,64.38,99,0,59.55,100.97,135.0,1291.0,,,
27677,2023-08-24 17:57:06,26.33,64.35,99,0,53.74,100.97,146.0,1364.0,,,
27678,2023-08-24 17:58:06,26.35,64.3,99,0,47.06,100.97,142.0,1334.0,,,
27679,2023-08-24 17:59:06,26.33,64.13,99,0,66.54,100.96,144.0,1349.0,,,
27680,2023-08-24 18:00:06,26.35,64.25,99,0,59.77,100.96,140.0,1324.0,6.0,8.0,8.0
27681,2023-08-24 18:01:06,26.35,64.29,99,0,56.63,100.97,142.0,1334.0,,,
27682,2023-08-24 18:02:06,26.33,64.17,99,0,55.05,100.96,144.0,1349.0,,,
27683,2023-08-24 18:03:06,26.35,64.27,99,0,57.77,100.96,138.0,1310.0,,,
27684,2023-08-24 18:04:06,26.33,64.24,99,0,50.23,100.96,142.0,1334.0,,,
27685,2023-08-24 18:05:06,26.33,64.33,99,0,62.57,100.96,145.0,1356.0,6.0,9.0,9.0
27686,2023-08-24 18:06:06,26.35,64.27,99,0,58.1,100.96,142.0,1334.0,,,
27687,2023-08-24 18:07:06,26.33,64.25,99,0,55.53,100.96,146.0,1364.0,,,
27688,2023-08-24 18:08:06,26.33,64.07,99,0,75.82,100.96,144.0,1349.0,,,
27689,2023-08-24 18:09:06,26.35,64.02,99,0,61.19,100.95,148.0,1372.0,,,
27690,2023-08-24 18:10:06,26.35,64.06,99,0,56.18,100.96,145.0,1356.0,4.0,4.0,4.0
27691,2023-08-24 18:11:06,26.35,63.98,99,0,65.63,100.95,140.0,1324.0,,,
27692,2023-08-24 18:12:06,26.35,63.97,99,0,66.79,100.95,145.0,1356.0,,,
27693,2023-08-24 18:13:06,26.35,63.93,99,0,57.98,100.96,143.0,1341.0,,,
27694,2023-08-24 18:14:06,26.36,63.81,99,0,58.78,100.96,140.0,1324.0,,,
27695,2023-08-24 18:15:06,26.32,63.88,99,0,55.87,100.96,143.0,1341.0,4.0,4.0,4.0
27696,2023-08-24 18:16:06,26.33,63.94,99,0,44.72,100.97,138.0,1310.0,,,
27697,2023-08-24 18:17:06,26.32,63.87,99,0,65.96,100.96,140.0,1324.0,,,
27698,2023-08-24 18:18:06,26.33,63.78,99,0,64.94,100.96,138.0,1310.0,,,
27699,2023-08-24 18:19:06,26.38,63.81,99,0,59.77,100.96,136.0,1299.0,,,
27700,2023-08-24 18:20:06,26.35,63.84,99,0,62.14,100.96,138.0,1310.0,4.0,4.0,4.0
27701,2023-08-24 18:21:06,26.35,63.9,99,0,61.57,100.97,136.0,1299.0,,,
27702,2023-08-24 18:22:06,26.32,63.86,99,0,59.07,100.97,138.0,1310.0,,,
27703,2023-08-24 18:23:06,26.36,63.91,99,0,59.5,100.96,140.0,1324.0,,,
27704,2023-08-24 18:24:06,26.33,63.95,99,0,56.69,100.96,138.0,1310.0,,,
27705,2023-08-24 18:25:06,26.32,63.99,99,0,59.61,100.96,138.0,1310.0,5.0,5.0,5.0
27706,2023-08-24 18:26:06,26.33,64.03,99,0,46.89,100.96,138.0,1310.0,,,
27707,2023-08-24 18:27:06,26.33,64.0,99,0,69.35,100.97,138.0,1310.0,,,
27708,2023-08-24 18:28:06,26.35,63.97,99,0,72.35,100.97,138.0,1310.0,,,
27709,2023-08-24 18:29:06,26.36,63.98,99,0,61.7,100.96,138.0,1310.0,,,
27710,2023-08-24 18:30:06,26.35,64.01,99,0,64.26,100.97,138.0,1310.0,8.0,12.0,12.0
27711,2023-08-24 18:31:06,26.33,64.06,99,0,66.38,100.96,138.0,1310.0,,,
27712,2023-08-24 18:32:06,26.35,63.99,99,0,44.31,100.96,138.0,1310.0,,,
27713,2023-08-24 18:33:06,26.33,63.97,99,0,50.19,100.95,138.0,1310.0,,,
27714,2023-08-24 18:34:06,26.33,64.0,99,0,50.54,100.95,140.0,1324.0,,,
27715,2023-08-24 18:35:06,26.35,64.08,99,0,50.42,100.95,143.0,1341.0,4.0,4.0,4.0
27716,2023-08-24 18:36:06,26.35,64.05,99,0,44.95,100.95,143.0,1341.0,,,
27717,2023-08-24 18:37:06,26.36,64.02,99,0,45.71,100.95,145.0,1356.0,,,
27718,2023-08-24 18:38:06,26.36,64.09,99,0,49.78,100.95,143.0,1341.0,,,
27719,2023-08-24 18:39:06,26.33,64.06,99,0,39.29,100.96,143.0,1341.0,,,
27720,2023-08-24 18:40:06,26.36,64.11,99,0,40.44,100.96,145.0,1356.0,1.0,1.0,1.0
27721,2023-08-24 18:41:06,26.36,64.06,99,0,39.67,100.96,148.0,1372.0,,,
27722,2023-08-24 18:42:06,26.35,64.09,99,0,38.72,100.96,148.0,1372.0,,,
27723,2023-08-24 18:43:06,26.35,64.1,99,0,42.2,100.95,148.0,1372.0,,,
27724,2023-08-24 18:44:06,26.35,64.04,99,0,47.43,100.95,148.0,1372.0,,,
27725,2023-08-24 18:45:06,26.35,63.97,99,0,56.41,100.96,148.0,1372.0,7.0,7.0,7.0
27726,2023-08-24 18:46:06,26.36,63.91,99,0,41.23,100.97,148.0,1372.0,,,
27727,2023-08-24 18:47:06,26.35,63.95,99,0,44.78,100.97,148.0,1372.0,,,
27728,2023-08-24 18:48:06,26.35,63.89,99,0,61.31,100.97,145.0,1356.0,,,
27729,2023-08-24 18:49:06,26.36,63.89,99,0,73.27,100.97,140.0,1324.0,,,
27730,2023-08-24 18:50:06,26.33,63.96,99,0,41.43,100.97,143.0,1341.0,2.0,2.0,2.0
27731,2023-08-24 18:51:06,26.35,64.03,99,0,42.5,100.97,145.0,1356.0,,,
27732,2023-08-24 18:52:06,26.35,64.05,99,0,39.9,100.96,157.0,1436.0,,,
27733,2023-08-24 18:53:06,26.35,64.02,99,0,54.51,100.96,163.0,1474.0,,,
27734,2023-08-24 18:54:06,26.36,65.1,99,0,55.05,100.95,163.0,1474.0,,,
27735,2023-08-24 18:55:06,26.35,65.05,99,0,55.58,100.96,186.0,1521.0,8.0,8.0,8.0
27736,2023-08-24 18:56:06,26.35,64.57,99,0,53.86,100.97,200.0,1542.0,,,
27737,2023-08-24 18:57:06,26.36,64.79,99,0,51.51,100.97,204.0,1546.0,,,
27738,2023-08-24 18:58:06,26.33,65.11,99,0,56.23,100.97,200.0,1542.0,,,
27739,2023-08-24 18:59:06,26.35,64.7,99,0,55.37,100.97,204.0,1546.0,,,
27740,2023-08-24 19:00:06,26.31,64.63,99,0,54.4,100.97,211.0,1556.0,5.0,5.0,5.0
27741,2023-08-24 19:01:06,26.33,64.51,99,0,58.59,100.97,211.0,1556.0,,,
27742,2023-08-24 19:02:06,26.36,64.95,99,0,62.79,100.97,211.0,1556.0,,,
27743,2023-08-24 19:03:06,26.33,64.58,99,0,54.2,100.97,210.0,1556.0,,,
27744,2023-08-24 19:04:06,26.33,64.86,99,0,55.77,100.97,204.0,1546.0,,,
27745,2023-08-24 19:05:06,26.32,65.69,99,0,53.18,100.97,204.0,1546.0,6.0,6.0,6.0
27746,2023-08-24 19:06:06,26.33,65.22,99,0,56.6,100.97,211.0,1556.0,,,
27747,2023-08-24 19:07:06,26.35,65.49,99,0,55.44,100.97,214.0,1560.0,,,
27748,2023-08-24 19:08:06,26.33,65.22,99,0,57.34,100.97,223.0,1572.0,,,
27749,2023-08-24 19:09:06,26.33,65.58,99,0,58.43,100.97,229.0,1581.0,,,
27750,2023-08-24 19:10:06,26.31,65.17,99,0,52.48,100.97,226.0,1576.0,5.0,5.0,5.0
27751,2023-08-24 19:11:06,26.32,65.41,99,0,52.2,100.96,236.0,1590.0,,,
27752,2023-08-24 19:12:06,26.32,65.75,99,0,54.37,100.96,230.0,1582.0,,,
27753,2023-08-24 19:13:06,26.28,65.56,99,0,53.7,100.97,237.0,1591.0,,,
27754,2023-08-24 19:14:06,26.31,65.74,99,0,56.07,100.98,240.0,1595.0,,,
27755,2023-08-24 19:15:06,26.33,65.65,99,0,57.42,100.98,244.0,1598.0,3.0,3.0,3.0
27756,2023-08-24 19:16:06,26.32,66.34,99,0,52.92,100.98,253.0,1607.0,,,
27757,2023-08-24 19:17:06,26.32,65.93,99,0,56.92,100.98,245.0,1599.0,,,
27758,2023-08-24 19:18:06,26.36,65.62,99,0,60.66,100.98,249.0,1604.0,,,
27759,2023-08-24 19:19:06,26.33,65.97,99,0,58.64,100.98,253.0,1607.0,,,
27760,2023-08-24 19:20:06,26.32,65.82,99,0,53.69,100.98,254.0,1608.0,3.0,4.0,4.0
27761,2023-08-24 19:21:06,26.32,65.99,99,0,52.71,100.98,245.0,1599.0,,,
27762,2023-08-24 19:22:06,26.35,65.93,99,0,54.25,100.98,249.0,1604.0,,,
27763,2023-08-24 19:23:06,26.33,66.23,99,0,55.29,100.98,249.0,1604.0,,,
27764,2023-08-24 19:24:06,26.33,66.12,99,0,54.69,100.98,249.0,1604.0,,,
27765,2023-08-24 19:25:06,26.31,66.07,99,0,51.93,100.98,254.0,1608.0,5.0,5.0,5.0
27766,2023-08-24 19:26:06,26.32,66.35,99,0,57.1,100.98,249.0,1604.0,,,
27767,2023-08-24 19:27:06,26.32,66.44,99,0,52.51,100.98,249.0,1604.0,,,
27768,2023-08-24 19:28:06,26.32,66.71,99,0,58.07,100.98,249.0,1604.0,,,
27769,2023-08-24 19:29:06,26.31,66.97,99,0,56.01,100.98,254.0,1610.0,,,
27770,2023-08-24 19:30:06,26.31,67.0,99,0,58.14,100.98,252.0,1607.0,5.0,5.0,5.0
27771,2023-08-24 19:31:06,26.32,66.74,99,0,52.34,100.97,252.0,1607.0,,,
27772,2023-08-24 19:32:06,26.32,66.75,99,0,54.07,100.98,258.0,1614.0,,,
27773,2023-08-24 19:33:06,26.33,66.66,99,0,54.18,100.98,246.0,1601.0,,,
27774,2023-08-24 19:34:06,26.29,67.14,99,0,53.45,100.97,254.0,1610.0,,,
27775,2023-08-24 19:35:06,26.31,67.11,99,0,52.83,100.97,255.0,1611.0,6.0,7.0,7.0
27776,2023-08-24 19:36:06,26.32,66.89,99,0,58.25,100.98,255.0,1611.0,,,
27777,2023-08-24 19:37:06,26.29,66.78,99,0,52.41,100.97,255.0,1611.0,,,
27778,2023-08-24 19:38:06,26.28,66.87,99,0,59.5,100.97,255.0,1611.0,,,
27779,2023-08-24 19:39:06,26.32,66.68,99,0,54.57,100.98,252.0,1607.0,,,
27780,2023-08-24 19:40:06,26.31,66.74,99,0,52.7,100.97,249.0,1604.0,1.0,1.0,1.0
27781,2023-08-24 19:41:06,26.31,66.82,99,0,55.27,100.97,249.0,1604.0,,,
27782,2023-08-24 19:42:06,26.32,67.18,99,0,60.38,100.97,246.0,1601.0,,,
27783,2023-08-24 19:43:06,26.32,66.88,99,0,50.8,100.97,252.0,1607.0,,,
