Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
4181,2023-08-10 21:47:13,29.06,70.31,79,0,58.06,101.96,0.0,400.0,,,
4182,2023-08-10 21:48:13,29.06,70.26,79,0,58.94,101.96,1.0,413.0,1.0,2.0,2.0
4183,2023-08-10 21:49:13,29.06,70.31,78,0,56.23,101.96,0.0,406.0,,,
4184,2023-08-10 21:50:13,29.08,70.24,79,0,55.13,101.97,0.0,400.0,,,
4185,2023-08-10 21:51:13,29.08,70.27,79,0,51.8,101.97,0.0,400.0,,,
4186,2023-08-10 21:52:13,29.06,70.23,79,0,57.73,101.96,1.0,410.0,,,
4187,2023-08-10 21:53:13,29.06,70.19,79,0,54.91,101.96,0.0,400.0,0.0,0.0,0.0
4188,2023-08-10 21:54:13,29.05,70.2,78,0,58.41,101.96,0.0,405.0,,,
4189,2023-08-10 21:55:13,29.06,70.18,78,0,58.12,101.96,0.0,405.0,,,
4190,2023-08-10 21:56:13,29.05,70.24,79,0,61.4,101.96,1.0,411.0,,,
4191,2023-08-10 21:57:13,29.02,70.14,79,0,56.09,101.97,0.0,405.0,,,
4192,2023-08-10 21:58:13,29.05,70.17,79,0,61.12,101.96,0.0,400.0,2.0,2.0,2.0
4193,2023-08-10 21:59:13,29.05,70.17,78,0,57.17,101.96,1.0,408.0,,,
4194,2023-08-10 22:00:13,29.05,70.13,78,0,56.76,101.96,1.0,408.0,,,
4195,2023-08-10 22:01:13,29.04,70.1,79,0,59.06,101.96,0.0,400.0,,,
4196,2023-08-10 22:02:13,29.04,70.13,79,0,51.39,101.95,2.0,414.0,,,
4197,2023-08-10 22:03:13,29.02,70.12,79,0,58.54,101.95,0.0,400.0,2.0,2.0,2.0
4198,2023-08-10 22:04:13,29.01,70.11,78,0,56.42,101.95,1.0,409.0,,,
4199,2023-08-10 22:05:13,29.01,70.17,78,0,60.24,101.95,4.0,432.0,,,
4200,2023-08-10 22:06:13,29.02,70.0,78,0,52.86,101.94,1.0,409.0,,,
4201,2023-08-10 22:07:13,29.02,70.02,78,0,54.63,101.94,2.0,414.0,,,
4202,2023-08-10 22:08:13,28.99,70.14,78,0,56.19,101.94,2.0,414.0,0.0,0.0,0.0
4203,2023-08-10 22:09:13,29.02,70.07,78,0,57.97,101.94,2.0,418.0,,,
4204,2023-08-10 22:10:13,29.02,70.01,78,0,58.75,101.94,2.0,414.0,,,
4205,2023-08-10 22:11:13,29.02,70.05,79,0,55.57,101.94,2.0,418.0,,,
4206,2023-08-10 22:12:13,28.98,69.97,78,0,58.22,101.94,0.0,406.0,,,
4207,2023-08-10 22:13:13,28.98,70.01,78,0,54.41,101.93,0.0,400.0,0.0,0.0,0.0
4208,2023-08-10 22:14:13,28.98,70.02,78,0,58.57,101.93,0.0,400.0,,,
4209,2023-08-10 22:15:13,28.99,69.91,78,0,57.18,101.93,3.0,425.0,,,
4210,2023-08-10 22:16:13,28.97,69.93,78,0,55.1,101.93,2.0,417.0,,,
4211,2023-08-10 22:17:13,28.97,69.93,78,0,55.59,101.93,0.0,403.0,,,
4212,2023-08-10 22:18:13,28.97,69.92,79,0,58.07,101.93,0.0,400.0,1.0,1.0,1.0
4213,2023-08-10 22:19:13,28.97,69.93,78,0,53.62,101.93,1.0,410.0,,,
4214,2023-08-10 22:20:13,28.97,69.9,78,0,56.45,101.93,0.0,405.0,,,
4215,2023-08-10 22:21:13,28.97,69.85,78,0,55.69,101.93,3.0,422.0,,,
4216,2023-08-10 22:22:13,28.98,69.88,78,0,55.21,101.93,2.0,418.0,,,
4217,2023-08-10 22:23:13,28.95,69.87,78,0,53.73,101.93,2.0,418.0,1.0,1.0,1.0
4218,2023-08-10 22:24:13,28.94,69.87,78,0,54.62,101.92,0.0,400.0,,,
4219,2023-08-10 22:25:13,28.98,69.76,78,0,55.2,101.92,1.0,410.0,,,
4220,2023-08-10 22:26:13,28.95,69.78,78,0,54.36,101.93,0.0,405.0,,,
4221,2023-08-10 22:27:13,28.98,69.74,78,0,52.05,101.92,1.0,410.0,,,
4222,2023-08-10 22:28:13,28.92,69.79,78,0,57.09,101.92,3.0,425.0,5.0,6.0,6.0
4223,2023-08-10 22:29:13,28.94,69.83,78,0,58.4,101.92,0.0,400.0,,,
4224,2023-08-10 22:30:13,28.92,69.94,78,0,54.74,101.92,0.0,400.0,,,
4225,2023-08-10 22:31:13,28.95,69.92,78,0,58.51,101.92,2.0,414.0,,,
4226,2023-08-10 22:32:13,28.94,69.97,78,0,55.76,101.92,0.0,400.0,,,
4227,2023-08-10 22:33:13,28.92,69.93,78,0,54.54,101.92,0.0,400.0,1.0,1.0,1.0
4228,2023-08-10 22:34:13,28.94,69.93,78,0,56.7,101.92,0.0,403.0,,,
4229,2023-08-10 22:35:13,28.94,69.94,78,0,57.1,101.92,1.0,408.0,,,
4230,2023-08-10 22:36:13,28.94,69.89,78,0,57.91,101.92,1.0,408.0,,,
4231,2023-08-10 22:37:13,28.94,69.91,78,0,59.61,101.92,1.0,408.0,,,
4232,2023-08-10 22:38:13,28.95,69.93,78,0,60.01,101.92,0.0,400.0,3.0,3.0,3.0
4233,2023-08-10 22:39:13,28.92,69.97,78,0,56.96,101.92,0.0,403.0,,,
4234,2023-08-10 22:40:13,28.94,69.98,78,0,58.34,101.93,0.0,400.0,,,
4235,2023-08-10 22:41:13,28.94,69.98,78,0,53.31,101.93,0.0,403.0,,,
4236,2023-08-10 22:42:13,28.94,70.01,78,0,53.77,101.93,0.0,400.0,,,
4237,2023-08-10 22:43:13,28.94,70.06,78,0,53.51,101.92,0.0,400.0,2.0,4.0,4.0
4238,2023-08-10 22:44:13,28.94,70.26,78,0,56.68,101.93,3.0,422.0,,,
4239,2023-08-10 22:45:13,28.92,70.35,78,0,53.73,101.93,3.0,422.0,,,
4240,2023-08-10 22:46:13,28.94,70.45,78,0,56.11,101.93,2.0,418.0,,,
4241,2023-08-10 22:47:13,28.91,70.32,78,0,53.89,101.93,5.0,433.0,,,
4242,2023-08-10 22:48:13,28.92,70.23,78,0,57.8,101.93,5.0,433.0,2.0,2.0,2.0
4243,2023-08-10 22:49:13,28.94,70.58,78,0,60.49,101.93,5.0,436.0,,,
4244,2023-08-10 22:50:13,28.94,70.74,78,0,56.38,101.94,6.0,445.0,,,
4245,2023-08-10 22:51:13,28.92,70.87,78,0,60.06,101.94,5.0,438.0,,,
4246,2023-08-10 22:52:13,28.92,70.89,78,0,56.04,101.94,4.0,427.0,,,
4247,2023-08-10 22:53:13,28.9,70.9,78,0,55.46,101.94,2.0,415.0,0.0,2.0,2.0
4248,2023-08-10 22:54:13,28.92,70.95,78,0,55.19,101.94,3.0,424.0,,,
4249,2023-08-10 22:55:13,28.91,71.01,78,0,55.73,101.94,1.0,410.0,,,
4250,2023-08-10 22:56:13,28.91,71.0,78,0,57.59,101.94,1.0,409.0,,,
4251,2023-08-10 22:57:13,28.91,71.11,78,0,54.08,101.93,3.0,423.0,,,
4252,2023-08-10 22:58:13,28.9,71.05,78,0,56.86,101.94,2.0,417.0,2.0,2.0,8.0
4253,2023-08-10 22:59:13,28.94,70.97,78,0,58.4,101.93,1.0,409.0,,,
4254,2023-08-10 23:00:13,28.92,70.98,78,0,56.4,101.94,3.0,426.0,,,
4255,2023-08-10 23:01:13,28.92,70.9,78,0,55.62,101.93,1.0,409.0,,,
4256,2023-08-10 23:02:13,28.91,70.97,78,0,55.15,101.94,0.0,400.0,,,
4257,2023-08-10 23:03:13,28.91,70.97,78,0,57.31,101.94,3.0,423.0,0.0,0.0,0.0
4258,2023-08-10 23:04:13,28.94,70.91,78,0,56.52,101.94,2.0,414.0,,,
4259,2023-08-10 23:05:13,28.92,70.9,78,0,58.7,101.94,2.0,417.0,,,
4260,2023-08-10 23:06:13,28.92,70.9,78,0,59.61,101.94,3.0,423.0,,,
4261,2023-08-10 23:07:13,28.91,71.1,78,0,58.74,101.94,3.0,426.0,,,
4262,2023-08-10 23:08:13,28.92,70.9,78,0,50.46,101.93,2.0,414.0,2.0,2.0,2.0
4263,2023-08-10 23:09:13,28.94,70.83,78,0,58.58,101.94,0.0,406.0,,,
4264,2023-08-10 23:10:13,28.92,70.91,78,0,56.62,101.94,3.0,423.0,,,
4265,2023-08-10 23:11:13,28.92,70.92,78,0,56.99,101.93,0.0,406.0,,,
4266,2023-08-10 23:12:13,28.91,70.89,78,0,60.3,101.94,0.0,406.0,,,
4267,2023-08-10 23:13:13,28.91,70.92,78,0,55.96,101.94,1.0,409.0,2.0,2.0,2.0
4268,2023-08-10 23:14:13,28.94,70.91,78,0,58.64,101.94,3.0,426.0,,,
4269,2023-08-10 23:15:13,28.94,70.88,78,0,60.61,101.94,1.0,408.0,,,
4270,2023-08-10 23:16:13,28.91,70.96,78,0,62.48,101.94,1.0,413.0,,,
4271,2023-08-10 23:17:13,28.92,70.96,78,0,56.36,101.94,2.0,416.0,,,
4272,2023-08-10 23:18:13,28.91,70.78,78,0,53.43,101.94,3.0,422.0,0.0,0.0,0.0
4273,2023-08-10 23:19:13,28.91,70.83,78,0,58.56,101.94,2.0,416.0,,,
4274,2023-08-10 23:20:13,28.92,70.81,78,0,58.38,101.94,0.0,405.0,,,
4275,2023-08-10 23:21:13,28.92,70.79,78,0,53.09,101.94,0.0,406.0,,,
4276,2023-08-10 23:22:13,28.91,70.77,78,0,58.37,101.94,3.0,420.0,,,
4277,2023-08-10 23:23:13,28.91,70.74,78,0,56.75,101.94,0.0,402.0,2.0,4.0,4.0
4278,2023-08-10 23:24:13,28.88,70.83,78,0,58.03,101.94,0.0,406.0,,,
4279,2023-08-10 23:25:13,28.91,70.78,78,0,59.02,101.94,0.0,406.0,,,
4280,2023-08-10 23:26:13,28.91,70.81,78,0,58.59,101.94,2.0,414.0,,,
4281,2023-08-10 23:27:13,28.9,70.72,78,0,53.26,101.94,1.0,410.0,,,
4282,2023-08-10 23:28:13,28.88,70.7,78,0,57.43,101.94,1.0,409.0,1.0,1.0,1.0
4283,2023-08-10 23:29:13,28.88,70.63,78,0,62.6,101.94,0.0,406.0,,,
4284,2023-08-10 23:30:13,28.88,70.62,78,0,56.01,101.93,2.0,414.0,,,
4285,2023-08-10 23:31:13,28.91,70.62,78,0,58.38,101.93,0.0,406.0,,,
4286,2023-08-10 23:32:13,28.91,70.66,78,0,54.4,101.93,0.0,406.0,,,
4287,2023-08-10 23:33:13,28.88,70.6,78,0,56.88,101.93,0.0,400.0,2.0,2.0,2.0
4288,2023-08-10 23:34:13,28.88,70.51,78,0,57.96,101.93,1.0,410.0,,,
4289,2023-08-10 23:35:13,28.9,70.53,78,0,57.97,101.93,4.0,427.0,,,
4290,2023-08-10 23:36:13,28.88,70.52,78,0,59.15,101.93,3.0,422.0,,,
4291,2023-08-10 23:37:13,28.88,70.63,78,0,59.57,101.93,4.0,427.0,,,
4292,2023-08-10 23:38:13,28.88,70.51,78,0,59.54,101.93,5.0,433.0,2.0,3.0,3.0
4293,2023-08-10 23:39:13,28.9,70.55,78,0,51.47,101.93,5.0,433.0,,,
4294,2023-08-10 23:40:13,28.9,70.35,78,0,55.31,101.93,1.0,410.0,,,
4295,2023-08-10 23:41:13,28.88,70.4,78,0,60.82,101.93,0.0,405.0,,,
4296,2023-08-10 23:42:13,28.88,70.42,78,0,55.87,101.93,0.0,400.0,,,
4297,2023-08-10 23:43:13,28.85,70.44,78,0,61.09,101.94,0.0,405.0,2.0,2.0,2.0
4298,2023-08-10 23:44:13,28.88,70.51,78,0,52.36,101.93,0.0,400.0,,,
4299,2023-08-10 23:45:13,28.87,70.56,78,0,57.35,101.93,2.0,418.0,,,
4300,2023-08-10 23:46:13,28.88,70.5,78,0,55.29,101.93,5.0,433.0,,,
4301,2023-08-10 23:47:13,28.85,70.48,78,0,55.71,101.93,2.0,418.0,,,
4302,2023-08-10 23:48:13,28.85,70.48,78,0,54.9,101.93,5.0,438.0,0.0,0.0,0.0
4303,2023-08-10 23:49:13,28.85,70.51,78,0,56.48,101.94,0.0,405.0,,,
4304,2023-08-10 23:50:13,28.87,70.61,78,0,58.07,101.94,4.0,427.0,,,
4305,2023-08-10 23:51:13,28.87,70.57,78,0,57.2,101.94,1.0,410.0,,,
4306,2023-08-10 23:52:13,28.85,70.55,78,0,58.54,101.93,3.0,422.0,,,
4307,2023-08-10 23:53:13,28.88,70.58,78,0,56.41,101.94,0.0,405.0,3.0,3.0,3.0
4308,2023-08-10 23:54:13,28.84,70.53,78,0,56.23,101.93,1.0,410.0,,,
4309,2023-08-10 23:55:13,28.84,70.54,78,0,53.97,101.93,2.0,418.0,,,
4310,2023-08-10 23:56:13,28.85,70.59,78,0,56.46,101.94,2.0,414.0,,,
4311,2023-08-10 23:57:13,28.84,70.48,78,0,53.14,101.94,1.0,413.0,,,
4312,2023-08-10 23:58:13,28.84,70.6,78,0,59.39,101.94,3.0,421.0,2.0,2.0,2.0
4313,2023-08-10 23:59:13,28.85,70.61,78,0,57.85,101.94,0.0,403.0,,,
4314,2023-08-11 00:00:13,28.85,70.54,78,0,58.32,101.94,0.0,403.0,,,
4315,2023-08-11 00:01:13,28.87,70.48,78,0,57.4,101.94,1.0,409.0,,,
4316,2023-08-11 00:02:13,28.82,70.6,78,0,55.25,101.94,2.0,417.0,,,
4317,2023-08-11 00:03:13,28.84,70.62,78,0,57.04,101.94,3.0,426.0,1.0,1.0,1.0
4318,2023-08-11 00:04:13,28.82,70.57,78,0,58.18,101.94,0.0,400.0,,,
4319,2023-08-11 00:05:13,28.84,70.54,78,0,60.41,101.94,2.0,418.0,,,
4320,2023-08-11 00:06:13,28.82,70.51,78,0,53.18,101.94,1.0,410.0,,,
4321,2023-08-11 00:07:13,28.81,70.54,78,0,59.73,101.94,0.0,400.0,,,
4322,2023-08-11 00:08:13,28.84,70.62,78,0,52.84,101.95,0.0,400.0,1.0,2.0,2.0
4323,2023-08-11 00:09:13,28.85,70.57,77,0,53.76,101.94,0.0,405.0,,,
4324,2023-08-11 00:10:13,28.82,70.73,78,0,54.04,101.94,1.0,410.0,,,
4325,2023-08-11 00:11:13,28.81,70.63,78,0,56.59,101.94,0.0,400.0,,,
4326,2023-08-11 00:12:13,28.82,70.6,78,0,59.04,101.94,0.0,400.0,,,
4327,2023-08-11 00:13:13,28.81,70.62,77,0,55.98,101.94,0.0,400.0,1.0,3.0,3.0
4328,2023-08-11 00:14:13,28.81,70.65,77,0,61.05,101.95,1.0,408.0,,,
4329,2023-08-11 00:15:13,28.84,70.56,78,0,57.86,101.94,0.0,400.0,,,
4330,2023-08-11 00:16:13,28.81,70.72,77,0,55.11,101.95,1.0,408.0,,,
4331,2023-08-11 00:17:13,28.81,70.71,78,0,57.65,101.95,1.0,408.0,,,
4332,2023-08-11 00:18:13,28.81,70.8,77,0,57.95,101.95,0.0,405.0,2.0,2.0,2.0
4333,2023-08-11 00:19:13,28.81,70.7,77,0,53.96,101.95,0.0,405.0,,,
4334,2023-08-11 00:20:13,28.81,70.63,77,0,58.83,101.95,1.0,413.0,,,
4335,2023-08-11 00:21:13,28.81,70.68,77,0,54.99,101.94,1.0,408.0,,,
4336,2023-08-11 00:22:13,28.77,70.66,78,0,57.3,101.94,1.0,413.0,,,
4337,2023-08-11 00:23:13,28.78,70.77,77,0,59.17,101.94,0.0,405.0,2.0,2.0,2.0
4338,2023-08-11 00:24:13,28.82,70.68,77,0,52.7,101.94,0.0,401.0,,,
4339,2023-08-11 00:25:13,28.81,70.73,77,0,56.46,101.93,3.0,426.0,,,
4340,2023-08-11 00:26:13,28.78,70.69,77,0,59.49,101.94,2.0,418.0,,,
4341,2023-08-11 00:27:13,28.77,71.02,77,0,57.82,101.93,0.0,405.0,,,
4342,2023-08-11 00:28:13,28.78,70.89,78,0,61.36,101.93,2.0,414.0,2.0,2.0,2.0
4343,2023-08-11 00:29:13,28.8,71.13,77,0,53.65,101.93,0.0,400.0,,,
4344,2023-08-11 00:30:13,28.8,71.05,77,0,56.21,101.92,1.0,413.0,,,
4345,2023-08-11 00:31:13,28.8,71.13,77,0,58.57,101.92,5.0,433.0,,,
4346,2023-08-11 00:32:13,28.78,71.01,77,0,55.01,101.92,2.0,417.0,,,
4347,2023-08-11 00:33:13,28.78,70.99,77,0,57.81,101.92,0.0,405.0,1.0,3.0,3.0
4348,2023-08-11 00:34:13,28.78,71.04,77,0,57.5,101.92,1.0,409.0,,,
4349,2023-08-11 00:35:13,28.8,71.04,77,0,58.16,101.92,2.0,417.0,,,
4350,2023-08-11 00:36:13,28.77,70.99,77,0,57.54,101.92,0.0,405.0,,,
4351,2023-08-11 00:37:13,28.78,70.99,77,0,57.35,101.91,3.0,426.0,,,
4352,2023-08-11 00:38:13,28.77,70.91,77,0,58.35,101.91,5.0,433.0,1.0,1.0,1.0
4353,2023-08-11 00:39:13,28.8,71.04,77,0,54.21,101.91,3.0,423.0,,,
4354,2023-08-11 00:40:13,28.8,70.92,77,0,59.38,101.9,5.0,433.0,,,
4355,2023-08-11 00:41:13,28.77,70.92,77,0,57.05,101.9,3.0,426.0,,,
4356,2023-08-11 00:42:13,28.75,70.93,77,0,57.77,101.9,2.0,416.0,,,
4357,2023-08-11 00:43:13,28.78,70.91,77,0,53.76,101.9,6.0,442.0,1.0,1.0,1.0
4358,2023-08-11 00:44:13,28.77,70.99,77,0,58.38,101.9,6.0,442.0,,,
4359,2023-08-11 00:45:13,28.78,70.91,77,0,58.45,101.9,6.0,442.0,,,
4360,2023-08-11 00:46:13,28.8,70.86,77,0,53.63,101.9,4.0,432.0,,,
4361,2023-08-11 00:47:13,28.78,70.86,77,0,56.03,101.9,6.0,442.0,,,
4362,2023-08-11 00:48:13,28.75,70.85,77,0,56.11,101.91,3.0,425.0,0.0,0.0,0.0
4363,2023-08-11 00:49:13,28.75,70.71,77,0,59.5,101.9,5.0,433.0,,,
4364,2023-08-11 00:50:13,28.75,70.87,77,0,61.11,101.9,7.0,446.0,,,
4365,2023-08-11 00:51:13,28.75,70.91,77,0,58.04,101.9,7.0,447.0,,,
4366,2023-08-11 00:52:13,28.75,70.83,77,0,60.98,101.91,5.0,439.0,,,
4367,2023-08-11 00:53:13,28.75,70.87,77,0,60.88,101.9,9.0,462.0,0.0,0.0,0.0
4368,2023-08-11 00:54:13,28.73,70.71,77,0,55.46,101.9,5.0,433.0,,,
4369,2023-08-11 00:55:13,28.74,70.78,77,0,55.86,101.9,12.0,482.0,,,
4370,2023-08-11 00:56:13,28.74,70.78,77,0,58.89,101.91,13.0,488.0,,,
4371,2023-08-11 00:57:13,28.74,70.67,77,0,56.19,101.9,9.0,465.0,,,
4372,2023-08-11 00:58:13,28.74,70.75,77,0,53.56,101.9,12.0,482.0,0.0,0.0,0.0
4373,2023-08-11 00:59:13,28.73,70.79,77,0,55.09,101.9,12.0,483.0,,,
4374,2023-08-11 01:00:13,28.75,70.73,77,0,55.75,101.89,13.0,488.0,,,
4375,2023-08-11 01:01:13,28.74,70.76,77,0,55.12,101.89,3.0,425.0,,,
4376,2023-08-11 01:02:13,28.74,70.74,77,0,55.4,101.9,9.0,461.0,,,
4377,2023-08-11 01:03:13,28.71,70.7,77,0,58.66,101.9,13.0,486.0,1.0,1.0,1.0
4378,2023-08-11 01:04:13,28.74,70.65,77,0,55.28,101.89,11.0,477.0,,,
4379,2023-08-11 01:05:13,28.74,70.61,77,0,60.14,101.89,12.0,481.0,,,
4380,2023-08-11 01:06:13,28.73,70.62,77,0,54.71,101.88,12.0,481.0,,,
4381,2023-08-11 01:07:13,28.74,70.63,77,0,55.26,101.88,12.0,483.0,,,
4382,2023-08-11 01:08:13,28.73,70.71,77,0,58.15,101.88,13.0,488.0,0.0,0.0,0.0
4383,2023-08-11 01:09:13,28.73,70.63,77,0,58.51,101.88,12.0,483.0,,,
4384,2023-08-11 01:10:13,28.74,70.7,77,0,55.47,101.88,9.0,465.0,,,
4385,2023-08-11 01:11:13,28.73,70.68,77,0,57.4,101.88,11.0,478.0,,,
4386,2023-08-11 01:12:13,28.74,70.7,77,0,55.91,101.88,12.0,483.0,,,
4387,2023-08-11 01:13:13,28.73,70.74,77,0,53.42,101.89,9.0,464.0,3.0,5.0,5.0
4388,2023-08-11 01:14:13,28.73,70.61,77,0,56.46,101.88,9.0,464.0,,,
4389,2023-08-11 01:15:13,28.73,70.61,77,0,58.15,101.88,11.0,473.0,,,
4390,2023-08-11 01:16:13,28.73,70.57,77,0,55.25,101.88,11.0,473.0,,,
4391,2023-08-11 01:17:13,28.71,70.68,77,0,56.28,101.88,11.0,473.0,,,
4392,2023-08-11 01:18:13,28.73,70.65,77,0,52.78,101.88,13.0,487.0,1.0,1.0,1.0
4393,2023-08-11 01:19:13,28.7,70.68,77,0,55.39,101.88,11.0,473.0,,,
4394,2023-08-11 01:20:13,28.7,70.57,77,0,53.38,101.88,11.0,477.0,,,
4395,2023-08-11 01:21:13,28.73,70.65,77,0,54.56,101.88,11.0,477.0,,,
4396,2023-08-11 01:22:13,28.7,70.65,77,0,54.51,101.88,11.0,477.0,,,
4397,2023-08-11 01:23:13,28.67,70.62,77,0,58.11,101.87,11.0,473.0,0.0,0.0,0.0
4398,2023-08-11 01:24:13,28.7,70.61,77,0,56.58,101.88,9.0,464.0,,,
4399,2023-08-11 01:25:13,28.68,70.62,77,0,54.22,101.88,9.0,464.0,,,
4400,2023-08-11 01:26:13,28.71,70.58,76,0,60.75,101.88,9.0,462.0,,,
4401,2023-08-11 01:27:13,28.71,70.6,77,0,58.8,101.88,8.0,454.0,,,
4402,2023-08-11 01:28:13,28.67,70.59,77,0,58.1,101.88,7.0,450.0,1.0,2.0,2.0
4403,2023-08-11 01:29:13,28.68,70.62,76,0,60.24,101.88,8.0,454.0,,,
4404,2023-08-11 01:30:13,28.68,70.59,77,0,56.97,101.88,8.0,459.0,,,
4405,2023-08-11 01:31:13,28.7,70.52,76,0,58.79,101.88,8.0,454.0,,,
4406,2023-08-11 01:32:13,28.68,70.52,77,0,54.61,101.88,12.0,485.0,,,
4407,2023-08-11 01:33:13,28.64,70.52,77,0,54.84,101.88,12.0,483.0,0.0,0.0,0.0
4408,2023-08-11 01:34:13,28.7,70.51,77,0,59.45,101.88,7.0,448.0,,,
4409,2023-08-11 01:35:13,28.68,70.58,77,0,55.31,101.88,10.0,466.0,,,
4410,2023-08-11 01:36:13,28.66,70.57,77,0,54.95,101.88,8.0,457.0,,,
4411,2023-08-11 01:37:13,28.67,70.57,77,0,59.04,101.88,7.0,448.0,,,
4412,2023-08-11 01:38:13,28.68,70.54,76,0,53.01,101.88,5.0,435.0,0.0,0.0,0.0
4413,2023-08-11 01:39:13,28.68,70.63,76,0,55.03,101.88,9.0,464.0,,,
4414,2023-08-11 01:40:13,28.68,70.57,76,0,54.79,101.88,6.0,441.0,,,
4415,2023-08-11 01:41:13,28.66,70.51,76,0,51.85,101.88,8.0,459.0,,,
4416,2023-08-11 01:42:13,28.67,70.55,77,0,49.7,101.88,7.0,450.0,,,
4417,2023-08-11 01:43:13,28.67,70.64,76,0,58.94,101.88,9.0,464.0,0.0,0.0,0.0
4418,2023-08-11 01:44:13,28.67,70.6,76,0,52.13,101.88,8.0,457.0,,,
4419,2023-08-11 01:45:13,28.66,70.6,76,0,55.08,101.88,6.0,445.0,,,
4420,2023-08-11 01:46:13,28.67,70.59,76,0,57.92,101.87,7.0,448.0,,,
4421,2023-08-11 01:47:13,28.64,70.61,76,0,56.79,101.87,11.0,475.0,,,
4422,2023-08-11 01:48:13,28.64,70.65,76,0,53.87,101.88,8.0,454.0,0.0,0.0,0.0
4423,2023-08-11 01:49:13,28.66,70.67,76,0,55.89,101.88,7.0,448.0,,,
4424,2023-08-11 01:50:13,28.67,70.66,76,0,55.45,101.88,8.0,457.0,,,
4425,2023-08-11 01:51:13,28.66,70.63,76,0,59.31,101.88,9.0,462.0,,,
4426,2023-08-11 01:52:13,28.64,70.69,76,0,58.63,101.87,6.0,444.0,,,
4427,2023-08-11 01:53:13,28.62,70.72,76,0,57.83,101.87,7.0,447.0,2.0,2.0,2.0
4428,2023-08-11 01:54:13,28.67,70.77,76,0,58.15,101.87,6.0,444.0,,,
4429,2023-08-11 01:55:13,28.66,70.99,76,0,53.26,101.87,6.0,441.0,,,
4430,2023-08-11 01:56:13,28.66,71.15,76,0,57.48,101.87,5.0,434.0,,,
4431,2023-08-11 01:57:13,28.66,71.2,76,0,56.48,101.87,7.0,451.0,,,
4432,2023-08-11 01:58:13,28.64,71.23,76,0,58.72,101.87,6.0,443.0,0.0,0.0,0.0
4433,2023-08-11 01:59:13,28.64,71.25,76,0,57.58,101.86,7.0,447.0,,,
4434,2023-08-11 02:00:13,28.62,71.23,76,0,54.16,101.86,3.0,422.0,,,
4435,2023-08-11 02:01:13,28.66,71.21,76,0,57.14,101.86,6.0,443.0,,,
4436,2023-08-11 02:02:13,28.64,71.23,76,0,60.23,101.86,7.0,447.0,,,
4437,2023-08-11 02:03:13,28.67,71.17,76,0,60.83,101.86,7.0,447.0,1.0,1.0,1.0
4438,2023-08-11 02:04:13,28.62,71.18,76,0,57.99,101.86,6.0,442.0,,,
4439,2023-08-11 02:05:13,28.62,71.21,76,0,53.36,101.86,5.0,438.0,,,
4440,2023-08-11 02:06:13,28.62,71.39,76,0,53.61,101.86,3.0,425.0,,,
4441,2023-08-11 02:07:13,28.61,71.45,76,0,54.72,101.86,3.0,421.0,,,
4442,2023-08-11 02:08:13,28.62,71.46,76,0,55.25,101.86,5.0,436.0,1.0,1.0,1.0
4443,2023-08-11 02:09:13,28.62,71.55,76,0,51.23,101.86,2.0,417.0,,,
4444,2023-08-11 02:10:13,28.66,71.43,76,0,54.82,101.86,3.0,424.0,,,
4445,2023-08-11 02:11:13,28.66,71.48,76,0,56.29,101.86,2.0,416.0,,,
4446,2023-08-11 02:12:13,28.64,71.43,76,0,58.15,101.87,1.0,411.0,,,
4447,2023-08-11 02:13:13,28.64,71.54,76,0,54.78,101.86,2.0,416.0,0.0,0.0,0.0
4448,2023-08-11 02:14:13,28.64,71.4,76,0,56.33,101.86,1.0,411.0,,,
4449,2023-08-11 02:15:13,28.64,71.36,76,0,59.92,101.86,1.0,411.0,,,
4450,2023-08-11 02:16:13,28.64,71.34,76,0,58.42,101.86,1.0,409.0,,,
4451,2023-08-11 02:17:13,28.66,71.37,76,0,55.16,101.86,2.0,417.0,,,
4452,2023-08-11 02:18:13,28.62,71.39,76,0,56.62,101.87,0.0,405.0,2.0,2.0,2.0
4453,2023-08-11 02:19:13,28.66,71.35,76,0,59.39,101.87,0.0,405.0,,,
4454,2023-08-11 02:20:13,28.66,71.38,76,0,53.62,101.87,1.0,409.0,,,
4455,2023-08-11 02:21:13,28.62,71.4,76,0,57.55,101.87,2.0,414.0,,,
4456,2023-08-11 02:22:13,28.61,71.4,76,0,55.01,101.87,2.0,414.0,,,
4457,2023-08-11 02:23:13,28.61,71.42,76,0,59.07,101.87,2.0,417.0,2.0,2.0,2.0
4458,2023-08-11 02:24:13,28.62,71.31,76,0,59.48,101.87,1.0,409.0,,,
4459,2023-08-11 02:25:13,28.62,71.36,76,0,58.36,101.86,0.0,402.0,,,
4460,2023-08-11 02:26:13,28.62,71.41,76,0,58.9,101.86,5.0,433.0,,,
4461,2023-08-11 02:27:13,28.62,71.24,76,0,53.17,101.86,2.0,417.0,,,
4462,2023-08-11 02:28:13,28.61,71.31,76,0,57.06,101.85,2.0,417.0,0.0,0.0,0.0
4463,2023-08-11 02:29:13,28.61,71.34,76,0,58.45,101.86,1.0,413.0,,,
4464,2023-08-11 02:30:13,28.64,71.33,76,0,53.01,101.86,5.0,436.0,,,
4465,2023-08-11 02:31:13,28.64,71.33,76,0,57.01,101.86,5.0,436.0,,,
