Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
24224,2023-08-26 12:12:33,24.05,56.93,100,4,40.25,100.73,4.0,427.0,,,
24225,2023-08-26 12:13:33,24.04,56.94,100,3,35.5,100.73,3.0,425.0,0.0,0.0,0.0
24226,2023-08-26 12:14:33,24.05,57.02,100,2,34.8,100.73,3.0,425.0,,,
24227,2023-08-26 12:15:33,24.05,56.94,100,1,41.6,100.72,3.0,421.0,,,
24228,2023-08-26 12:16:33,24.05,56.96,100,0,38.12,100.73,3.0,425.0,,,
24229,2023-08-26 12:17:33,24.05,56.96,100,0,39.74,100.73,3.0,425.0,,,
24230,2023-08-26 12:18:33,24.02,57.02,100,0,36.57,100.73,3.0,425.0,0.0,0.0,0.0
24231,2023-08-26 12:19:33,24.05,56.99,100,0,35.9,100.73,3.0,425.0,,,
24232,2023-08-26 12:20:33,24.08,56.88,100,0,38.39,100.73,3.0,425.0,,,
24233,2023-08-26 12:21:33,24.05,56.94,100,0,41.39,100.73,3.0,421.0,,,
24234,2023-08-26 12:22:33,24.06,56.89,99,0,41.61,100.73,3.0,421.0,,,
24235,2023-08-26 12:23:33,24.04,57.03,100,0,38.61,100.73,3.0,421.0,0.0,0.0,0.0
24236,2023-08-26 12:24:33,24.05,56.99,100,0,35.65,100.74,2.0,417.0,,,
24237,2023-08-26 12:25:33,24.06,56.88,100,0,35.75,100.74,2.0,417.0,,,
24238,2023-08-26 12:26:33,24.06,56.9,100,0,35.92,100.74,2.0,417.0,,,
24239,2023-08-26 12:27:33,24.05,56.93,100,0,38.77,100.74,2.0,417.0,,,
24240,2023-08-26 12:28:33,24.06,56.98,100,0,37.13,100.74,3.0,421.0,2.0,2.0,2.0
24241,2023-08-26 12:29:33,24.02,56.93,100,0,37.39,100.74,2.0,417.0,,,
24242,2023-08-26 12:30:33,24.06,56.91,100,0,39.95,100.74,3.0,421.0,,,
24243,2023-08-26 12:31:33,24.02,56.95,100,0,40.13,100.74,3.0,421.0,,,
24244,2023-08-26 12:32:33,24.05,56.98,100,0,36.56,100.74,3.0,421.0,,,
24245,2023-08-26 12:33:33,24.04,56.97,100,0,38.71,100.75,3.0,425.0,3.0,3.0,3.0
24246,2023-08-26 12:34:33,24.05,56.98,100,0,39.81,100.75,3.0,421.0,,,
24247,2023-08-26 12:35:33,24.06,56.92,100,0,38.49,100.75,3.0,421.0,,,
24248,2023-08-26 12:36:33,24.08,56.93,100,0,41.1,100.75,3.0,421.0,,,
24249,2023-08-26 12:37:33,24.06,56.92,100,0,35.75,100.75,3.0,425.0,,,
24250,2023-08-26 12:38:33,24.04,57.06,100,0,35.83,100.75,3.0,425.0,2.0,2.0,2.0
24251,2023-08-26 12:39:33,24.06,56.96,100,0,37.94,100.76,3.0,421.0,,,
24252,2023-08-26 12:40:33,24.09,56.97,100,0,35.88,100.76,3.0,425.0,,,
24253,2023-08-26 12:41:33,24.08,57.01,100,0,32.81,100.76,3.0,425.0,,,
24254,2023-08-26 12:42:33,24.08,56.97,100,0,38.76,100.77,3.0,425.0,,,
24255,2023-08-26 12:43:33,24.09,57.01,100,0,36.91,100.77,3.0,425.0,0.0,0.0,0.0
24256,2023-08-26 12:44:33,24.06,56.98,100,0,36.56,100.78,3.0,421.0,,,
24257,2023-08-26 12:45:33,24.06,57.03,99,0,38.84,100.78,3.0,425.0,,,
24258,2023-08-26 12:46:33,24.09,57.06,100,0,41.9,100.79,3.0,425.0,,,
24259,2023-08-26 12:47:33,24.08,57.12,99,0,41.39,100.8,3.0,425.0,,,
24260,2023-08-26 12:48:33,24.06,57.11,100,0,38.06,100.8,3.0,425.0,0.0,0.0,0.0
24261,2023-08-26 12:49:33,24.09,57.13,100,0,36.62,100.8,3.0,421.0,,,
24262,2023-08-26 12:50:33,24.11,57.12,100,0,37.13,100.8,3.0,425.0,,,
24263,2023-08-26 12:51:33,24.09,57.15,99,2,38.7,100.79,3.0,421.0,,,
24264,2023-08-26 12:52:33,24.12,57.15,100,2,32.69,100.79,3.0,421.0,,,
24265,2023-08-26 12:53:33,24.08,57.21,100,3,41.92,100.79,3.0,425.0,0.0,0.0,0.0
24266,2023-08-26 12:54:33,24.11,57.11,100,5,34.43,100.79,3.0,425.0,,,
24267,2023-08-26 12:55:33,24.08,57.16,100,5,36.4,100.79,3.0,425.0,,,
24268,2023-08-26 12:56:33,24.11,57.12,99,3,36.24,100.79,3.0,421.0,,,
24269,2023-08-26 12:57:33,24.09,57.3,100,3,39.04,100.79,3.0,425.0,,,
24270,2023-08-26 12:58:33,24.08,57.14,100,3,39.56,100.78,3.0,421.0,0.0,0.0,0.0
24271,2023-08-26 12:59:33,24.08,57.24,100,3,36.24,100.78,3.0,425.0,,,
24272,2023-08-26 13:00:33,24.12,57.35,100,3,37.44,100.78,3.0,425.0,,,
24273,2023-08-26 13:01:33,24.12,57.48,100,3,37.67,100.78,3.0,421.0,,,
24274,2023-08-26 13:02:33,24.11,57.32,100,3,36.37,100.78,3.0,423.0,,,
24275,2023-08-26 13:03:33,24.09,57.41,100,2,38.45,100.77,3.0,423.0,0.0,0.0,0.0
24276,2023-08-26 13:04:33,24.13,57.53,100,2,36.91,100.78,3.0,423.0,,,
24277,2023-08-26 13:05:33,24.11,57.42,100,2,37.11,100.78,3.0,423.0,,,
24278,2023-08-26 13:06:33,24.13,57.52,100,2,37.86,100.78,3.0,423.0,,,
24279,2023-08-26 13:07:33,24.11,57.64,100,2,39.59,100.77,3.0,423.0,,,
24280,2023-08-26 13:08:33,24.11,57.69,100,2,36.16,100.76,3.0,423.0,1.0,1.0,1.0
24281,2023-08-26 13:09:33,24.11,57.62,100,2,40.08,100.77,3.0,423.0,,,
24282,2023-08-26 13:10:33,24.13,57.69,100,2,40.11,100.77,3.0,423.0,,,
24283,2023-08-26 13:11:33,24.12,57.67,100,2,39.26,100.77,3.0,423.0,,,
24284,2023-08-26 13:12:33,24.12,57.75,100,2,36.83,100.77,3.0,426.0,,,
24285,2023-08-26 13:13:33,24.11,57.68,100,2,39.49,100.77,3.0,422.0,0.0,0.0,0.0
24286,2023-08-26 13:14:33,24.11,57.69,100,2,39.92,100.77,3.0,426.0,,,
24287,2023-08-26 13:15:33,24.13,57.73,100,2,39.68,100.77,5.0,434.0,,,
24288,2023-08-26 13:16:33,24.13,57.73,100,2,37.91,100.77,5.0,434.0,,,
24289,2023-08-26 13:17:33,24.12,57.94,100,2,35.88,100.77,5.0,434.0,,,
24290,2023-08-26 13:18:33,24.11,57.77,100,2,39.35,100.77,4.0,427.0,1.0,1.0,1.0
24291,2023-08-26 13:19:33,24.13,57.83,100,2,40.27,100.77,4.0,427.0,,,
24292,2023-08-26 13:20:33,24.15,57.84,100,2,36.92,100.76,4.0,427.0,,,
24293,2023-08-26 13:21:33,24.13,57.9,100,2,35.41,100.77,4.0,427.0,,,
24294,2023-08-26 13:22:33,24.13,57.99,100,2,38.66,100.77,4.0,427.0,,,
24295,2023-08-26 13:23:33,24.13,58.06,99,2,35.83,100.77,4.0,427.0,0.0,0.0,0.0
24296,2023-08-26 13:24:33,24.15,57.91,99,2,36.9,100.76,3.0,422.0,,,
24297,2023-08-26 13:25:33,24.16,57.88,100,2,36.32,100.77,3.0,422.0,,,
24298,2023-08-26 13:26:33,24.16,57.98,100,2,38.03,100.77,3.0,422.0,,,
24299,2023-08-26 13:27:33,24.13,57.86,100,2,41.41,100.76,3.0,422.0,,,
24300,2023-08-26 13:28:33,24.15,57.88,100,2,37.79,100.76,4.0,427.0,0.0,0.0,0.0
24301,2023-08-26 13:29:33,24.12,57.83,100,2,37.46,100.76,4.0,427.0,,,
24302,2023-08-26 13:30:33,24.15,58.05,100,2,38.32,100.76,5.0,433.0,,,
24303,2023-08-26 13:31:33,24.15,57.84,100,2,37.82,100.77,5.0,438.0,,,
24304,2023-08-26 13:32:33,24.15,57.95,100,2,38.89,100.76,5.0,433.0,,,
24305,2023-08-26 13:33:33,24.16,58.1,100,2,36.66,100.77,5.0,433.0,1.0,1.0,1.0
24306,2023-08-26 13:34:33,24.15,57.86,100,3,40.16,100.77,4.0,427.0,,,
24307,2023-08-26 13:35:33,24.15,57.86,100,3,36.57,100.76,5.0,433.0,,,
24308,2023-08-26 13:36:33,24.18,57.98,100,3,37.42,100.77,5.0,433.0,,,
24309,2023-08-26 13:37:33,24.15,57.95,100,3,39.9,100.77,5.0,438.0,,,
24310,2023-08-26 13:38:33,24.15,58.09,100,3,36.05,100.77,5.0,433.0,0.0,0.0,0.0
24311,2023-08-26 13:39:33,24.15,57.93,100,3,39.52,100.77,4.0,427.0,,,
24312,2023-08-26 13:40:33,24.19,57.85,100,3,39.03,100.77,5.0,433.0,,,
24313,2023-08-26 13:41:33,24.15,57.98,100,3,39.0,100.77,5.0,438.0,,,
24314,2023-08-26 13:42:33,24.15,58.05,100,3,34.52,100.77,5.0,433.0,,,
24315,2023-08-26 13:43:33,24.18,58.0,100,5,36.99,100.77,5.0,433.0,2.0,2.0,2.0
24316,2023-08-26 13:44:33,24.18,58.08,99,5,35.49,100.77,5.0,433.0,,,
24317,2023-08-26 13:45:33,24.16,57.83,100,5,36.26,100.77,5.0,433.0,,,
24318,2023-08-26 13:46:33,24.16,58.01,100,5,35.79,100.77,5.0,438.0,,,
24319,2023-08-26 13:47:33,24.16,57.97,100,5,35.73,100.77,5.0,438.0,,,
24320,2023-08-26 13:48:33,24.16,57.89,100,4,39.8,100.77,5.0,438.0,0.0,0.0,0.0
24321,2023-08-26 13:49:33,24.16,58.03,100,6,34.06,100.77,5.0,438.0,,,
24322,2023-08-26 13:50:33,24.18,58.03,100,4,35.85,100.77,5.0,438.0,,,
24323,2023-08-26 13:51:33,24.18,58.04,100,6,34.95,100.76,5.0,438.0,,,
24324,2023-08-26 13:52:33,24.15,57.94,100,4,35.02,100.76,6.0,442.0,,,
24325,2023-08-26 13:53:33,24.18,57.94,100,6,36.5,100.76,6.0,442.0,0.0,0.0,0.0
24326,2023-08-26 13:54:33,24.19,58.03,100,6,40.48,100.76,5.0,438.0,,,
24327,2023-08-26 13:55:33,24.21,57.98,100,6,35.13,100.76,6.0,442.0,,,
24328,2023-08-26 13:56:33,24.16,57.92,100,4,37.2,100.76,5.0,438.0,,,
24329,2023-08-26 13:57:33,24.18,57.93,100,4,36.73,100.76,6.0,442.0,,,
24330,2023-08-26 13:58:33,24.18,57.88,100,4,39.58,100.75,5.0,438.0,0.0,0.0,0.0
24331,2023-08-26 13:59:33,24.18,57.84,99,4,37.14,100.75,6.0,442.0,,,
24332,2023-08-26 14:00:33,24.18,57.96,99,3,36.75,100.75,5.0,438.0,,,
24333,2023-08-26 14:01:33,24.18,58.02,100,6,37.67,100.76,6.0,442.0,,,
24334,2023-08-26 14:02:33,24.19,58.0,100,3,40.16,100.75,5.0,438.0,,,
24335,2023-08-26 14:03:33,24.18,57.95,100,3,38.03,100.75,5.0,438.0,1.0,1.0,1.0
24336,2023-08-26 14:04:33,24.19,57.96,100,3,38.75,100.74,5.0,438.0,,,
24337,2023-08-26 14:05:33,24.18,57.89,100,3,34.68,100.74,5.0,438.0,,,
24338,2023-08-26 14:06:33,24.18,57.9,100,3,37.08,100.74,5.0,438.0,,,
24339,2023-08-26 14:07:33,24.15,57.92,100,6,37.01,100.74,5.0,438.0,,,
24340,2023-08-26 14:08:33,24.16,58.01,100,3,37.54,100.74,5.0,438.0,2.0,2.0,2.0
24341,2023-08-26 14:09:33,24.16,57.8,100,3,34.56,100.74,5.0,438.0,,,
24342,2023-08-26 14:10:33,24.18,57.9,100,3,36.14,100.74,5.0,438.0,,,
24343,2023-08-26 14:11:33,24.16,57.95,100,4,37.63,100.73,5.0,438.0,,,
24344,2023-08-26 14:12:33,24.19,57.99,100,4,34.41,100.74,6.0,442.0,,,
24345,2023-08-26 14:13:33,24.16,57.92,100,4,39.36,100.74,5.0,438.0,0.0,0.0,0.0
24346,2023-08-26 14:14:33,24.18,57.88,100,4,37.35,100.74,5.0,438.0,,,
24347,2023-08-26 14:15:33,24.19,57.9,100,6,39.19,100.74,5.0,438.0,,,
24348,2023-08-26 14:16:33,24.16,57.97,100,5,39.43,100.75,5.0,438.0,,,
24349,2023-08-26 14:17:33,24.15,57.98,100,3,36.29,100.75,5.0,438.0,,,
24350,2023-08-26 14:18:33,24.16,57.9,100,5,38.5,100.75,5.0,438.0,0.0,0.0,0.0
24351,2023-08-26 14:19:33,24.16,57.89,100,6,36.63,100.75,5.0,433.0,,,
24352,2023-08-26 14:20:33,24.16,57.94,100,5,35.69,100.75,5.0,438.0,,,
24353,2023-08-26 14:21:33,24.15,57.95,100,5,35.56,100.76,5.0,433.0,,,
24354,2023-08-26 14:22:33,24.18,57.97,100,5,37.58,100.76,5.0,433.0,,,
24355,2023-08-26 14:23:33,24.15,57.9,100,6,37.91,100.76,5.0,438.0,0.0,0.0,0.0
24356,2023-08-26 14:24:33,24.16,57.94,100,3,38.26,100.76,5.0,438.0,,,
24357,2023-08-26 14:25:33,24.21,57.93,100,4,35.69,100.76,5.0,433.0,,,
24358,2023-08-26 14:26:33,24.18,57.84,100,7,35.48,100.76,5.0,433.0,,,
24359,2023-08-26 14:27:33,24.18,57.94,100,7,40.28,100.75,4.0,427.0,,,
24360,2023-08-26 14:28:33,24.18,57.84,100,7,31.84,100.76,4.0,427.0,0.0,0.0,0.0
24361,2023-08-26 14:29:33,24.18,57.83,100,7,35.67,100.75,4.0,427.0,,,
24362,2023-08-26 14:30:33,24.15,57.84,99,3,36.71,100.75,4.0,427.0,,,
24363,2023-08-26 14:31:33,24.15,57.85,100,6,37.82,100.75,4.0,427.0,,,
24364,2023-08-26 14:32:33,24.18,57.83,100,6,34.56,100.75,5.0,433.0,,,
24365,2023-08-26 14:33:33,24.15,57.79,100,5,34.5,100.74,5.0,433.0,1.0,1.0,1.0
24366,2023-08-26 14:34:33,24.19,57.72,100,5,43.39,100.74,4.0,427.0,,,
24367,2023-08-26 14:35:33,24.15,57.7,100,3,34.85,100.74,5.0,434.0,,,
24368,2023-08-26 14:36:33,24.15,57.72,99,3,38.83,100.74,5.0,434.0,,,
24369,2023-08-26 14:37:33,24.18,57.75,100,6,35.96,100.74,5.0,434.0,,,
24370,2023-08-26 14:38:33,24.15,57.78,100,6,35.13,100.75,4.0,427.0,0.0,0.0,0.0
24371,2023-08-26 14:39:33,24.13,57.73,100,6,38.9,100.74,3.0,422.0,,,
24372,2023-08-26 14:40:33,24.15,57.68,100,5,33.53,100.74,5.0,434.0,,,
24373,2023-08-26 14:41:33,24.15,57.72,99,5,38.61,100.74,5.0,434.0,,,
24374,2023-08-26 14:42:33,24.15,57.76,100,6,35.55,100.74,5.0,434.0,,,
24375,2023-08-26 14:43:33,24.13,57.75,100,7,35.02,100.74,4.0,427.0,0.0,0.0,0.0
24376,2023-08-26 14:44:33,24.13,57.72,100,6,37.96,100.74,3.0,422.0,,,
24377,2023-08-26 14:45:33,24.16,57.75,100,7,37.05,100.74,5.0,434.0,,,
24378,2023-08-26 14:46:33,24.15,57.65,100,7,35.77,100.74,4.0,427.0,,,
24379,2023-08-26 14:47:33,24.15,57.7,100,8,37.85,100.74,5.0,434.0,,,
24380,2023-08-26 14:48:33,24.15,57.63,100,8,34.95,100.74,5.0,434.0,0.0,0.0,0.0
24381,2023-08-26 14:49:33,24.16,57.65,100,8,37.2,100.74,5.0,434.0,,,
24382,2023-08-26 14:50:33,24.15,57.67,99,8,36.65,100.74,5.0,434.0,,,
24383,2023-08-26 14:51:33,24.15,57.7,100,7,34.62,100.74,5.0,434.0,,,
24384,2023-08-26 14:52:33,24.13,57.74,100,8,34.2,100.75,5.0,434.0,,,
24385,2023-08-26 14:53:33,24.16,57.75,100,8,37.22,100.74,5.0,434.0,2.0,2.0,2.0
24386,2023-08-26 14:54:33,24.16,57.74,100,8,38.81,100.75,4.0,427.0,,,
24387,2023-08-26 14:55:33,24.15,57.72,100,8,36.79,100.75,5.0,434.0,,,
24388,2023-08-26 14:56:33,24.16,57.7,100,8,37.88,100.74,5.0,434.0,,,
24389,2023-08-26 14:57:33,24.13,57.72,100,4,32.86,100.74,5.0,434.0,,,
24390,2023-08-26 14:58:33,24.16,57.71,100,4,,100.74,5.0,434.0,0.0,0.0,0.0
24391,2023-08-26 14:59:33,24.15,57.67,100,7,37.65,100.74,5.0,434.0,,,
24392,2023-08-26 15:00:33,24.18,57.67,100,7,40.87,100.74,5.0,434.0,,,
24393,2023-08-26 15:01:33,24.15,57.67,100,7,38.72,100.74,5.0,434.0,,,
24394,2023-08-26 15:02:33,24.16,57.59,100,7,34.88,100.74,5.0,434.0,,,
24395,2023-08-26 15:03:33,24.16,57.61,100,7,33.67,100.74,5.0,434.0,0.0,0.0,0.0
24396,2023-08-26 15:04:33,24.13,57.58,100,1,36.05,100.75,5.0,434.0,,,
24397,2023-08-26 15:05:33,24.18,57.56,100,0,36.82,100.75,5.0,434.0,,,
24398,2023-08-26 15:06:33,24.16,57.52,100,0,37.1,100.75,3.0,426.0,,,
24399,2023-08-26 15:07:33,24.13,57.54,100,0,38.01,100.75,3.0,426.0,,,
24400,2023-08-26 15:08:33,24.12,57.51,100,0,40.07,100.75,3.0,426.0,0.0,0.0,0.0
24401,2023-08-26 15:09:33,24.18,57.45,100,0,35.43,100.76,3.0,426.0,,,
24402,2023-08-26 15:10:33,24.16,57.45,100,0,34.47,100.76,5.0,434.0,,,
24403,2023-08-26 15:11:33,24.15,57.45,100,0,38.0,100.76,3.0,426.0,,,
24404,2023-08-26 15:12:33,24.16,57.4,100,0,37.89,100.76,5.0,434.0,,,
24405,2023-08-26 15:13:33,24.13,57.45,100,0,39.54,100.77,5.0,434.0,0.0,0.0,0.0
24406,2023-08-26 15:14:33,24.12,57.43,100,0,34.8,100.77,5.0,434.0,,,
24407,2023-08-26 15:15:33,24.13,57.43,100,0,38.65,100.77,5.0,434.0,,,
24408,2023-08-26 15:16:33,24.12,57.42,99,0,38.16,100.78,5.0,434.0,,,
24409,2023-08-26 15:17:33,24.11,57.44,100,0,37.2,100.78,5.0,434.0,,,
24410,2023-08-26 15:18:33,24.12,57.48,100,0,35.83,100.79,5.0,434.0,0.0,0.0,0.0
24411,2023-08-26 15:19:33,24.13,57.43,99,0,38.99,100.79,5.0,434.0,,,
24412,2023-08-26 15:20:33,24.12,57.43,99,0,37.4,100.81,5.0,434.0,,,
24413,2023-08-26 15:21:33,24.13,57.41,99,0,34.01,100.81,5.0,434.0,,,
24414,2023-08-26 15:22:33,24.12,57.49,100,0,39.1,100.81,3.0,426.0,,,
24415,2023-08-26 15:23:33,24.13,57.39,100,0,36.6,100.81,3.0,426.0,0.0,0.0,0.0
24416,2023-08-26 15:24:33,24.12,57.41,100,0,37.33,100.81,3.0,426.0,,,
24417,2023-08-26 15:25:33,24.12,57.39,100,0,35.02,100.82,3.0,426.0,,,
24418,2023-08-26 15:26:33,24.16,57.42,100,0,40.47,100.82,3.0,426.0,,,
24419,2023-08-26 15:27:33,24.13,57.44,100,0,35.18,100.82,3.0,426.0,,,
24420,2023-08-26 15:28:33,24.12,57.41,100,0,37.39,100.81,3.0,423.0,1.0,1.0,1.0
24421,2023-08-26 15:29:33,24.12,57.43,100,0,34.15,100.81,3.0,423.0,,,
24422,2023-08-26 15:30:33,24.11,57.48,100,0,38.01,100.82,3.0,423.0,,,
24423,2023-08-26 15:31:33,24.13,57.44,100,0,38.58,100.82,3.0,423.0,,,
24424,2023-08-26 15:32:33,24.13,57.57,100,0,39.32,100.82,3.0,423.0,,,
24425,2023-08-26 15:33:33,24.09,57.53,100,0,39.81,100.81,3.0,423.0,0.0,0.0,0.0
24426,2023-08-26 15:34:33,24.13,57.53,100,0,40.58,100.81,3.0,426.0,,,
24427,2023-08-26 15:35:33,24.15,57.54,100,0,37.56,100.81,3.0,426.0,,,
24428,2023-08-26 15:36:33,24.12,57.59,100,0,39.55,100.79,5.0,434.0,,,
24429,2023-08-26 15:37:33,24.13,57.58,100,0,36.48,100.79,3.0,426.0,,,
24430,2023-08-26 15:38:33,24.12,57.54,100,0,39.72,100.79,5.0,434.0,0.0,0.0,0.0
24431,2023-08-26 15:39:33,24.13,57.64,100,0,37.31,100.79,3.0,423.0,,,
24432,2023-08-26 15:40:33,24.15,57.63,100,0,39.49,100.79,3.0,426.0,,,
24433,2023-08-26 15:41:33,24.15,57.78,100,0,35.93,100.79,3.0,426.0,,,
24434,2023-08-26 15:42:33,24.13,57.75,100,0,38.14,100.79,3.0,422.0,,,
24435,2023-08-26 15:43:33,24.13,57.8,99,0,35.29,100.79,4.0,427.0,0.0,0.0,0.0
24436,2023-08-26 15:44:33,24.15,57.77,100,0,37.88,100.79,2.0,418.0,,,
24437,2023-08-26 15:45:33,24.15,57.67,99,0,38.5,100.79,4.0,427.0,,,
24438,2023-08-26 15:46:33,24.13,57.75,100,0,36.48,100.78,5.0,434.0,,,
24439,2023-08-26 15:47:33,24.13,57.8,100,1,39.25,100.78,4.0,427.0,,,
24440,2023-08-26 15:48:33,24.15,57.83,100,2,34.92,100.78,4.0,427.0,3.0,3.0,3.0
24441,2023-08-26 15:49:33,24.16,57.79,100,2,36.41,100.78,3.0,422.0,,,
24442,2023-08-26 15:50:33,24.16,57.88,100,3,39.5,100.78,4.0,427.0,,,
24443,2023-08-26 15:51:33,24.18,57.83,100,5,35.19,100.78,4.0,427.0,,,
24444,2023-08-26 15:52:33,24.15,57.86,100,9,37.39,100.78,4.0,427.0,,,
24445,2023-08-26 15:53:33,24.13,57.96,99,10,40.29,100.78,4.0,427.0,1.0,1.0,1.0
24446,2023-08-26 15:54:33,24.16,57.95,100,12,35.67,100.78,4.0,427.0,,,
24447,2023-08-26 15:55:33,24.16,58.04,100,10,37.2,100.78,4.0,427.0,,,
24448,2023-08-26 15:56:33,24.16,58.05,100,10,39.71,100.78,4.0,427.0,,,
24449,2023-08-26 15:57:33,24.18,58.1,100,9,34.06,100.77,5.0,433.0,,,
24450,2023-08-26 15:58:33,24.18,58.2,100,8,38.54,100.77,5.0,433.0,0.0,0.0,0.0
24451,2023-08-26 15:59:33,24.18,58.13,100,6,36.53,100.77,5.0,433.0,,,
24452,2023-08-26 16:00:33,24.18,58.27,100,8,37.89,100.77,5.0,438.0,,,
24453,2023-08-26 16:01:33,24.21,58.24,100,8,35.5,100.78,5.0,433.0,,,
24454,2023-08-26 16:02:33,24.18,58.32,100,8,37.25,100.78,5.0,438.0,,,
24455,2023-08-26 16:03:33,24.19,58.31,100,10,37.3,100.78,5.0,433.0,0.0,0.0,0.0
24456,2023-08-26 16:04:33,24.19,58.41,100,10,38.04,100.78,5.0,433.0,,,
24457,2023-08-26 16:05:33,24.19,58.36,100,10,38.18,100.77,5.0,436.0,,,
24458,2023-08-26 16:06:33,24.18,58.45,100,10,37.12,100.78,5.0,433.0,,,
24459,2023-08-26 16:07:33,24.16,58.48,99,10,39.84,100.78,5.0,433.0,,,
24460,2023-08-26 16:08:33,24.21,58.51,100,10,36.55,100.78,5.0,433.0,4.0,4.0,4.0
24461,2023-08-26 16:09:33,24.22,58.45,100,10,35.46,100.78,5.0,436.0,,,
24462,2023-08-26 16:10:33,24.21,58.59,100,10,35.44,100.78,5.0,436.0,,,
24463,2023-08-26 16:11:33,24.22,58.54,100,10,36.0,100.77,5.0,433.0,,,
24464,2023-08-26 16:12:33,24.18,58.52,100,9,37.28,100.77,5.0,436.0,,,
24465,2023-08-26 16:13:33,24.19,58.56,100,7,37.93,100.77,6.0,442.0,1.0,1.0,1.0
24466,2023-08-26 16:14:33,24.21,58.61,100,7,37.91,100.76,6.0,442.0,,,
24467,2023-08-26 16:15:33,24.21,58.59,100,7,38.21,100.77,6.0,442.0,,,
24468,2023-08-26 16:16:33,24.21,58.5,100,10,36.88,100.77,6.0,442.0,,,
24469,2023-08-26 16:17:33,24.18,58.53,100,8,38.38,100.77,6.0,442.0,,,
24470,2023-08-26 16:18:33,24.22,58.6,100,10,36.21,100.77,6.0,442.0,0.0,0.0,0.0
24471,2023-08-26 16:19:33,24.22,58.64,100,11,48.32,100.77,6.0,442.0,,,
24472,2023-08-26 16:20:33,24.21,58.69,100,12,37.63,100.77,6.0,442.0,,,
24473,2023-08-26 16:21:33,24.18,58.2,100,12,36.22,100.77,2.0,414.0,,,
24474,2023-08-26 16:22:33,24.15,58.2,100,10,37.71,100.77,0.0,402.0,,,
24475,2023-08-26 16:23:33,24.13,58.23,100,5,36.77,100.78,0.0,400.0,1.0,1.0,1.0
24476,2023-08-26 16:24:33,24.16,58.31,100,10,37.31,100.77,0.0,400.0,,,
24477,2023-08-26 16:25:33,24.16,58.21,100,9,38.55,100.77,0.0,400.0,,,
24478,2023-08-26 16:26:33,24.13,58.2,100,10,36.44,100.77,0.0,400.0,,,
24479,2023-08-26 16:27:33,24.13,58.26,100,9,36.77,100.77,0.0,400.0,,,
24480,2023-08-26 16:28:33,24.12,58.12,100,10,37.4,100.78,0.0,400.0,2.0,2.0,2.0
24481,2023-08-26 16:29:33,24.13,58.08,99,9,39.69,100.78,0.0,400.0,,,
24482,2023-08-26 16:30:33,24.09,58.11,100,9,39.6,100.78,0.0,400.0,,,
24483,2023-08-26 16:31:33,24.12,58.14,100,9,36.64,100.77,0.0,400.0,,,
24484,2023-08-26 16:32:33,24.09,58.15,100,9,35.92,100.77,0.0,403.0,,,
24485,2023-08-26 16:33:33,24.11,58.18,100,8,36.77,100.77,0.0,403.0,2.0,4.0,4.0
24486,2023-08-26 16:34:33,24.12,58.24,99,9,34.3,100.77,1.0,410.0,,,
24487,2023-08-26 16:35:33,24.08,58.31,99,8,35.51,100.77,1.0,410.0,,,
24488,2023-08-26 16:36:33,24.11,58.23,100,8,37.57,100.77,2.0,418.0,,,
24489,2023-08-26 16:37:33,24.09,58.25,100,9,39.03,100.78,3.0,426.0,,,
24490,2023-08-26 16:38:33,24.08,58.42,100,10,30.55,100.78,3.0,422.0,0.0,0.0,0.0
24491,2023-08-26 16:39:33,24.08,58.36,100,10,31.88,100.77,2.0,418.0,,,
24492,2023-08-26 16:40:33,24.08,58.41,100,10,30.5,100.77,4.0,428.0,,,
24493,2023-08-26 16:41:33,24.05,58.35,100,10,32.63,100.77,5.0,435.0,,,
24494,2023-08-26 16:42:33,24.08,58.36,100,9,30.35,100.77,6.0,441.0,,,
24495,2023-08-26 16:43:33,24.08,58.42,100,9,31.88,100.77,5.0,435.0,0.0,0.0,0.0
24496,2023-08-26 16:44:33,24.09,58.35,100,9,30.93,100.77,5.0,435.0,,,
24497,2023-08-26 16:45:33,24.08,58.37,100,9,28.98,100.77,6.0,444.0,,,
24498,2023-08-26 16:46:33,24.08,58.36,100,7,33.62,100.78,6.0,444.0,,,
24499,2023-08-26 16:47:33,24.05,58.35,100,7,31.28,100.77,6.0,444.0,,,
24500,2023-08-26 16:48:33,24.06,58.41,100,3,29.68,100.78,7.0,447.0,0.0,0.0,0.0
24501,2023-08-26 16:49:33,24.06,58.47,100,3,49.94,100.77,6.0,444.0,,,
24502,2023-08-26 16:50:33,24.06,58.36,100,2,33.49,100.77,7.0,447.0,,,
24503,2023-08-26 16:51:33,24.08,58.43,100,1,41.58,100.77,7.0,447.0,,,
24504,2023-08-26 16:52:33,24.05,58.44,100,0,30.53,100.77,7.0,447.0,,,
24505,2023-08-26 16:53:33,24.06,58.39,100,0,45.95,100.77,7.0,447.0,2.0,2.0,2.0
24506,2023-08-26 16:54:33,24.05,58.38,100,0,35.11,100.77,8.0,454.0,,,
24507,2023-08-26 16:55:33,24.08,58.43,100,0,31.62,100.77,8.0,454.0,,,
24508,2023-08-26 16:56:33,24.06,58.43,100,0,36.49,100.77,8.0,457.0,,,
