Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
21780,2023-08-20 23:28:02,23.39,64.17,99,0,48.06,102.3,37.0,645.0,,,
21781,2023-08-20 23:29:02,23.41,64.28,99,0,38.07,102.3,39.0,656.0,,,
21782,2023-08-20 23:30:02,23.43,64.19,99,0,23.81,102.3,36.0,641.0,0.0,0.0,0.0
21783,2023-08-20 23:31:02,23.44,64.32,99,0,23.35,102.29,35.0,633.0,,,
21784,2023-08-20 23:32:02,23.44,64.34,99,0,32.81,102.3,40.0,668.0,,,
21785,2023-08-20 23:33:02,23.43,64.43,99,0,29.98,102.3,40.0,665.0,,,
21786,2023-08-20 23:34:02,23.41,64.6,99,0,23.1,102.3,40.0,665.0,,,
21787,2023-08-20 23:35:02,23.37,64.48,99,0,27.57,102.3,37.0,645.0,0.0,0.0,0.0
21788,2023-08-20 23:36:02,23.38,64.43,99,0,26.21,102.3,37.0,645.0,,,
21789,2023-08-20 23:37:02,23.39,64.33,99,0,23.25,102.3,36.0,641.0,,,
21790,2023-08-20 23:38:02,23.38,64.36,99,0,24.76,102.3,36.0,641.0,,,
21791,2023-08-20 23:39:02,23.38,64.26,99,0,29.56,102.3,35.0,634.0,,,
21792,2023-08-20 23:40:02,23.35,64.67,99,0,26.76,102.3,35.0,634.0,0.0,0.0,0.0
21793,2023-08-20 23:41:02,23.34,64.59,99,0,28.3,102.3,33.0,620.0,,,
21794,2023-08-20 23:42:02,23.35,64.48,99,0,28.61,102.3,31.0,607.0,,,
21795,2023-08-20 23:43:02,23.35,64.71,99,0,24.23,102.3,31.0,607.0,,,
21796,2023-08-20 23:44:02,23.34,64.81,99,0,35.69,102.3,29.0,592.0,,,
21797,2023-08-20 23:45:02,23.31,64.7,99,0,26.0,102.3,27.0,580.0,0.0,0.0,0.0
21798,2023-08-20 23:46:02,23.3,64.71,99,0,24.39,102.31,29.0,592.0,,,
21799,2023-08-20 23:47:02,23.3,64.8,99,0,31.9,102.3,29.0,592.0,,,
21800,2023-08-20 23:48:02,23.3,64.65,99,0,26.99,102.3,28.0,586.0,,,
21801,2023-08-20 23:49:02,23.28,64.81,99,0,23.4,102.3,29.0,592.0,,,
21802,2023-08-20 23:50:02,23.3,64.8,99,0,24.43,102.3,28.0,586.0,0.0,0.0,0.0
21803,2023-08-20 23:51:02,23.26,64.89,99,0,27.47,102.3,28.0,586.0,,,
21804,2023-08-20 23:52:02,23.26,64.79,99,0,24.54,102.3,23.0,555.0,,,
21805,2023-08-20 23:53:02,23.23,64.8,99,0,24.65,102.3,23.0,555.0,,,
21806,2023-08-20 23:54:02,23.23,64.92,99,0,31.86,102.31,23.0,555.0,,,
21807,2023-08-20 23:55:02,23.23,65.03,99,0,23.9,102.31,33.0,618.0,0.0,0.0,0.0
21808,2023-08-20 23:56:02,23.21,64.93,99,0,24.96,102.31,30.0,597.0,,,
21809,2023-08-20 23:57:02,23.23,65.12,99,0,24.68,102.3,32.0,611.0,,,
21810,2023-08-20 23:58:02,23.2,64.99,99,0,29.76,102.31,32.0,611.0,,,
21811,2023-08-20 23:59:02,23.21,64.92,100,0,26.0,102.3,32.0,611.0,,,
21812,2023-08-21 00:00:02,23.18,65.03,99,0,25.38,102.31,34.0,624.0,0.0,0.0,0.0
21813,2023-08-21 00:01:02,23.18,65.12,99,0,25.16,102.3,32.0,611.0,,,
21814,2023-08-21 00:02:02,23.18,65.02,99,0,34.23,102.31,30.0,603.0,,,
21815,2023-08-21 00:03:02,23.2,65.01,99,0,25.73,102.3,30.0,597.0,,,
21816,2023-08-21 00:04:02,23.13,65.32,99,0,24.89,102.31,30.0,597.0,,,
21817,2023-08-21 00:05:02,23.14,65.27,99,0,25.87,102.31,29.0,592.0,0.0,0.0,0.0
21818,2023-08-21 00:06:02,23.16,65.24,99,0,25.44,102.31,29.0,592.0,,,
21819,2023-08-21 00:07:02,23.13,65.36,99,0,27.51,102.31,30.0,597.0,,,
21820,2023-08-21 00:08:02,23.1,65.42,99,0,25.38,102.31,25.0,569.0,,,
21821,2023-08-21 00:09:02,23.08,65.5,99,0,29.37,102.31,25.0,565.0,,,
21822,2023-08-21 00:10:02,23.08,65.37,99,0,25.06,102.31,23.0,556.0,0.0,0.0,0.0
21823,2023-08-21 00:11:02,23.07,65.32,99,0,25.95,102.31,25.0,565.0,,,
21824,2023-08-21 00:12:02,23.11,65.45,99,0,26.11,102.31,26.0,575.0,,,
21825,2023-08-21 00:13:02,23.06,65.45,99,0,32.77,102.31,25.0,565.0,,,
21826,2023-08-21 00:14:02,23.07,65.39,99,0,27.22,102.31,25.0,565.0,,,
21827,2023-08-21 00:15:02,23.03,65.38,99,0,26.03,102.3,25.0,569.0,0.0,0.0,0.0
21828,2023-08-21 00:16:02,23.06,65.47,99,0,30.87,102.31,26.0,575.0,,,
21829,2023-08-21 00:17:02,23.03,65.41,99,0,23.54,102.31,27.0,578.0,,,
21830,2023-08-21 00:18:02,23.06,65.45,99,0,24.46,102.31,26.0,575.0,,,
21831,2023-08-21 00:19:02,23.04,65.46,99,0,36.9,102.3,26.0,575.0,,,
21832,2023-08-21 00:20:02,23.04,65.35,99,0,31.51,102.3,27.0,578.0,0.0,0.0,0.0
21833,2023-08-21 00:21:02,23.06,65.43,99,0,28.42,102.3,27.0,578.0,,,
21834,2023-08-21 00:22:02,23.03,65.37,99,0,25.87,102.3,28.0,589.0,,,
21835,2023-08-21 00:23:02,23.03,65.34,99,0,27.51,102.3,25.0,565.0,,,
21836,2023-08-21 00:24:02,23.02,65.21,99,0,29.96,102.3,25.0,565.0,,,
21837,2023-08-21 00:25:02,23.03,65.59,99,0,25.26,102.3,26.0,575.0,0.0,0.0,0.0
21838,2023-08-21 00:26:02,23.03,65.49,99,0,33.86,102.3,25.0,569.0,,,
21839,2023-08-21 00:27:02,23.04,65.4,99,0,23.81,102.3,26.0,575.0,,,
21840,2023-08-21 00:28:02,23.06,65.43,99,0,42.99,102.3,30.0,599.0,,,
21841,2023-08-21 00:29:02,23.03,65.51,99,0,26.76,102.3,28.0,589.0,,,
21842,2023-08-21 00:30:02,23.03,65.46,99,0,24.72,102.3,26.0,575.0,0.0,0.0,0.0
21843,2023-08-21 00:31:02,23.02,65.63,99,0,28.22,102.3,25.0,569.0,,,
21844,2023-08-21 00:32:02,23.03,65.51,99,0,26.43,102.3,26.0,575.0,,,
21845,2023-08-21 00:33:02,23.04,65.46,99,0,26.19,102.3,25.0,569.0,,,
21846,2023-08-21 00:34:02,23.02,65.63,99,0,26.06,102.3,25.0,569.0,,,
21847,2023-08-21 00:35:02,23.02,65.49,99,0,26.21,102.3,25.0,569.0,0.0,0.0,0.0
21848,2023-08-21 00:36:02,22.99,65.66,99,0,25.84,102.3,25.0,565.0,,,
21849,2023-08-21 00:37:02,22.99,65.68,99,0,24.54,102.3,23.0,551.0,,,
21850,2023-08-21 00:38:02,22.99,65.41,99,0,31.41,102.3,21.0,540.0,,,
21851,2023-08-21 00:39:02,22.97,65.65,99,0,25.76,102.3,22.0,545.0,,,
21852,2023-08-21 00:40:02,22.95,65.74,99,0,28.2,102.3,21.0,540.0,0.0,0.0,0.0
21853,2023-08-21 00:41:02,22.93,65.93,99,0,28.34,102.3,19.0,529.0,,,
21854,2023-08-21 00:42:02,22.96,66.01,99,0,28.25,102.3,18.0,520.0,,,
21855,2023-08-21 00:43:02,22.92,65.86,99,0,23.81,102.3,16.0,506.0,,,
21856,2023-08-21 00:44:02,22.95,65.74,99,0,24.79,102.3,18.0,520.0,,,
21857,2023-08-21 00:45:02,22.92,65.96,99,0,24.11,102.3,20.0,534.0,0.0,0.0,0.0
21858,2023-08-21 00:46:02,22.9,65.87,99,0,26.57,102.3,17.0,515.0,,,
21859,2023-08-21 00:47:02,22.92,65.81,99,0,25.62,102.3,18.0,524.0,,,
21860,2023-08-21 00:48:02,22.93,65.92,99,0,26.19,102.29,19.0,530.0,,,
21861,2023-08-21 00:49:02,22.89,65.78,99,0,26.43,102.3,18.0,524.0,,,
21862,2023-08-21 00:50:02,22.9,65.71,99,0,23.3,102.3,18.0,524.0,0.0,0.0,0.0
21863,2023-08-21 00:51:02,22.93,65.98,99,0,25.92,102.3,19.0,529.0,,,
21864,2023-08-21 00:52:02,22.9,65.78,99,0,25.35,102.3,18.0,524.0,,,
21865,2023-08-21 00:53:02,22.87,65.9,99,0,28.47,102.3,18.0,524.0,,,
21866,2023-08-21 00:54:02,22.86,66.12,99,0,31.67,102.3,18.0,524.0,,,
21867,2023-08-21 00:55:02,22.86,66.04,99,0,25.47,102.3,18.0,524.0,0.0,0.0,0.0
21868,2023-08-21 00:56:02,22.83,65.97,99,0,26.62,102.29,16.0,506.0,,,
21869,2023-08-21 00:57:02,22.86,65.99,99,0,24.76,102.3,17.0,515.0,,,
21870,2023-08-21 00:58:02,22.86,65.87,99,0,25.06,102.3,16.0,506.0,,,
21871,2023-08-21 00:59:02,22.87,65.87,99,0,21.99,102.3,18.0,520.0,,,
21872,2023-08-21 01:00:02,22.83,66.09,99,0,36.17,102.29,17.0,515.0,0.0,0.0,0.0
21873,2023-08-21 01:01:02,22.82,66.09,99,0,27.94,102.3,17.0,515.0,,,
21874,2023-08-21 01:02:02,22.83,66.28,99,0,26.57,102.29,17.0,515.0,,,
21875,2023-08-21 01:03:02,22.82,66.26,99,0,40.75,102.3,17.0,515.0,,,
21876,2023-08-21 01:04:02,22.8,66.02,99,0,26.08,102.29,14.0,496.0,,,
21877,2023-08-21 01:05:02,22.76,66.23,99,0,25.62,102.29,16.0,506.0,0.0,0.0,0.0
21878,2023-08-21 01:06:02,22.82,66.0,99,0,24.23,102.29,18.0,520.0,,,
21879,2023-08-21 01:07:02,22.79,65.97,99,0,30.12,102.29,19.0,530.0,,,
21880,2023-08-21 01:08:02,22.82,66.12,99,0,24.15,102.29,19.0,530.0,,,
21881,2023-08-21 01:09:02,22.79,66.13,99,0,22.05,102.29,19.0,530.0,,,
21882,2023-08-21 01:10:02,22.79,66.28,99,0,26.62,102.29,20.0,536.0,0.0,0.0,0.0
21883,2023-08-21 01:11:02,22.76,66.23,99,0,29.56,102.29,19.0,530.0,,,
21884,2023-08-21 01:12:02,22.8,66.09,99,0,24.58,102.29,19.0,530.0,,,
21885,2023-08-21 01:13:02,22.77,66.23,99,0,37.74,102.29,21.0,540.0,,,
21886,2023-08-21 01:14:02,22.82,65.98,99,0,25.62,102.29,20.0,536.0,,,
21887,2023-08-21 01:15:02,22.8,66.08,99,0,45.28,102.29,24.0,560.0,0.0,0.0,0.0
21888,2023-08-21 01:16:02,22.82,66.04,99,0,26.31,102.3,24.0,560.0,,,
21889,2023-08-21 01:17:02,22.82,66.22,99,0,24.96,102.3,25.0,570.0,,,
21890,2023-08-21 01:18:02,22.77,66.14,99,0,24.58,102.3,25.0,565.0,,,
21891,2023-08-21 01:19:02,22.77,66.14,99,0,23.3,102.3,25.0,565.0,,,
21892,2023-08-21 01:20:02,22.79,66.05,99,0,22.05,102.3,25.0,565.0,0.0,0.0,0.0
21893,2023-08-21 01:21:02,22.77,66.13,99,0,24.65,102.3,28.0,584.0,,,
21894,2023-08-21 01:22:02,22.76,66.1,99,0,25.65,102.3,26.0,574.0,,,
21895,2023-08-21 01:23:02,22.79,66.17,99,0,24.07,102.3,26.0,574.0,,,
21896,2023-08-21 01:24:02,22.77,66.09,99,0,36.44,102.3,26.0,574.0,,,
21897,2023-08-21 01:25:02,22.77,66.22,99,0,23.98,102.31,28.0,584.0,0.0,0.0,0.0
21898,2023-08-21 01:26:02,22.76,66.1,99,0,24.15,102.3,26.0,574.0,,,
21899,2023-08-21 01:27:02,22.76,66.12,99,0,29.11,102.3,26.0,574.0,,,
21900,2023-08-21 01:28:02,22.79,66.01,99,0,25.06,102.31,26.0,574.0,,,
21901,2023-08-21 01:29:02,22.8,66.17,99,0,28.92,102.3,26.0,574.0,,,
21902,2023-08-21 01:30:02,22.76,66.0,99,0,26.08,102.3,26.0,574.0,0.0,0.0,0.0
21903,2023-08-21 01:31:02,22.77,66.07,99,0,26.76,102.31,25.0,565.0,,,
21904,2023-08-21 01:32:02,22.77,65.87,99,0,26.21,102.3,26.0,574.0,,,
21905,2023-08-21 01:33:02,22.79,66.19,99,0,26.53,102.31,25.0,565.0,,,
21906,2023-08-21 01:34:02,22.76,66.19,99,0,24.89,102.31,25.0,565.0,,,
21907,2023-08-21 01:35:02,22.76,66.07,99,0,24.79,102.31,23.0,552.0,0.0,0.0,0.0
21908,2023-08-21 01:36:02,22.72,66.27,100,0,26.69,102.31,23.0,552.0,,,
21909,2023-08-21 01:37:02,22.75,66.17,99,0,22.78,102.31,25.0,565.0,,,
21910,2023-08-21 01:38:02,22.72,66.01,99,0,24.46,102.31,25.0,565.0,,,
21911,2023-08-21 01:39:02,22.72,66.24,99,0,25.53,102.32,26.0,577.0,,,
21912,2023-08-21 01:40:02,22.73,66.15,99,0,25.19,102.31,28.0,584.0,0.0,0.0,0.0
21913,2023-08-21 01:41:02,22.73,66.27,99,0,24.31,102.31,28.0,584.0,,,
21914,2023-08-21 01:42:02,22.73,66.12,99,0,29.54,102.31,25.0,570.0,,,
21915,2023-08-21 01:43:02,22.76,66.15,99,0,24.76,102.31,28.0,589.0,,,
21916,2023-08-21 01:44:02,22.72,66.04,99,0,27.12,102.31,25.0,565.0,,,
21917,2023-08-21 01:45:02,22.72,66.07,99,0,27.24,102.32,25.0,567.0,0.0,0.0,0.0
21918,2023-08-21 01:46:02,22.7,66.24,99,0,28.14,102.31,24.0,561.0,,,
21919,2023-08-21 01:47:02,22.69,66.24,99,0,24.03,102.31,23.0,555.0,,,
21920,2023-08-21 01:48:02,22.7,66.24,99,0,31.01,102.31,23.0,555.0,,,
21921,2023-08-21 01:49:02,22.67,66.17,99,0,26.69,102.31,23.0,555.0,,,
21922,2023-08-21 01:50:02,22.66,66.35,99,0,22.83,102.31,22.0,549.0,0.0,0.0,0.0
21923,2023-08-21 01:51:02,22.65,66.16,99,0,26.82,102.31,19.0,527.0,,,
21924,2023-08-21 01:52:02,22.66,66.33,99,0,35.0,102.31,20.0,533.0,,,
21925,2023-08-21 01:53:02,22.65,66.26,99,0,31.12,102.31,20.0,533.0,,,
21926,2023-08-21 01:54:02,22.65,66.28,99,0,25.79,102.31,20.0,533.0,,,
21927,2023-08-21 01:55:02,22.62,66.2,99,0,24.83,102.31,19.0,527.0,0.0,0.0,0.0
21928,2023-08-21 01:56:02,22.62,66.22,99,0,30.7,102.31,17.0,518.0,,,
21929,2023-08-21 01:57:02,22.62,66.13,99,0,23.05,102.31,16.0,508.0,,,
21930,2023-08-21 01:58:02,22.6,66.34,99,0,39.94,102.31,15.0,500.0,,,
21931,2023-08-21 01:59:02,22.6,66.23,99,0,24.07,102.31,12.0,483.0,,,
21932,2023-08-21 02:00:02,22.58,66.5,99,0,26.93,102.31,13.0,486.0,0.0,0.0,0.0
21933,2023-08-21 02:01:02,22.58,66.44,99,0,25.47,102.31,12.0,483.0,,,
21934,2023-08-21 02:02:02,22.56,66.38,99,0,27.62,102.31,14.0,498.0,,,
21935,2023-08-21 02:03:02,22.59,66.22,99,0,25.22,102.31,14.0,498.0,,,
21936,2023-08-21 02:04:02,22.58,66.44,99,0,27.28,102.32,15.0,503.0,,,
21937,2023-08-21 02:05:02,22.53,66.55,99,0,25.92,102.31,16.0,508.0,0.0,0.0,0.0
21938,2023-08-21 02:06:02,22.58,66.42,99,0,25.9,102.31,14.0,498.0,,,
21939,2023-08-21 02:07:02,22.59,66.32,99,0,23.86,102.32,15.0,502.0,,,
21940,2023-08-21 02:08:02,22.58,66.3,99,0,24.31,102.32,17.0,515.0,,,
21941,2023-08-21 02:09:02,22.58,66.26,100,0,23.35,102.32,18.0,524.0,,,
21942,2023-08-21 02:10:02,22.55,66.51,99,0,27.04,102.32,18.0,524.0,0.0,0.0,0.0
21943,2023-08-21 02:11:02,22.56,66.3,100,0,25.84,102.32,14.0,498.0,,,
21944,2023-08-21 02:12:02,22.56,66.54,100,0,25.92,102.32,14.0,498.0,,,
21945,2023-08-21 02:13:02,22.56,66.45,99,0,24.23,102.33,13.0,487.0,,,
21946,2023-08-21 02:14:02,22.55,66.57,99,0,24.11,102.32,15.0,502.0,,,
21947,2023-08-21 02:15:02,22.53,66.53,99,0,24.39,102.32,14.0,495.0,0.0,0.0,0.0
21948,2023-08-21 02:16:02,22.52,66.48,100,0,26.34,102.33,13.0,487.0,,,
21949,2023-08-21 02:17:02,22.52,66.39,99,0,25.53,102.32,12.0,483.0,,,
21950,2023-08-21 02:18:02,22.49,66.49,99,0,26.06,102.32,12.0,483.0,,,
21951,2023-08-21 02:19:02,22.49,66.35,99,0,25.41,102.32,9.0,464.0,,,
21952,2023-08-21 02:20:02,22.44,66.55,99,0,24.5,102.32,10.0,472.0,0.0,0.0,0.0
21953,2023-08-21 02:21:02,22.48,66.7,99,0,25.53,102.32,10.0,472.0,,,
21954,2023-08-21 02:22:02,22.46,66.5,99,0,34.16,102.32,9.0,461.0,,,
21955,2023-08-21 02:23:02,22.44,66.62,99,0,22.89,102.32,9.0,461.0,,,
21956,2023-08-21 02:24:02,22.45,66.56,99,0,24.46,102.32,10.0,472.0,,,
21957,2023-08-21 02:25:02,22.42,66.51,99,0,25.0,102.32,11.0,476.0,0.0,0.0,0.0
21958,2023-08-21 02:26:02,22.44,66.6,99,0,23.86,102.32,9.0,464.0,,,
21959,2023-08-21 02:27:02,22.48,66.61,99,0,30.1,102.32,10.0,472.0,,,
21960,2023-08-21 02:28:02,22.48,66.57,99,0,24.76,102.32,14.0,495.0,,,
21961,2023-08-21 02:29:02,22.45,66.68,99,0,27.64,102.32,15.0,502.0,,,
21962,2023-08-21 02:30:02,22.45,66.44,99,0,26.19,102.32,15.0,502.0,0.0,0.0,0.0
21963,2023-08-21 02:31:02,22.46,66.45,99,0,23.2,102.32,14.0,498.0,,,
21964,2023-08-21 02:32:02,22.46,66.46,99,0,23.98,102.32,13.0,487.0,,,
21965,2023-08-21 02:33:02,22.44,66.36,99,0,34.63,102.32,13.0,487.0,,,
21966,2023-08-21 02:34:02,22.46,66.48,99,0,23.54,102.32,13.0,487.0,,,
21967,2023-08-21 02:35:02,22.45,66.58,99,0,24.76,102.32,14.0,498.0,0.0,0.0,0.0
21968,2023-08-21 02:36:02,22.45,66.56,99,0,26.69,102.32,14.0,498.0,,,
21969,2023-08-21 02:37:02,22.46,66.4,99,0,26.21,102.32,14.0,495.0,,,
21970,2023-08-21 02:38:02,22.44,66.52,99,0,24.72,102.33,13.0,487.0,,,
21971,2023-08-21 02:39:02,22.45,66.52,99,0,28.2,102.32,15.0,502.0,,,
21972,2023-08-21 02:40:02,22.44,66.55,99,0,39.43,102.32,17.0,515.0,0.0,0.0,0.0
21973,2023-08-21 02:41:02,22.46,66.6,99,0,29.54,102.32,20.0,537.0,,,
21974,2023-08-21 02:42:02,22.51,66.39,99,0,26.43,102.32,22.0,549.0,,,
21975,2023-08-21 02:43:02,22.48,66.25,99,0,23.45,102.32,20.0,537.0,,,
21976,2023-08-21 02:44:02,22.46,66.45,99,0,24.31,102.32,19.0,527.0,,,
21977,2023-08-21 02:45:02,22.44,66.49,99,0,23.25,102.32,16.0,508.0,0.0,0.0,0.0
21978,2023-08-21 02:46:02,22.42,66.5,99,0,25.29,102.33,16.0,508.0,,,
21979,2023-08-21 02:47:02,22.42,66.48,99,0,25.16,102.32,16.0,508.0,,,
21980,2023-08-21 02:48:02,22.39,66.62,99,0,30.93,102.33,13.0,487.0,,,
21981,2023-08-21 02:49:02,22.38,66.56,99,0,40.04,102.32,11.0,476.0,,,
21982,2023-08-21 02:50:02,22.35,66.61,99,0,23.9,102.32,11.0,476.0,0.0,0.0,0.0
21983,2023-08-21 02:51:02,22.34,66.83,99,0,31.07,102.32,12.0,481.0,,,
21984,2023-08-21 02:52:02,22.35,66.44,99,0,24.89,102.32,12.0,481.0,,,
21985,2023-08-21 02:53:02,22.34,66.72,99,0,23.05,102.32,10.0,472.0,,,
21986,2023-08-21 02:54:02,22.37,66.77,99,0,26.55,102.32,10.0,472.0,,,
21987,2023-08-21 02:55:02,22.37,66.76,99,0,24.27,102.32,10.0,472.0,0.0,0.0,0.0
21988,2023-08-21 02:56:02,22.35,66.6,99,0,25.65,102.33,9.0,461.0,,,
21989,2023-08-21 02:57:02,22.38,66.67,99,0,24.35,102.33,12.0,483.0,,,
21990,2023-08-21 02:58:02,22.39,66.67,99,0,23.9,102.32,14.0,498.0,,,
21991,2023-08-21 02:59:02,22.41,66.53,99,0,25.87,102.33,16.0,508.0,,,
21992,2023-08-21 03:00:02,22.41,66.58,99,0,25.06,102.33,20.0,533.0,0.0,0.0,0.0
21993,2023-08-21 03:01:02,22.39,66.46,99,0,31.02,102.33,20.0,537.0,,,
21994,2023-08-21 03:02:02,22.44,66.63,99,0,23.59,102.33,20.0,537.0,,,
21995,2023-08-21 03:03:02,22.42,66.51,99,0,23.35,102.33,22.0,549.0,,,
21996,2023-08-21 03:04:02,22.44,66.69,99,0,27.32,102.33,25.0,570.0,,,
21997,2023-08-21 03:05:02,22.39,66.47,99,0,32.39,102.33,27.0,581.0,0.0,0.0,0.0
21998,2023-08-21 03:06:02,22.41,66.39,99,0,25.5,102.33,25.0,570.0,,,
21999,2023-08-21 03:07:02,22.44,66.51,99,0,26.0,102.33,26.0,577.0,,,
22000,2023-08-21 03:08:02,22.44,66.44,99,0,23.68,102.33,26.0,577.0,,,
22001,2023-08-21 03:09:02,22.41,66.26,99,0,24.03,102.33,25.0,570.0,,,
22002,2023-08-21 03:10:02,22.44,66.33,99,0,24.27,102.33,24.0,561.0,0.0,0.0,0.0
22003,2023-08-21 03:11:02,22.39,66.52,99,0,24.61,102.34,23.0,553.0,,,
22004,2023-08-21 03:12:02,22.39,66.4,99,0,24.93,102.33,22.0,549.0,,,
22005,2023-08-21 03:13:02,22.39,66.55,99,0,23.86,102.33,21.0,543.0,,,
22006,2023-08-21 03:14:02,22.38,66.52,99,0,23.86,102.33,20.0,537.0,,,
22007,2023-08-21 03:15:02,22.38,66.57,99,0,25.7,102.33,20.0,533.0,0.0,0.0,0.0
22008,2023-08-21 03:16:02,22.38,66.72,99,0,27.87,102.33,20.0,537.0,,,
22009,2023-08-21 03:17:02,22.39,66.36,99,0,23.77,102.33,21.0,543.0,,,
22010,2023-08-21 03:18:02,22.39,66.61,99,0,24.31,102.34,24.0,561.0,,,
22011,2023-08-21 03:19:02,22.38,66.4,99,0,24.19,102.34,21.0,543.0,,,
22012,2023-08-21 03:20:02,22.37,66.39,99,0,30.76,102.34,21.0,543.0,0.0,0.0,0.0
22013,2023-08-21 03:21:02,22.38,66.3,99,0,23.72,102.33,20.0,533.0,,,
22014,2023-08-21 03:22:02,22.38,66.49,99,0,25.79,102.34,20.0,533.0,,,
22015,2023-08-21 03:23:02,22.35,66.49,99,0,25.35,102.34,18.0,524.0,,,
22016,2023-08-21 03:24:02,22.39,66.38,99,0,26.34,102.33,17.0,515.0,,,
22017,2023-08-21 03:25:02,22.37,66.44,99,0,23.98,102.33,17.0,515.0,0.0,0.0,0.0
22018,2023-08-21 03:26:02,22.34,66.33,99,0,26.29,102.34,14.0,495.0,,,
22019,2023-08-21 03:27:02,22.34,66.19,99,0,25.5,102.33,13.0,487.0,,,
22020,2023-08-21 03:28:02,22.34,66.29,99,0,26.06,102.33,14.0,493.0,,,
22021,2023-08-21 03:29:02,22.35,66.28,99,0,24.72,102.33,14.0,498.0,,,
22022,2023-08-21 03:30:02,22.35,66.36,99,0,30.88,102.33,14.0,498.0,0.0,0.0,0.0
22023,2023-08-21 03:31:02,22.31,66.42,99,0,26.76,102.33,14.0,495.0,,,
22024,2023-08-21 03:32:02,22.34,66.41,99,0,24.61,102.33,12.0,481.0,,,
22025,2023-08-21 03:33:02,22.32,66.48,99,0,24.83,102.33,10.0,472.0,,,
22026,2023-08-21 03:34:02,22.34,66.39,99,0,25.44,102.33,11.0,476.0,,,
22027,2023-08-21 03:35:02,22.34,66.63,99,0,27.14,102.33,11.0,476.0,0.0,0.0,0.0
22028,2023-08-21 03:36:02,22.29,66.67,99,0,24.39,102.33,9.0,464.0,,,
22029,2023-08-21 03:37:02,22.24,66.57,99,0,23.86,102.33,9.0,461.0,,,
22030,2023-08-21 03:38:02,22.25,66.4,99,0,26.24,102.34,14.0,495.0,,,
22031,2023-08-21 03:39:02,22.25,66.5,99,0,26.53,102.34,6.0,444.0,,,
22032,2023-08-21 03:40:02,22.22,66.77,99,0,24.83,102.34,6.0,441.0,0.0,0.0,0.0
22033,2023-08-21 03:41:02,22.18,66.84,100,0,26.11,102.34,8.0,457.0,,,
22034,2023-08-21 03:42:02,22.15,66.68,99,0,24.72,102.33,9.0,460.0,,,
22035,2023-08-21 03:43:02,22.17,66.46,99,0,30.32,102.34,7.0,448.0,,,
22036,2023-08-21 03:44:02,22.17,67.0,99,0,32.28,102.34,7.0,452.0,,,
22037,2023-08-21 03:45:02,22.15,66.84,99,0,23.05,102.33,8.0,457.0,0.0,0.0,0.0
22038,2023-08-21 03:46:02,22.14,66.89,99,0,26.24,102.34,7.0,452.0,,,
22039,2023-08-21 03:47:02,22.18,66.72,99,0,26.31,102.33,7.0,452.0,,,
22040,2023-08-21 03:48:02,22.18,66.67,99,0,26.62,102.34,9.0,461.0,,,
22041,2023-08-21 03:49:02,22.18,66.8,99,0,29.96,102.34,9.0,461.0,,,
22042,2023-08-21 03:50:02,22.17,66.69,99,0,23.68,102.34,12.0,480.0,0.0,0.0,0.0
22043,2023-08-21 03:51:02,22.15,66.64,99,0,26.41,102.34,11.0,476.0,,,
22044,2023-08-21 03:52:02,22.17,66.64,99,0,25.56,102.34,12.0,480.0,,,
22045,2023-08-21 03:53:02,22.17,66.58,99,0,25.9,102.34,13.0,491.0,,,
22046,2023-08-21 03:54:02,22.17,66.36,99,0,25.38,102.34,12.0,483.0,,,
22047,2023-08-21 03:55:02,22.12,66.6,99,0,30.26,102.34,10.0,470.0,0.0,0.0,0.0
22048,2023-08-21 03:56:02,22.14,66.83,99,0,22.72,102.34,8.0,456.0,,,
22049,2023-08-21 03:57:02,22.14,66.77,99,0,25.53,102.34,9.0,464.0,,,
22050,2023-08-21 03:58:02,22.12,66.84,99,0,26.53,102.34,10.0,472.0,,,
22051,2023-08-21 03:59:02,22.08,66.76,99,0,27.62,102.34,12.0,480.0,,,
22052,2023-08-21 04:00:02,22.09,66.74,99,0,24.11,102.34,9.0,460.0,0.0,0.0,0.0
22053,2023-08-21 04:01:02,22.09,66.72,99,0,37.48,102.34,10.0,470.0,,,
22054,2023-08-21 04:02:02,22.12,66.89,99,0,36.84,102.34,9.0,463.0,,,
22055,2023-08-21 04:03:02,22.05,66.77,99,0,29.41,102.34,9.0,464.0,,,
22056,2023-08-21 04:04:02,22.02,66.78,99,0,24.23,102.34,7.0,448.0,,,
22057,2023-08-21 04:05:02,21.98,66.76,99,0,24.43,102.34,5.0,433.0,0.0,0.0,0.0
22058,2023-08-21 04:06:02,22.0,67.19,99,0,27.75,102.34,5.0,439.0,,,
22059,2023-08-21 04:07:02,22.02,67.22,99,0,23.98,102.33,6.0,445.0,,,
22060,2023-08-21 04:08:02,21.98,67.09,100,0,38.98,102.34,7.0,452.0,,,
22061,2023-08-21 04:09:02,22.0,67.14,99,0,25.32,102.34,7.0,452.0,,,
22062,2023-08-21 04:10:02,22.0,67.15,99,0,29.48,102.34,8.0,457.0,0.0,0.0,0.0
22063,2023-08-21 04:11:02,22.0,67.05,99,0,25.32,102.34,8.0,457.0,,,
22064,2023-08-21 04:12:02,22.01,67.16,99,0,35.01,102.34,9.0,464.0,,,
